Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19990128,54,XLI,15.92000000,16.02000000,15.87000000,15.99000000,24.14062500,15.99000000,15.99000000,29,0,29,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,464
19990129,54,XLI,16.05000000,16.17000000,15.87000000,16.09000000,24.29687500,16.09000000,16.09000000,1649,0,1649,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,26532
19990201,54,XLI,16.23000000,16.23000000,16.11000000,16.11000000,24.32812500,16.11000000,16.11000000,36,0,36,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,580
19990202,54,XLI,16.00000000,16.02000000,15.80000000,15.99000000,24.14062500,15.99000000,15.99000000,313,0,313,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5005
19990203,54,XLI,15.99000000,16.15000000,15.99000000,16.15000000,24.37500000,16.15000000,16.15000000,303,0,303,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4893
19990204,54,XLI,16.13000000,16.18000000,16.06000000,16.17000000,24.40625000,16.17000000,16.17000000,92,0,92,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1488
19990205,54,XLI,16.22000000,16.22000000,16.09000000,16.11000000,24.32812500,16.11000000,16.11000000,65,0,65,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1047
19990208,54,XLI,16.23000000,16.23000000,15.99000000,16.17000000,24.40625000,16.17000000,16.17000000,44,0,44,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,711
19990209,54,XLI,16.14000000,16.14000000,15.95000000,15.95000000,24.07812500,15.95000000,15.95000000,62,0,62,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,989
19990210,54,XLI,16.01000000,16.01000000,15.93000000,16.01000000,24.17187500,16.01000000,16.01000000,82,0,82,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1313
19990211,54,XLI,16.11000000,16.23000000,16.11000000,16.23000000,24.50000000,16.23000000,16.23000000,53,0,53,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,860
19990212,54,XLI,16.16000000,16.16000000,16.10000000,16.14000000,24.35937500,16.14000000,16.14000000,39,0,39,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,629
19990215,54,XLI,16.16000000,16.16000000,16.10000000,16.14000000,24.35937500,24.35937500,16.14000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990216,54,XLI,16.24000000,16.25000000,16.21000000,16.22000000,24.48437500,16.22000000,16.22000000,57,0,57,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,925
19990217,54,XLI,16.08000000,16.39000000,16.08000000,16.22000000,24.48437500,16.22000000,16.22000000,82,0,82,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1330
19990218,54,XLI,16.11000000,16.25000000,16.07000000,16.22000000,24.48437500,16.22000000,16.22000000,65,0,65,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1054
19990219,54,XLI,16.15000000,16.34000000,16.15000000,16.32000000,24.64062500,16.32000000,16.32000000,42,0,42,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,685
19990222,54,XLI,16.33000000,16.57000000,16.33000000,16.57000000,25.01562500,16.57000000,16.57000000,97,0,97,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1607
19990223,54,XLI,16.52000000,16.59000000,16.47000000,16.56000000,25.00000000,16.56000000,16.56000000,82,0,82,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1358
19990224,54,XLI,16.66000000,16.67000000,16.48000000,16.52000000,24.93750000,16.52000000,16.52000000,80,0,80,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1322
19990225,54,XLI,16.28000000,16.28000000,16.08000000,16.19000000,24.43750000,16.19000000,16.19000000,48,0,48,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,777
19990226,54,XLI,16.27000000,16.33000000,16.15000000,16.24000000,24.51562500,16.24000000,16.24000000,51,0,51,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,828
19990301,54,XLI,16.21000000,16.23000000,16.10000000,16.23000000,24.50000000,16.23000000,16.23000000,48,0,48,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,779
19990302,54,XLI,16.27000000,16.30000000,16.09000000,16.09000000,24.29687500,16.09000000,16.09000000,719,0,719,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,11569
19990303,54,XLI,16.22000000,16.22000000,15.97000000,16.00000000,24.15625000,16.00000000,16.00000000,205,0,205,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3280
19990304,54,XLI,16.13000000,16.31000000,16.13000000,16.31000000,24.62500000,16.31000000,16.31000000,237,0,237,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3865
19990305,54,XLI,16.59000000,16.67000000,16.59000000,16.67000000,25.17187500,16.67000000,16.67000000,79,0,79,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1317
19990308,54,XLI,16.74000000,16.77000000,16.68000000,16.77000000,25.31250000,16.77000000,16.77000000,27,0,27,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,453
19990309,54,XLI,16.77000000,16.90000000,16.76000000,16.85000000,25.43750000,16.85000000,16.85000000,27,0,27,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,455
19990310,54,XLI,16.79000000,16.87000000,16.72000000,16.82000000,25.39062500,16.82000000,16.82000000,41,0,41,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,690
19990311,54,XLI,16.83000000,17.03000000,16.83000000,16.84000000,25.42187500,16.84000000,16.84000000,27,0,27,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,455
19990312,54,XLI,16.86000000,16.92000000,16.86000000,16.89000000,25.50000000,16.89000000,16.89000000,33,0,33,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,557
19990315,54,XLI,16.88000000,16.94000000,16.85000000,16.85000000,25.43750000,16.85000000,16.85000000,29,0,29,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,489
19990316,54,XLI,16.88000000,16.89000000,16.74000000,16.74000000,25.26562500,16.74000000,16.74000000,72,0,72,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1205
19990317,54,XLI,16.77000000,16.86000000,16.68000000,16.70000000,25.21875000,16.70000000,16.70000000,29,0,29,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,484
19990318,54,XLI,16.67000000,16.75000000,16.63000000,16.75000000,25.28125000,16.75000000,16.75000000,59,0,59,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,988
19990319,54,XLI,16.83000000,16.90000000,16.80000000,16.85000000,25.34375000,16.85000000,16.85000000,137,0,137,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2308
19990322,54,XLI,16.78000000,16.85000000,16.71000000,16.73000000,25.15625000,16.73000000,16.73000000,149,0,149,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2493
19990323,54,XLI,16.73000000,16.73000000,16.33000000,16.33000000,24.56250000,16.33000000,16.33000000,74,0,74,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1208
19990324,54,XLI,16.33000000,17.01000000,16.25000000,16.29000000,24.50000000,16.29000000,16.29000000,72,0,72,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1173
19990325,54,XLI,16.37000000,16.57000000,16.36000000,16.47000000,24.76562500,16.47000000,16.47000000,98,0,98,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1614
19990326,54,XLI,16.34000000,16.53000000,16.34000000,16.51000000,24.82812500,16.51000000,16.51000000,47,0,47,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,776
19990329,54,XLI,16.70000000,16.78000000,16.70000000,16.78000000,25.23437500,16.78000000,16.78000000,45,0,45,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,755
19990330,54,XLI,16.66000000,16.79000000,16.66000000,16.77000000,25.21875000,16.77000000,16.77000000,53,0,53,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,889
19990331,54,XLI,16.66000000,16.69000000,16.58000000,16.58000000,24.93750000,16.58000000,16.58000000,326,0,326,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5405
19990401,54,XLI,16.60000000,16.76000000,16.60000000,16.76000000,25.20312500,16.76000000,16.76000000,53,0,53,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,888
19990402,54,XLI,16.60000000,16.76000000,16.60000000,16.76000000,25.20312500,25.20312500,16.76000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990405,54,XLI,16.88000000,17.12000000,16.87000000,17.12000000,25.75000000,17.12000000,17.12000000,116,0,116,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1986
19990406,54,XLI,17.06000000,17.07000000,16.95000000,17.03000000,25.60937500,17.03000000,17.03000000,41,0,41,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,698
19990407,54,XLI,17.10000000,17.13000000,16.93000000,17.06000000,25.65625000,17.06000000,17.06000000,367,0,367,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6261
19990408,54,XLI,17.02000000,17.18000000,16.97000000,17.15000000,25.79687500,17.15000000,17.15000000,373,0,373,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6397
19990409,54,XLI,17.16000000,17.18000000,17.07000000,17.16000000,25.81250000,17.16000000,17.16000000,18,0,18,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,309
19990412,54,XLI,17.16000000,17.58000000,17.14000000,17.58000000,26.43750000,17.58000000,17.58000000,173,0,173,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3041
19990413,54,XLI,17.56000000,17.71000000,17.54000000,17.71000000,26.64062500,17.71000000,17.71000000,17,0,17,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,301
19990414,54,XLI,17.79000000,18.25000000,17.78000000,18.10000000,27.21875000,18.10000000,18.10000000,384,0,384,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6950
19990415,54,XLI,18.28000000,18.65000000,18.26000000,18.56000000,27.92187500,18.56000000,18.56000000,928,0,928,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,17224
19990416,54,XLI,18.62000000,18.74000000,18.45000000,18.67000000,28.07812500,18.67000000,18.67000000,2607,0,2607,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,48673
19990419,54,XLI,18.88000000,19.49000000,18.74000000,18.82000000,28.31250000,18.82000000,18.82000000,4404,0,4404,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,82883
19990420,54,XLI,18.93000000,18.93000000,18.51000000,18.70000000,28.12500000,18.70000000,18.70000000,1539,0,1539,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,28779
19990421,54,XLI,18.74000000,18.79000000,18.57000000,18.76000000,28.21875000,18.76000000,18.76000000,874,0,874,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,16396
19990422,54,XLI,18.69000000,19.43000000,18.69000000,18.77000000,28.23437500,18.77000000,18.77000000,845,0,845,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,15861
19990423,54,XLI,18.62000000,18.92000000,18.62000000,18.92000000,28.45312500,18.92000000,18.92000000,1652,0,1652,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,31256
19990426,54,XLI,18.98000000,19.03000000,18.90000000,18.90000000,28.42187500,18.90000000,18.90000000,976,0,976,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,18446
19990427,54,XLI,19.12000000,19.14000000,18.95000000,18.99000000,28.56250000,18.99000000,18.99000000,2419,0,2419,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,45937
19990428,54,XLI,19.00000000,19.32000000,19.00000000,19.23000000,28.92187500,19.23000000,19.23000000,409,0,409,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7865
19990429,54,XLI,19.37000000,19.43000000,19.12000000,19.30000000,29.03125000,19.30000000,19.30000000,1285,0,1285,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,24801
19990430,54,XLI,19.32000000,19.32000000,18.88000000,19.07000000,28.68750000,19.07000000,19.07000000,951,0,951,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,18136
19990503,54,XLI,19.00000000,19.45000000,19.00000000,19.45000000,29.25000000,19.45000000,19.45000000,402,0,402,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7819
19990504,54,XLI,19.45000000,19.65000000,19.41000000,19.53000000,29.37500000,19.53000000,19.53000000,5012,0,5012,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,97884
19990505,54,XLI,19.48000000,19.58000000,19.31000000,19.53000000,29.37500000,19.53000000,19.53000000,1053,0,1053,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,20565
19990506,54,XLI,19.45000000,19.57000000,19.35000000,19.57000000,29.43750000,19.57000000,19.57000000,1635,0,1635,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,31997
19990507,54,XLI,19.65000000,19.95000000,19.63000000,19.95000000,30.00000000,19.95000000,19.95000000,1794,0,1794,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,35790
19990510,54,XLI,19.78000000,19.91000000,19.68000000,19.68000000,29.59375000,19.68000000,19.68000000,375,0,375,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7380
19990511,54,XLI,19.90000000,20.04000000,19.81000000,20.01000000,30.09375000,20.01000000,20.01000000,1254,0,1254,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,25093
19990512,54,XLI,19.95000000,19.95000000,19.73000000,19.81000000,29.79687500,19.81000000,19.81000000,766,0,766,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,15174
19990513,54,XLI,19.73000000,19.81000000,19.55000000,19.61000000,29.50000000,19.61000000,19.61000000,487,0,487,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9550
19990514,54,XLI,19.36000000,19.61000000,19.30000000,19.36000000,29.12500000,19.36000000,19.36000000,517,0,517,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,10009
19990517,54,XLI,19.33000000,19.34000000,19.17000000,19.32000000,29.06250000,19.32000000,19.32000000,340,0,340,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6569
19990518,54,XLI,19.15000000,19.23000000,18.84000000,19.07000000,28.68750000,19.07000000,19.07000000,293,0,293,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5588
19990519,54,XLI,19.18000000,19.38000000,19.18000000,19.36000000,29.12500000,19.36000000,19.36000000,1118,0,1118,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,21644
19990520,54,XLI,19.47000000,19.54000000,18.78000000,19.42000000,29.20312500,19.42000000,19.42000000,167,0,167,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3243
19990521,54,XLI,19.34000000,19.34000000,19.15000000,19.19000000,28.85937500,19.19000000,19.19000000,1363,0,1363,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,26156
19990524,54,XLI,19.23000000,19.42000000,19.02000000,19.02000000,28.60937500,19.02000000,19.02000000,224,0,224,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4260
19990525,54,XLI,19.18000000,19.20000000,18.96000000,18.96000000,28.51562500,18.96000000,18.96000000,265,0,265,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5024
19990526,54,XLI,18.84000000,18.90000000,18.74000000,18.82000000,28.31250000,18.82000000,18.82000000,1164,0,1164,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,21906
19990527,54,XLI,18.74000000,18.74000000,18.39000000,18.51000000,27.84375000,18.51000000,18.51000000,10819,0,10819,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,200260
19990528,54,XLI,18.55000000,18.77000000,18.55000000,18.70000000,28.12500000,18.70000000,18.70000000,33,0,33,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,617
19990531,54,XLI,18.55000000,18.77000000,18.55000000,18.70000000,28.12500000,28.12500000,18.70000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990601,54,XLI,18.70000000,18.95000000,18.54000000,18.71000000,28.14062500,18.71000000,18.71000000,177,0,177,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3312
19990602,54,XLI,19.07000000,19.07000000,18.88000000,18.96000000,28.51562500,18.96000000,18.96000000,343,0,343,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6503
19990603,54,XLI,18.96000000,19.19000000,18.96000000,19.16000000,28.81250000,19.16000000,19.16000000,269,0,269,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5154
19990604,54,XLI,19.26000000,19.35000000,19.26000000,19.35000000,29.10937500,19.35000000,19.35000000,69,0,69,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1335
19990607,54,XLI,19.52000000,19.56000000,19.49000000,19.54000000,29.39062500,19.54000000,19.54000000,162,0,162,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3165
19990608,54,XLI,19.51000000,19.51000000,19.36000000,19.36000000,29.12500000,19.36000000,19.36000000,375,0,375,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7260
19990609,54,XLI,19.44000000,19.49000000,19.34000000,19.38000000,29.15625000,19.38000000,19.38000000,128,0,128,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2481
19990610,54,XLI,19.22000000,19.23000000,19.06000000,19.16000000,28.81250000,19.16000000,19.16000000,698,0,698,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,13374
19990611,54,XLI,19.24000000,19.33000000,19.12000000,19.12000000,28.76562500,19.12000000,19.12000000,32,0,32,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,612
19990614,54,XLI,19.28000000,19.38000000,19.28000000,19.35000000,29.10937500,19.35000000,19.35000000,217,0,217,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4199
19990615,54,XLI,19.36000000,19.46000000,19.36000000,19.42000000,29.20312500,19.42000000,19.42000000,66,0,66,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1282
19990616,54,XLI,19.58000000,19.76000000,19.58000000,19.69000000,29.60937500,19.69000000,19.69000000,2756,0,2756,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,54266
19990617,54,XLI,19.59000000,19.85000000,19.59000000,19.84000000,29.84375000,19.84000000,19.84000000,165,0,165,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3274
19990618,54,XLI,19.91000000,19.99000000,19.85000000,19.99000000,30.03125000,19.99000000,19.99000000,15,0,15,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,300
