Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20100129,54,XLK,17.93000000,17.96000000,17.38000000,17.46000000,20.96000000,17.46000000,17.46000000,322906,0,322906,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5637939
20100201,54,XLK,17.54000000,17.70000000,17.53000000,17.66000000,21.20000000,17.66000000,17.66000000,230588,0,230588,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4072184
20100202,54,XLK,17.72000000,17.88000000,17.62000000,17.83000000,21.41000000,17.83000000,17.83000000,164417,0,164417,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2931555
20100203,54,XLK,17.77000000,17.92000000,17.75000000,17.88000000,21.46000000,17.88000000,17.88000000,177474,0,177474,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3173235
20100204,54,XLK,17.77000000,17.80000000,17.36000000,17.38000000,20.86000000,17.38000000,17.38000000,197953,0,197953,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3440423
20100205,54,XLK,17.40000000,17.58000000,17.25000000,17.55000000,21.07000000,17.55000000,17.55000000,279163,0,279163,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4899311
20100208,54,XLK,17.58000000,17.68000000,17.45000000,17.48000000,20.98000000,17.48000000,17.48000000,275442,0,275442,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4814726
20100209,54,XLK,17.67000000,17.79000000,17.51000000,17.63000000,21.16000000,17.63000000,17.63000000,190730,0,190730,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3362570
20100210,54,XLK,17.67000000,17.69000000,17.47000000,17.58000000,21.10000000,17.58000000,17.58000000,125134,0,125134,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2199856
20100211,54,XLK,17.58000000,17.83000000,17.45000000,17.76000000,21.32000000,17.76000000,17.76000000,182175,0,182175,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3235428
20100212,54,XLK,17.63000000,17.83000000,17.53000000,17.79000000,21.36000000,17.79000000,17.79000000,181793,0,181793,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3234097
20100215,54,XLK,17.63000000,17.83000000,17.53000000,17.79000000,21.36000000,21.36000000,17.79000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20100216,54,XLK,17.90000000,18.06000000,17.85000000,18.06000000,21.68000000,18.06000000,18.06000000,122852,0,122852,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2218707
20100217,54,XLK,18.14000000,18.14000000,18.02000000,18.11000000,21.74000000,18.11000000,18.11000000,106885,0,106885,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1935687
20100218,54,XLK,18.10000000,18.26000000,18.06000000,18.23000000,21.88000000,18.23000000,18.23000000,69195,0,69195,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1261425
20100219,54,XLK,18.13000000,18.27000000,18.10000000,18.18000000,21.82000000,18.18000000,18.18000000,81248,0,81248,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1477089
20100222,54,XLK,18.27000000,18.28000000,18.11000000,18.14000000,21.78000000,18.14000000,18.14000000,84483,0,84483,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1532522
20100223,54,XLK,18.13000000,18.13000000,17.84000000,17.92000000,21.51000000,17.92000000,17.92000000,125882,0,125882,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2255805
20100224,54,XLK,18.00000000,18.15000000,17.98000000,18.09000000,21.72000000,18.09000000,18.09000000,90506,0,90506,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1637254
20100225,54,XLK,17.86000000,18.08000000,17.74000000,18.04000000,21.66000000,18.04000000,18.04000000,139949,0,139949,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2524680
20100226,54,XLK,18.04000000,18.12000000,17.96000000,18.07000000,21.69000000,18.07000000,18.07000000,116473,0,116473,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2104667
20100301,54,XLK,18.16000000,18.32000000,18.13000000,18.30000000,21.97000000,18.30000000,18.30000000,77094,0,77094,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1410820
20100302,54,XLK,18.38000000,18.42000000,18.22000000,18.28000000,21.94000000,18.28000000,18.28000000,84178,0,84178,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1538774
20100303,54,XLK,18.33000000,18.38000000,18.23000000,18.28000000,21.95000000,18.28000000,18.28000000,100024,0,100024,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1828439
20100304,54,XLK,18.31000000,18.38000000,18.18000000,18.36000000,22.04000000,18.36000000,18.36000000,43504,0,43504,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,798733
20100305,54,XLK,18.49000000,18.61000000,18.43000000,18.58000000,22.31000000,18.58000000,18.58000000,84611,0,84611,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1572072
20100308,54,XLK,18.62000000,18.72000000,18.59000000,18.68000000,22.43000000,18.68000000,18.68000000,70343,0,70343,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1314007
20100309,54,XLK,18.66000000,18.88000000,18.63000000,18.77000000,22.53000000,18.77000000,18.77000000,144084,0,144084,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2704457
20100310,54,XLK,18.78000000,18.93000000,18.76000000,18.89000000,22.68000000,18.89000000,18.89000000,202988,0,202988,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3834443
20100311,54,XLK,18.84000000,18.97000000,18.81000000,18.97000000,22.77000000,18.97000000,18.97000000,65472,0,65472,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1242004
20100312,54,XLK,19.02000000,19.13000000,18.90000000,18.95000000,22.75000000,18.95000000,18.95000000,89548,0,89548,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1696935
20100315,54,XLK,18.88000000,18.96000000,18.79000000,18.93000000,22.73000000,18.93000000,18.93000000,105429,0,105429,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1995771
20100316,54,XLK,18.93000000,19.08000000,18.92000000,19.08000000,22.90000000,19.08000000,19.08000000,79411,0,79411,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1515162
20100317,54,XLK,19.10000000,19.24000000,19.06000000,19.13000000,22.97000000,19.13000000,19.13000000,117776,0,117776,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2253055
20100318,54,XLK,19.13000000,19.20000000,19.10000000,19.16000000,23.00000000,19.16000000,19.16000000,54042,0,54042,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1035445
20100319,54,XLK,19.04000000,19.24000000,18.96000000,19.04000000,22.79000000,19.04000000,19.04000000,108217,0,108217,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2060452
20100322,54,XLK,18.95000000,19.27000000,18.94000000,19.19000000,22.96000000,19.19000000,19.19000000,100891,0,100891,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1936098
20100323,54,XLK,19.25000000,19.39000000,19.17000000,19.37000000,23.18000000,19.37000000,19.37000000,71543,0,71543,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1385788
20100324,54,XLK,19.28000000,19.34000000,19.22000000,19.28000000,23.07000000,19.28000000,19.28000000,70331,0,70331,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1355982
20100325,54,XLK,19.40000000,19.54000000,19.27000000,19.31000000,23.11000000,19.31000000,19.31000000,99687,0,99687,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1924956
20100326,54,XLK,19.36000000,19.39000000,19.18000000,19.22000000,23.00000000,19.22000000,19.22000000,102684,0,102684,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1973586
20100329,54,XLK,19.30000000,19.39000000,19.25000000,19.28000000,23.07000000,19.28000000,19.28000000,92711,0,92711,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1787468
20100330,54,XLK,19.33000000,19.43000000,19.24000000,19.36000000,23.17000000,19.36000000,19.36000000,63599,0,63599,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1231277
20100331,54,XLK,19.30000000,19.37000000,19.22000000,19.30000000,23.10000000,19.30000000,19.30000000,55984,0,55984,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1080491
20100401,54,XLK,19.35000000,19.46000000,19.14000000,19.27000000,23.06000000,19.27000000,19.27000000,108980,0,108980,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2100045
20100402,54,XLK,19.35000000,19.46000000,19.14000000,19.27000000,23.06000000,23.06000000,19.27000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20100405,54,XLK,19.34000000,19.50000000,19.16000000,19.50000000,23.33000000,19.50000000,19.50000000,58035,0,58035,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1131683
20100406,54,XLK,19.43000000,19.56000000,19.35000000,19.51000000,23.35000000,19.51000000,19.51000000,60695,0,60695,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1184159
20100407,54,XLK,19.45000000,19.54000000,19.34000000,19.44000000,23.26000000,19.44000000,19.44000000,68335,0,68335,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1328432
20100408,54,XLK,19.37000000,19.50000000,19.28000000,19.47000000,23.30000000,19.47000000,19.47000000,101183,0,101183,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1970033
20100409,54,XLK,19.51000000,19.63000000,19.45000000,19.62000000,23.48000000,19.62000000,19.62000000,65690,0,65690,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1288838
20100412,54,XLK,19.64000000,19.73000000,19.62000000,19.66000000,23.53000000,19.66000000,19.66000000,49787,0,49787,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,978812
20100413,54,XLK,19.64000000,19.75000000,19.57000000,19.72000000,23.60000000,19.72000000,19.72000000,71067,0,71067,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1401441
20100414,54,XLK,19.88000000,20.01000000,19.85000000,20.01000000,23.94000000,20.01000000,20.01000000,179281,0,179281,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3587413
20100415,54,XLK,20.02000000,20.11000000,19.96000000,20.10000000,24.05000000,20.10000000,20.10000000,113569,0,113569,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2282737
20100416,54,XLK,19.98000000,20.07000000,19.73000000,19.83000000,23.73000000,19.83000000,19.83000000,181913,0,181913,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3607335
20100419,54,XLK,19.80000000,19.90000000,19.65000000,19.87000000,23.78000000,19.87000000,19.87000000,104912,0,104912,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2084601
20100420,54,XLK,19.94000000,20.02000000,19.82000000,19.98000000,23.91000000,19.98000000,19.98000000,83093,0,83093,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1660198
20100421,54,XLK,20.10000000,20.12000000,19.92000000,20.02000000,23.96000000,20.02000000,20.02000000,112493,0,112493,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2252110
20100422,54,XLK,19.83000000,20.09000000,19.69000000,20.07000000,24.02000000,20.07000000,20.07000000,49789,0,49789,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,999265
20100423,54,XLK,20.06000000,20.15000000,19.95000000,20.12000000,24.08000000,20.12000000,20.12000000,154017,0,154017,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3098822
20100426,54,XLK,20.16000000,20.19000000,20.07000000,20.10000000,24.05000000,20.10000000,20.10000000,117431,0,117431,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2360363
20100427,54,XLK,20.01000000,20.11000000,19.67000000,19.70000000,23.58000000,19.70000000,19.70000000,338055,0,338055,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6659684
20100428,54,XLK,19.83000000,19.83000000,19.59000000,19.76000000,23.65000000,19.76000000,19.76000000,152707,0,152707,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3017490
20100429,54,XLK,19.85000000,20.00000000,19.81000000,19.96000000,23.89000000,19.96000000,19.96000000,108344,0,108344,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2162546
20100430,54,XLK,19.95000000,19.98000000,19.54000000,19.55000000,23.39000000,19.55000000,19.55000000,126223,0,126223,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2467660
20100503,54,XLK,19.60000000,19.89000000,19.60000000,19.81000000,23.71000000,19.81000000,19.81000000,82387,0,82387,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1632086
20100504,54,XLK,19.58000000,19.60000000,19.13000000,19.24000000,23.03000000,19.24000000,19.24000000,177594,0,177594,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3416909
20100505,54,XLK,19.05000000,19.29000000,19.04000000,19.16000000,22.93000000,19.16000000,19.16000000,161135,0,161135,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3087347
20100506,54,XLK,19.03000000,19.21000000,17.25000000,18.58000000,22.24000000,18.58000000,18.58000000,305426,0,305426,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5674815
20100507,54,XLK,18.50000000,18.64000000,17.76000000,18.18000000,21.75000000,18.18000000,18.18000000,301832,0,301832,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5487306
20100510,54,XLK,18.96000000,19.09000000,18.83000000,19.01000000,22.75000000,19.01000000,19.01000000,279886,0,279886,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5320633
20100511,54,XLK,18.81000000,19.22000000,18.79000000,18.89000000,22.60000000,18.89000000,18.89000000,153955,0,153955,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2908210
20100512,54,XLK,19.02000000,19.38000000,19.02000000,19.38000000,23.19000000,19.38000000,19.38000000,141355,0,141355,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2739460
20100513,54,XLK,19.31000000,19.45000000,19.05000000,19.09000000,22.85000000,19.09000000,19.09000000,136900,0,136900,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2613421
20100514,54,XLK,18.93000000,18.97000000,18.53000000,18.73000000,22.41000000,18.73000000,18.73000000,197415,0,197415,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3697583
20100517,54,XLK,18.78000000,18.84000000,18.44000000,18.82000000,22.52000000,18.82000000,18.82000000,179356,0,179356,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3375480
20100518,54,XLK,18.94000000,18.97000000,18.45000000,18.53000000,22.18000000,18.53000000,18.53000000,269439,0,269439,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4992705
20100519,54,XLK,18.48000000,18.63000000,18.24000000,18.39000000,22.01000000,18.39000000,18.39000000,319789,0,319789,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5880920
20100520,54,XLK,18.10000000,18.14000000,17.75000000,17.81000000,21.31000000,17.81000000,17.81000000,237166,0,237166,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4223926
20100521,54,XLK,17.50000000,18.05000000,17.43000000,17.94000000,21.47000000,17.94000000,17.94000000,251570,0,251570,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4513166
20100524,54,XLK,17.95000000,18.10000000,17.83000000,17.86000000,21.37000000,17.86000000,17.86000000,155112,0,155112,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2770300
20100525,54,XLK,17.40000000,17.84000000,17.27000000,17.81000000,21.31000000,17.81000000,17.81000000,218851,0,218851,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3897736
20100526,54,XLK,17.97000000,18.15000000,17.58000000,17.63000000,21.10000000,17.63000000,17.63000000,291068,0,291068,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5131529
20100527,54,XLK,18.03000000,18.25000000,17.97000000,18.23000000,21.82000000,18.23000000,18.23000000,228829,0,228829,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4171553
20100528,54,XLK,18.24000000,18.25000000,17.96000000,18.08000000,21.64000000,18.08000000,18.08000000,144996,0,144996,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2621528
20100531,54,XLK,18.24000000,18.25000000,17.96000000,18.08000000,21.64000000,21.64000000,18.08000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20100601,54,XLK,18.00000000,18.28000000,17.88000000,17.91000000,21.43000000,17.91000000,17.91000000,158365,0,158365,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2836317
20100602,54,XLK,18.01000000,18.31000000,17.88000000,18.31000000,21.91000000,18.31000000,18.31000000,124217,0,124217,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2274413
20100603,54,XLK,18.37000000,18.53000000,18.26000000,18.49000000,22.13000000,18.49000000,18.49000000,150605,0,150605,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2784686
20100604,54,XLK,18.10000000,18.34000000,17.83000000,17.90000000,21.42000000,17.90000000,17.90000000,221323,0,221323,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3961682
20100607,54,XLK,17.99000000,18.05000000,17.61000000,17.64000000,21.11000000,17.64000000,17.64000000,126170,0,126170,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2225639
20100608,54,XLK,17.67000000,17.72000000,17.41000000,17.67000000,21.15000000,17.67000000,17.67000000,159462,0,159462,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2817694
20100609,54,XLK,17.81000000,17.97000000,17.50000000,17.58000000,21.04000000,17.58000000,17.58000000,159322,0,159322,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2800881
20100610,54,XLK,17.77000000,18.02000000,17.74000000,18.01000000,21.55000000,18.01000000,18.01000000,170084,0,170084,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3063213
20100611,54,XLK,17.82000000,18.20000000,17.82000000,18.17000000,21.74000000,18.17000000,18.17000000,128350,0,128350,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2332120
20100614,54,XLK,18.36000000,18.42000000,18.11000000,18.13000000,21.70000000,18.13000000,18.13000000,155856,0,155856,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2825669
20100615,54,XLK,18.24000000,18.63000000,18.22000000,18.61000000,22.27000000,18.61000000,18.61000000,137941,0,137941,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2567082
20100616,54,XLK,18.53000000,18.72000000,18.49000000,18.66000000,22.33000000,18.66000000,18.66000000,92790,0,92790,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1731461
20100617,54,XLK,18.74000000,18.76000000,18.53000000,18.73000000,22.41000000,18.73000000,18.73000000,118696,0,118696,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2223176
20100618,54,XLK,18.74000000,18.83000000,18.67000000,18.73000000,22.33000000,18.73000000,18.73000000,84896,0,84896,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1590102
20100621,54,XLK,18.94000000,18.97000000,18.50000000,18.59000000,22.17000000,18.59000000,18.59000000,104249,0,104249,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1937989
20100622,54,XLK,18.65000000,18.78000000,18.41000000,18.43000000,21.98000000,18.43000000,18.43000000,121435,0,121435,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2238047
20100623,54,XLK,18.49000000,18.54000000,18.26000000,18.40000000,21.94000000,18.40000000,18.40000000,112210,0,112210,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2064664
20100624,54,XLK,18.31000000,18.37000000,18.00000000,18.03000000,21.50000000,18.03000000,18.03000000,182021,0,182021,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3281839
20100625,54,XLK,18.14000000,18.16000000,17.87000000,18.01000000,21.48000000,18.01000000,18.01000000,186808,0,186808,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3364412
20100628,54,XLK,17.99000000,18.13000000,17.90000000,18.05000000,21.52000000,18.05000000,18.05000000,122391,0,122391,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2209158
20100629,54,XLK,17.74000000,17.77000000,17.25000000,17.38000000,20.72000000,17.38000000,17.38000000,236512,0,236512,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4110579
20100630,54,XLK,17.30000000,17.44000000,17.06000000,17.11000000,20.40000000,17.11000000,17.11000000,149060,0,149060,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2550417
20100701,54,XLK,17.12000000,17.22000000,16.78000000,17.04000000,20.32000000,17.04000000,17.04000000,273142,0,273142,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4654340
20100702,54,XLK,17.12000000,17.17000000,16.90000000,17.01000000,20.29000000,17.01000000,17.01000000,101492,0,101492,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1726379
20100705,54,XLK,17.12000000,17.17000000,16.90000000,17.01000000,20.29000000,20.29000000,17.01000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20100706,54,XLK,17.28000000,17.41000000,17.01000000,17.18000000,20.49000000,17.18000000,17.18000000,182881,0,182881,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3141896
20100707,54,XLK,17.21000000,17.76000000,17.18000000,17.74000000,21.15000000,17.74000000,17.74000000,153714,0,153714,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2726886
20100708,54,XLK,17.91000000,17.91000000,17.64000000,17.85000000,21.28000000,17.85000000,17.85000000,103345,0,103345,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1844708
20100709,54,XLK,17.84000000,17.94000000,17.80000000,17.94000000,21.39000000,17.94000000,17.94000000,93707,0,93707,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1681104
20100712,54,XLK,17.90000000,18.10000000,17.90000000,18.02000000,21.49000000,18.02000000,18.02000000,103908,0,103908,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1872422
20100713,54,XLK,18.21000000,18.34000000,18.08000000,18.28000000,21.80000000,18.28000000,18.28000000,122718,0,122718,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2243285
20100714,54,XLK,18.35000000,18.51000000,18.29000000,18.39000000,21.93000000,18.39000000,18.39000000,147670,0,147670,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2715651
20100715,54,XLK,18.35000000,18.47000000,18.16000000,18.45000000,22.00000000,18.45000000,18.45000000,148100,0,148100,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2732445
20100716,54,XLK,18.29000000,18.33000000,17.90000000,17.92000000,21.37000000,17.92000000,17.92000000,180161,0,180161,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3228485
20100719,54,XLK,18.00000000,18.14000000,17.90000000,18.10000000,21.58000000,18.10000000,18.10000000,87675,0,87675,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1586918
20100720,54,XLK,17.78000000,18.24000000,17.70000000,18.21000000,21.72000000,18.21000000,18.21000000,186144,0,186144,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3389682
20100721,54,XLK,18.36000000,18.37000000,17.94000000,18.00000000,21.46000000,18.00000000,18.00000000,198609,0,198609,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3574962
20100722,54,XLK,18.22000000,18.54000000,18.21000000,18.48000000,22.04000000,18.48000000,18.48000000,139744,0,139744,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2582469
20100723,54,XLK,18.43000000,18.61000000,18.37000000,18.61000000,22.19000000,18.61000000,18.61000000,123856,0,123856,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2304960
20100726,54,XLK,18.61000000,18.73000000,18.53000000,18.73000000,22.33000000,18.73000000,18.73000000,78421,0,78421,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1468825
