Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19980515,54,CSX,1.93000000,1.93000000,1.91000000,1.92000000,54.62500000,1.92000000,1.92000000,99801,0,99801,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,191618
19980518,54,CSX,1.91000000,1.91000000,1.87000000,1.88000000,53.56250000,1.88000000,1.88000000,178196,0,178196,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,335008
19980519,54,CSX,1.88000000,1.89000000,1.86000000,1.87000000,53.18750000,1.87000000,1.87000000,300086,0,300086,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,561161
19980520,54,CSX,1.87000000,1.88000000,1.84000000,1.85000000,52.37500000,1.85000000,1.85000000,202354,0,202354,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,374355
19980521,54,CSX,1.84000000,1.87000000,1.82000000,1.82000000,51.62500000,1.82000000,1.82000000,131308,0,131308,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,238981
19980522,54,CSX,1.82000000,1.83000000,1.78000000,1.79000000,50.75000000,1.79000000,1.79000000,128590,0,128590,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,230176
19980525,54,CSX,1.82000000,1.83000000,1.78000000,1.79000000,50.75000000,50.75000000,1.79000000,0,0,0,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980526,54,CSX,1.79000000,1.81000000,1.74000000,1.76000000,49.75000000,1.76000000,1.76000000,219931,0,219931,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,387079
19980527,54,CSX,1.76000000,1.77000000,1.72000000,1.76000000,49.68750000,1.76000000,1.76000000,289166,0,289166,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,508932
19980528,54,CSX,1.76000000,1.76000000,1.73000000,1.75000000,49.56250000,1.75000000,1.75000000,196325,0,196325,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,343569
19980529,54,CSX,1.75000000,1.75000000,1.68000000,1.69000000,47.75000000,1.69000000,1.69000000,233065,0,233065,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,393880
19980601,54,CSX,1.68000000,1.70000000,1.66000000,1.67000000,47.25000000,1.67000000,1.67000000,183786,0,183786,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,306923
19980602,54,CSX,1.68000000,1.68000000,1.60000000,1.63000000,46.25000000,1.63000000,1.63000000,449939,0,449939,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,733401
19980603,54,CSX,1.64000000,1.67000000,1.63000000,1.65000000,46.68750000,1.65000000,1.65000000,158113,0,158113,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,260886
19980604,54,CSX,1.64000000,1.65000000,1.63000000,1.64000000,46.37500000,1.64000000,1.64000000,142262,0,142262,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,233310
19980605,54,CSX,1.65000000,1.68000000,1.65000000,1.68000000,47.43750000,1.68000000,1.68000000,62300,0,62300,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,104664
19980608,54,CSX,1.68000000,1.71000000,1.68000000,1.69000000,47.75000000,1.69000000,1.69000000,168133,0,168133,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,284145
19980609,54,CSX,1.70000000,1.75000000,1.70000000,1.72000000,48.56250000,1.72000000,1.72000000,167595,0,167595,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,288263
19980610,54,CSX,1.72000000,1.73000000,1.71000000,1.71000000,48.50000000,1.71000000,1.71000000,141016,0,141016,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,241137
19980611,54,CSX,1.71000000,1.71000000,1.69000000,1.70000000,48.00000000,1.70000000,1.70000000,126100,0,126100,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,214370
19980612,54,CSX,1.69000000,1.70000000,1.68000000,1.69000000,47.93750000,1.69000000,1.69000000,212855,0,212855,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,359725
19980615,54,CSX,1.68000000,1.69000000,1.66000000,1.67000000,47.18750000,1.67000000,1.67000000,104871,0,104871,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,175135
19980616,54,CSX,1.68000000,1.68000000,1.66000000,1.68000000,47.56250000,1.68000000,1.68000000,109909,0,109909,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,184647
19980617,54,CSX,1.68000000,1.68000000,1.66000000,1.66000000,47.06250000,1.66000000,1.66000000,236518,0,236518,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,392620
19980618,54,CSX,1.66000000,1.67000000,1.63000000,1.63000000,46.18750000,1.63000000,1.63000000,211270,0,211270,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,344370
19980619,54,CSX,1.64000000,1.65000000,1.62000000,1.63000000,46.06250000,1.63000000,1.63000000,161396,0,161396,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,263075
19980622,54,CSX,1.61000000,1.62000000,1.59000000,1.60000000,45.25000000,1.60000000,1.60000000,176936,0,176936,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,283098
19980623,54,CSX,1.60000000,1.62000000,1.59000000,1.60000000,45.18750000,1.60000000,1.60000000,142403,0,142403,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,227845
19980624,54,CSX,1.60000000,1.61000000,1.59000000,1.60000000,45.31250000,1.60000000,1.60000000,107305,0,107305,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,171688
19980625,54,CSX,1.61000000,1.62000000,1.59000000,1.59000000,44.93750000,1.59000000,1.59000000,142969,0,142969,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,227321
19980626,54,CSX,1.60000000,1.61000000,1.59000000,1.59000000,45.06250000,1.59000000,1.59000000,119023,0,119023,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,189247
19980629,54,CSX,1.60000000,1.61000000,1.58000000,1.60000000,45.31250000,1.60000000,1.60000000,123439,0,123439,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,197502
19980630,54,CSX,1.61000000,1.63000000,1.61000000,1.61000000,45.50000000,1.61000000,1.61000000,83189,0,83189,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,133934
19980701,54,CSX,1.61000000,1.62000000,1.60000000,1.61000000,45.43750000,1.61000000,1.61000000,83359,0,83359,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,134208
19980702,54,CSX,1.61000000,1.63000000,1.60000000,1.62000000,45.81250000,1.62000000,1.62000000,59214,0,59214,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,95927
19980703,54,CSX,1.61000000,1.63000000,1.60000000,1.62000000,45.81250000,45.81250000,1.62000000,0,0,0,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980706,54,CSX,1.61000000,1.65000000,1.61000000,1.65000000,46.56250000,1.65000000,1.65000000,140479,0,140479,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,231790
19980707,54,CSX,1.64000000,1.66000000,1.63000000,1.63000000,46.12500000,1.63000000,1.63000000,100144,0,100144,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,163235
19980708,54,CSX,1.63000000,1.65000000,1.62000000,1.63000000,46.25000000,1.63000000,1.63000000,184267,0,184267,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,300355
19980709,54,CSX,1.63000000,1.63000000,1.57000000,1.61000000,45.50000000,1.61000000,1.61000000,126071,0,126071,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,202974
19980710,54,CSX,1.61000000,1.61000000,1.60000000,1.61000000,45.43750000,1.61000000,1.61000000,67593,0,67593,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,108825
19980713,54,CSX,1.60000000,1.60000000,1.57000000,1.57000000,44.56250000,1.57000000,1.57000000,97200,0,97200,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,152604
19980714,54,CSX,1.57000000,1.59000000,1.57000000,1.57000000,44.56250000,1.57000000,1.57000000,86557,0,86557,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,135894
19980715,54,CSX,1.59000000,1.59000000,1.56000000,1.56000000,44.12500000,1.56000000,1.56000000,97908,0,97908,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,152736
19980716,54,CSX,1.55000000,1.57000000,1.53000000,1.57000000,44.43750000,1.57000000,1.57000000,90690,0,90690,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,142383
19980717,54,CSX,1.57000000,1.58000000,1.56000000,1.57000000,44.43750000,1.57000000,1.57000000,112796,0,112796,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,177090
19980720,54,CSX,1.57000000,1.60000000,1.54000000,1.55000000,43.75000000,1.55000000,1.55000000,90633,0,90633,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,140481
19980721,54,CSX,1.55000000,1.55000000,1.53000000,1.53000000,43.37500000,1.53000000,1.53000000,91822,0,91822,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,140488
19980722,54,CSX,1.54000000,1.56000000,1.52000000,1.56000000,44.06250000,1.56000000,1.56000000,93832,0,93832,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,146378
19980723,54,CSX,1.57000000,1.57000000,1.52000000,1.52000000,43.12500000,1.52000000,1.52000000,113249,0,113249,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,172138
19980724,54,CSX,1.52000000,1.52000000,1.47000000,1.50000000,42.50000000,1.50000000,1.50000000,88114,0,88114,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,132171
19980727,54,CSX,1.50000000,1.53000000,1.47000000,1.52000000,42.93750000,1.52000000,1.52000000,108211,0,108211,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,164481
19980728,54,CSX,1.52000000,1.53000000,1.49000000,1.50000000,42.37500000,1.50000000,1.50000000,80613,0,80613,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,120920
19980729,54,CSX,1.50000000,1.51000000,1.48000000,1.48000000,41.87500000,1.48000000,1.48000000,81377,0,81377,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,120438
19980730,54,CSX,1.47000000,1.50000000,1.47000000,1.48000000,41.87500000,1.48000000,1.48000000,106343,0,106343,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,157388
19980731,54,CSX,1.47000000,1.47000000,1.41000000,1.43000000,40.43750000,1.43000000,1.43000000,111154,0,111154,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,158950
19980803,54,CSX,1.43000000,1.44000000,1.40000000,1.43000000,40.43750000,1.43000000,1.43000000,135440,0,135440,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,193679
19980804,54,CSX,1.43000000,1.43000000,1.37000000,1.37000000,38.87500000,1.37000000,1.37000000,261342,0,261342,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,358039
19980805,54,CSX,1.37000000,1.38000000,1.37000000,1.37000000,38.87500000,1.37000000,1.37000000,123552,0,123552,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,169266
19980806,54,CSX,1.37000000,1.41000000,1.36000000,1.41000000,40.00000000,1.41000000,1.41000000,122533,0,122533,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,172772
19980807,54,CSX,1.42000000,1.49000000,1.42000000,1.48000000,41.81250000,1.48000000,1.48000000,209260,0,209260,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,309705
19980810,54,CSX,1.48000000,1.50000000,1.48000000,1.49000000,42.12500000,1.49000000,1.49000000,249680,0,249680,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,372023
19980811,54,CSX,1.47000000,1.47000000,1.44000000,1.46000000,41.25000000,1.46000000,1.46000000,173228,0,173228,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,252913
19980812,54,CSX,1.46000000,1.50000000,1.46000000,1.49000000,42.25000000,1.49000000,1.49000000,94030,0,94030,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,140105
19980813,54,CSX,1.48000000,1.50000000,1.47000000,1.47000000,41.68750000,1.47000000,1.47000000,85906,0,85906,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,126282
19980814,54,CSX,1.47000000,1.48000000,1.42000000,1.44000000,40.87500000,1.44000000,1.44000000,89982,0,89982,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,129574
19980817,54,CSX,1.40000000,1.42000000,1.40000000,1.42000000,40.12500000,1.42000000,1.42000000,138526,0,138526,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,196707
19980818,54,CSX,1.41000000,1.46000000,1.41000000,1.45000000,41.00000000,1.45000000,1.45000000,81491,0,81491,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,118162
19980819,54,CSX,1.45000000,1.46000000,1.44000000,1.44000000,40.75000000,1.44000000,1.44000000,51883,0,51883,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,74712
19980820,54,CSX,1.45000000,1.47000000,1.44000000,1.46000000,41.18750000,1.46000000,1.46000000,38099,0,38099,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,55625
19980821,54,CSX,1.43000000,1.44000000,1.39000000,1.41000000,39.50000000,1.41000000,1.41000000,125884,0,125884,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,177496
19980824,54,CSX,1.40000000,1.43000000,1.40000000,1.42000000,39.93750000,1.42000000,1.42000000,122146,0,122146,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,173447
19980825,54,CSX,1.44000000,1.45000000,1.39000000,1.40000000,39.43750000,1.40000000,1.40000000,116667,0,116667,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,163334
19980826,54,CSX,1.37000000,1.39000000,1.37000000,1.38000000,38.68750000,1.38000000,1.38000000,199081,0,199081,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,274732
19980827,54,CSX,1.37000000,1.38000000,1.35000000,1.36000000,38.25000000,1.36000000,1.36000000,167358,0,167358,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,227607
19980828,54,CSX,1.36000000,1.37000000,1.36000000,1.36000000,38.18750000,1.36000000,1.36000000,137151,0,137151,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,186525
19980831,54,CSX,1.37000000,1.38000000,1.31000000,1.33000000,37.50000000,1.33000000,1.33000000,145946,0,145946,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,194108
19980901,54,CSX,1.32000000,1.35000000,1.30000000,1.34000000,37.56250000,1.34000000,1.34000000,186353,0,186353,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,249713
19980902,54,CSX,1.34000000,1.35000000,1.33000000,1.34000000,37.62500000,1.34000000,1.34000000,193349,0,193349,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,259088
19980903,54,CSX,1.33000000,1.36000000,1.33000000,1.34000000,37.62500000,1.34000000,1.34000000,164997,0,164997,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,221096
19980904,54,CSX,1.34000000,1.37000000,1.33000000,1.37000000,38.37500000,1.37000000,1.37000000,121107,0,121107,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,165917
19980907,54,CSX,1.34000000,1.37000000,1.33000000,1.37000000,38.37500000,38.37500000,1.37000000,0,0,0,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980908,54,CSX,1.39000000,1.43000000,1.37000000,1.43000000,40.12500000,1.43000000,1.43000000,179609,0,179609,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,256841
19980909,54,CSX,1.43000000,1.44000000,1.41000000,1.42000000,39.93750000,1.42000000,1.42000000,193799,0,193799,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,275195
19980910,54,CSX,1.42000000,1.44000000,1.40000000,1.44000000,40.37500000,1.44000000,1.44000000,163143,0,163143,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,234926
19980911,54,CSX,1.42000000,1.43000000,1.40000000,1.43000000,40.18750000,1.43000000,1.43000000,355115,0,355115,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,507814
19980914,54,CSX,1.44000000,1.47000000,1.44000000,1.46000000,40.93750000,1.46000000,1.46000000,176265,0,176265,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,257347
19980915,54,CSX,1.45000000,1.49000000,1.42000000,1.48000000,41.68750000,1.48000000,1.48000000,138753,0,138753,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,205354
19980916,54,CSX,1.49000000,1.49000000,1.44000000,1.49000000,41.75000000,1.49000000,1.49000000,116442,0,116442,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,173499
19980917,54,CSX,1.48000000,1.48000000,1.45000000,1.46000000,41.06250000,1.46000000,1.46000000,137039,0,137039,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,200077
19980918,54,CSX,1.46000000,1.47000000,1.39000000,1.44000000,40.37500000,1.44000000,1.44000000,181211,0,181211,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,260944
19980921,54,CSX,1.42000000,1.45000000,1.39000000,1.43000000,40.12500000,1.43000000,1.43000000,63841,0,63841,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,91293
19980922,54,CSX,1.42000000,1.50000000,1.40000000,1.50000000,42.18750000,1.50000000,1.50000000,152887,0,152887,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,229331
19980923,54,CSX,1.50000000,1.52000000,1.48000000,1.51000000,42.50000000,1.51000000,1.51000000,141001,0,141001,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,212912
19980924,54,CSX,1.51000000,1.51000000,1.48000000,1.49000000,41.81250000,1.49000000,1.49000000,94862,0,94862,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,141344
19980925,54,CSX,1.48000000,1.50000000,1.48000000,1.49000000,41.81250000,1.49000000,1.49000000,138107,0,138107,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,205779
19980928,54,CSX,1.50000000,1.53000000,1.50000000,1.50000000,42.25000000,1.50000000,1.50000000,96155,0,96155,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,144233
19980929,54,CSX,1.52000000,1.54000000,1.51000000,1.52000000,42.81250000,1.52000000,1.52000000,105512,0,105512,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,160378
