Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20040105,54,AEL,8.82000000,9.09000000,8.62000000,8.90000000,10.40000000,8.90000000,8.90000000,2860,0,2860,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25454
20040106,54,AEL,8.99000000,9.33000000,8.90000000,9.16000000,10.70000000,9.16000000,9.16000000,4368,0,4368,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,40011
20040107,54,AEL,9.16000000,9.23000000,9.07000000,9.17000000,10.71000000,9.17000000,9.17000000,2149,0,2149,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19706
20040108,54,AEL,9.25000000,9.62000000,9.12000000,9.61000000,11.23000000,9.61000000,9.61000000,4786,0,4786,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,45993
20040109,54,AEL,9.59000000,10.10000000,9.46000000,9.92000000,11.59000000,9.92000000,9.92000000,6124,0,6124,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,60750
20040112,54,AEL,10.06000000,10.08000000,9.29000000,9.59000000,11.20000000,9.59000000,9.59000000,3489,0,3489,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,33460
20040113,54,AEL,9.55000000,9.65000000,9.24000000,9.37000000,10.95000000,9.37000000,9.37000000,2310,0,2310,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21645
20040114,54,AEL,9.46000000,9.71000000,9.17000000,9.67000000,11.30000000,9.67000000,9.67000000,2608,0,2608,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25219
20040115,54,AEL,9.89000000,10.31000000,9.71000000,10.08000000,11.78000000,10.08000000,10.08000000,8128,0,8128,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,81930
20040116,54,AEL,10.17000000,10.18000000,9.89000000,9.91000000,11.58000000,9.91000000,9.91000000,1964,0,1964,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19463
20040119,54,AEL,10.17000000,10.18000000,9.89000000,9.91000000,11.58000000,11.58000000,9.91000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20040120,54,AEL,9.95000000,9.95000000,9.62000000,9.85000000,11.51000000,9.85000000,9.85000000,2253,0,2253,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22192
20040121,54,AEL,9.88000000,10.24000000,9.78000000,10.13000000,11.84000000,10.13000000,10.13000000,4245,0,4245,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,43002
20040122,54,AEL,10.40000000,10.40000000,10.12000000,10.30000000,12.03000000,10.30000000,10.30000000,6119,0,6119,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,63026
20040123,54,AEL,10.38000000,10.82000000,10.36000000,10.48000000,12.25000000,10.48000000,10.48000000,6038,0,6038,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,63278
20040126,54,AEL,10.57000000,10.87000000,10.56000000,10.78000000,12.60000000,10.78000000,10.78000000,6292,0,6292,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,67828
20040127,54,AEL,10.87000000,10.87000000,10.44000000,10.53000000,12.30000000,10.53000000,10.53000000,2839,0,2839,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29895
20040128,54,AEL,10.54000000,10.68000000,10.18000000,10.68000000,12.48000000,10.68000000,10.68000000,3425,0,3425,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,36579
20040129,54,AEL,10.77000000,10.77000000,10.06000000,10.35000000,12.09000000,10.35000000,10.35000000,3752,0,3752,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,38833
20040130,54,AEL,10.42000000,10.42000000,10.14000000,10.23000000,11.95000000,10.23000000,10.23000000,2614,0,2614,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26741
20040202,54,AEL,10.27000000,10.40000000,10.23000000,10.36000000,12.10000000,10.36000000,10.36000000,1617,0,1617,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16752
20040203,54,AEL,10.36000000,10.40000000,10.14000000,10.14000000,11.85000000,10.14000000,10.14000000,1368,0,1368,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13872
20040204,54,AEL,10.16000000,10.31000000,9.84000000,10.29000000,12.02000000,10.29000000,10.29000000,2093,0,2093,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21537
20040205,54,AEL,10.25000000,10.36000000,10.06000000,10.09000000,11.79000000,10.09000000,10.09000000,1788,0,1788,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18041
20040206,54,AEL,10.14000000,10.52000000,10.14000000,10.26000000,11.99000000,10.26000000,10.26000000,3656,0,3656,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,37511
20040209,54,AEL,10.26000000,10.27000000,10.18000000,10.23000000,11.95000000,10.23000000,10.23000000,1284,0,1284,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13135
20040210,54,AEL,10.23000000,10.25000000,10.17000000,10.17000000,11.88000000,10.17000000,10.17000000,1019,0,1019,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10363
20040211,54,AEL,10.21000000,10.27000000,10.17000000,10.24000000,11.97000000,10.24000000,10.24000000,1061,0,1061,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10865
20040212,54,AEL,10.18000000,10.36000000,10.18000000,10.26000000,11.99000000,10.26000000,10.26000000,991,0,991,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10168
20040213,54,AEL,10.18000000,10.23000000,10.10000000,10.17000000,11.88000000,10.17000000,10.17000000,892,0,892,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9072
20040216,54,AEL,10.18000000,10.23000000,10.10000000,10.17000000,11.88000000,11.88000000,10.17000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20040217,54,AEL,10.20000000,10.27000000,10.13000000,10.18000000,11.89000000,10.18000000,10.18000000,770,0,770,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7839
20040218,54,AEL,10.10000000,10.10000000,9.95000000,10.02000000,11.71000000,10.02000000,10.02000000,1709,0,1709,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17124
20040219,54,AEL,10.06000000,10.06000000,9.84000000,9.94000000,11.61000000,9.94000000,9.94000000,2426,0,2426,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,24114
20040220,54,AEL,9.98000000,10.01000000,9.84000000,9.84000000,11.50000000,9.84000000,9.84000000,1425,0,1425,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14022
20040223,54,AEL,9.88000000,9.89000000,9.80000000,9.87000000,11.53000000,9.87000000,9.87000000,847,0,847,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8360
20040224,54,AEL,9.85000000,10.40000000,9.84000000,10.31000000,12.05000000,10.31000000,10.31000000,1181,0,1181,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12176
20040225,54,AEL,10.27000000,10.27000000,10.14000000,10.18000000,11.90000000,10.18000000,10.18000000,1205,0,1205,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12267
20040226,54,AEL,10.18000000,10.21000000,10.10000000,10.19000000,11.91000000,10.19000000,10.19000000,634,0,634,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6460
20040227,54,AEL,10.24000000,10.53000000,10.24000000,10.39000000,12.14000000,10.39000000,10.39000000,3440,0,3440,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,35742
20040301,54,AEL,10.66000000,10.74000000,10.45000000,10.53000000,12.30000000,10.53000000,10.53000000,3707,0,3707,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,39035
20040302,54,AEL,10.42000000,10.48000000,10.14000000,10.14000000,11.85000000,10.14000000,10.14000000,2346,0,2346,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23788
20040303,54,AEL,10.14000000,10.57000000,10.06000000,10.48000000,12.24000000,10.48000000,10.48000000,2830,0,2830,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29658
20040304,54,AEL,10.68000000,10.78000000,10.44000000,10.57000000,12.35000000,10.57000000,10.57000000,1977,0,1977,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20897
20040305,54,AEL,10.57000000,10.70000000,10.56000000,10.66000000,12.45000000,10.66000000,10.66000000,1501,0,1501,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16001
20040308,54,AEL,10.87000000,10.91000000,10.45000000,10.66000000,12.45000000,10.66000000,10.66000000,1841,0,1841,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19625
20040309,54,AEL,10.59000000,10.70000000,10.51000000,10.59000000,12.37000000,10.59000000,10.59000000,1824,0,1824,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19316
20040310,54,AEL,10.54000000,10.61000000,10.44000000,10.60000000,12.38000000,10.60000000,10.60000000,5600,0,5600,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,59360
20040311,54,AEL,10.49000000,10.61000000,10.36000000,10.48000000,12.25000000,10.48000000,10.48000000,985,0,985,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10323
20040312,54,AEL,10.42000000,10.78000000,10.42000000,10.66000000,12.46000000,10.66000000,10.66000000,2868,0,2868,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30573
20040315,54,AEL,10.87000000,10.90000000,10.60000000,10.60000000,12.38000000,10.60000000,10.60000000,1818,0,1818,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19271
20040316,54,AEL,10.61000000,10.65000000,10.54000000,10.60000000,12.38000000,10.60000000,10.60000000,2159,0,2159,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22885
20040317,54,AEL,10.68000000,10.73000000,10.48000000,10.50000000,12.27000000,10.50000000,10.50000000,727,0,727,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7634
20040318,54,AEL,10.54000000,10.70000000,10.53000000,10.66000000,12.45000000,10.66000000,10.66000000,1994,0,1994,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21256
20040319,54,AEL,10.66000000,10.66000000,10.50000000,10.50000000,12.27000000,10.50000000,10.50000000,500,0,500,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5250
20040322,54,AEL,10.57000000,10.83000000,10.50000000,10.83000000,12.65000000,10.83000000,10.83000000,1517,0,1517,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16429
20040323,54,AEL,10.74000000,11.25000000,10.54000000,10.61000000,12.40000000,10.61000000,10.61000000,6117,0,6117,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,64901
20040324,54,AEL,10.66000000,11.03000000,10.66000000,10.76000000,12.57000000,10.76000000,10.76000000,1418,0,1418,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15258
20040325,54,AEL,10.74000000,10.80000000,10.50000000,10.70000000,12.50000000,10.70000000,10.70000000,1011,0,1011,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10818
20040326,54,AEL,10.66000000,10.88000000,10.66000000,10.83000000,12.65000000,10.83000000,10.83000000,2316,0,2316,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25082
20040329,54,AEL,10.91000000,11.03000000,10.74000000,10.81000000,12.63000000,10.81000000,10.81000000,2010,0,2010,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21728
20040330,54,AEL,10.90000000,11.04000000,10.87000000,10.96000000,12.81000000,10.96000000,10.96000000,1881,0,1881,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20616
20040331,54,AEL,11.05000000,11.13000000,10.99000000,11.00000000,12.85000000,11.00000000,11.00000000,1282,0,1282,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14102
20040401,54,AEL,10.95000000,10.95000000,10.80000000,10.83000000,12.65000000,10.83000000,10.83000000,897,0,897,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9715
20040402,54,AEL,10.87000000,11.08000000,10.87000000,11.08000000,12.95000000,11.08000000,11.08000000,691,0,691,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7656
20040405,54,AEL,11.17000000,11.21000000,10.82000000,10.83000000,12.65000000,10.83000000,10.83000000,1249,0,1249,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13527
20040406,54,AEL,10.61000000,10.83000000,10.53000000,10.61000000,12.40000000,10.61000000,10.61000000,2208,0,2208,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23427
20040407,54,AEL,10.57000000,10.81000000,10.57000000,10.78000000,12.60000000,10.78000000,10.78000000,412,0,412,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4441
20040408,54,AEL,10.83000000,10.83000000,10.72000000,10.80000000,12.62000000,10.80000000,10.80000000,680,0,680,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7344
20040409,54,AEL,10.83000000,10.83000000,10.72000000,10.80000000,12.62000000,12.62000000,10.80000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20040412,54,AEL,10.80000000,10.80000000,10.73000000,10.74000000,12.55000000,10.74000000,10.74000000,426,0,426,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4575
20040413,54,AEL,10.77000000,10.82000000,10.66000000,10.68000000,12.48000000,10.68000000,10.68000000,782,0,782,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8352
20040414,54,AEL,10.68000000,10.70000000,10.55000000,10.61000000,12.40000000,10.61000000,10.61000000,3078,0,3078,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,32658
20040415,54,AEL,10.66000000,10.75000000,10.57000000,10.66000000,12.45000000,10.66000000,10.66000000,2463,0,2463,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26256
20040416,54,AEL,10.66000000,10.70000000,10.50000000,10.68000000,12.48000000,10.68000000,10.68000000,1887,0,1887,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20153
20040419,54,AEL,10.72000000,10.83000000,10.67000000,10.77000000,12.58000000,10.77000000,10.77000000,1364,0,1364,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14690
20040420,54,AEL,10.83000000,10.85000000,10.44000000,10.63000000,12.42000000,10.63000000,10.63000000,867,0,867,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9216
20040421,54,AEL,10.64000000,10.66000000,10.55000000,10.66000000,12.45000000,10.66000000,10.66000000,577,0,577,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6151
20040422,54,AEL,10.59000000,10.69000000,10.37000000,10.66000000,12.46000000,10.66000000,10.66000000,2074,0,2074,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22109
20040423,54,AEL,10.61000000,10.78000000,10.61000000,10.78000000,12.60000000,10.78000000,10.78000000,2000,0,2000,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21560
20040426,54,AEL,10.86000000,10.86000000,9.89000000,10.32000000,12.06000000,10.32000000,10.32000000,3849,0,3849,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,39722
20040427,54,AEL,10.44000000,10.44000000,10.10000000,10.23000000,11.95000000,10.23000000,10.23000000,3517,0,3517,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,35979
20040428,54,AEL,10.14000000,10.14000000,9.89000000,9.96000000,11.64000000,9.96000000,9.96000000,1658,0,1658,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16514
20040429,54,AEL,9.84000000,9.96000000,9.33000000,9.84000000,11.50000000,9.84000000,9.84000000,2835,0,2835,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27896
20040430,54,AEL,9.76000000,9.77000000,9.37000000,9.63000000,11.25000000,9.63000000,9.63000000,4594,0,4594,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,44240
20040503,54,AEL,9.54000000,9.89000000,9.53000000,9.84000000,11.50000000,9.84000000,9.84000000,2604,0,2604,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25623
20040504,54,AEL,9.84000000,9.84000000,9.47000000,9.49000000,11.09000000,9.49000000,9.49000000,4574,0,4574,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,43407
20040505,54,AEL,9.50000000,9.65000000,9.48000000,9.63000000,11.25000000,9.63000000,9.63000000,1536,0,1536,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14792
20040506,54,AEL,9.67000000,9.80000000,9.41000000,9.72000000,11.36000000,9.72000000,9.72000000,2193,0,2193,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21316
20040507,54,AEL,9.72000000,9.82000000,9.65000000,9.65000000,11.27000000,9.65000000,9.65000000,1663,0,1663,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16048
20040510,54,AEL,9.56000000,9.59000000,9.37000000,9.41000000,11.00000000,9.41000000,9.41000000,2139,0,2139,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20128
20040511,54,AEL,9.46000000,9.89000000,9.41000000,9.89000000,11.56000000,9.89000000,9.89000000,1154,0,1154,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11413
20040512,54,AEL,9.91000000,10.00000000,9.74000000,9.79000000,11.44000000,9.79000000,9.79000000,852,0,852,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8341
20040513,54,AEL,9.82000000,9.84000000,9.69000000,9.76000000,11.40000000,9.76000000,9.76000000,405,0,405,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3953
20040514,54,AEL,9.80000000,9.80000000,9.56000000,9.59000000,11.20000000,9.59000000,9.59000000,566,0,566,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5428
20040517,54,AEL,9.59000000,9.59000000,8.66000000,8.70000000,10.16000000,8.70000000,8.70000000,5396,0,5396,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,46945
20040518,54,AEL,8.68000000,8.81000000,8.34000000,8.47000000,9.90000000,8.47000000,8.47000000,6318,0,6318,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,53513
20040519,54,AEL,8.50000000,8.52000000,8.47000000,8.47000000,9.90000000,8.47000000,8.47000000,1996,0,1996,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16906
20040520,54,AEL,8.52000000,8.63000000,8.49000000,8.60000000,10.05000000,8.60000000,8.60000000,5576,0,5576,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,47954
20040521,54,AEL,8.62000000,8.75000000,8.46000000,8.64000000,10.10000000,8.64000000,8.64000000,3036,0,3036,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26231
