Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20000126,54,SWBI,1.22000000,1.36000000,1.17000000,1.22000000,1.62500000,1.22000000,1.22000000,1673,0,1673,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2041
20000127,54,SWBI,1.22000000,1.27000000,1.15000000,1.22000000,1.62500000,1.22000000,1.22000000,480,0,480,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,586
20000128,54,SWBI,1.17000000,1.41000000,1.17000000,1.34000000,1.78125000,1.34000000,1.34000000,1448,0,1448,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1940
20000131,54,SWBI,1.41000000,1.45000000,1.17000000,1.22000000,1.62500000,1.22000000,1.22000000,884,0,884,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1078
20000201,54,SWBI,1.24000000,1.24000000,1.15000000,1.22000000,1.62500000,1.22000000,1.22000000,727,0,727,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,887
20000202,54,SWBI,1.22000000,1.27000000,1.17000000,1.17000000,1.56250000,1.17000000,1.17000000,169,0,169,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,198
20000203,54,SWBI,1.17000000,1.27000000,1.17000000,1.17000000,1.56250000,1.17000000,1.17000000,95,0,95,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,111
20000204,54,SWBI,1.31000000,1.48000000,1.27000000,1.29000000,1.71875000,1.29000000,1.29000000,1227,0,1227,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1583
20000207,54,SWBI,1.29000000,1.50000000,1.29000000,1.50000000,2.00000000,1.50000000,1.50000000,1267,0,1267,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1901
20000208,54,SWBI,1.50000000,1.50000000,1.36000000,1.36000000,1.81250000,1.36000000,1.36000000,216,0,216,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,294
20000209,54,SWBI,1.36000000,1.50000000,1.36000000,1.36000000,1.81250000,1.36000000,1.36000000,413,0,413,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,562
20000210,54,SWBI,1.43000000,1.45000000,1.34000000,1.41000000,1.87500000,1.41000000,1.41000000,355,0,355,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,501
20000211,54,SWBI,1.50000000,1.50000000,1.41000000,1.41000000,1.87500000,1.41000000,1.41000000,533,0,533,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,752
20000214,54,SWBI,1.45000000,1.50000000,1.41000000,1.50000000,2.00000000,1.50000000,1.50000000,533,0,533,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,800
20000215,54,SWBI,1.50000000,1.50000000,1.36000000,1.43000000,1.90625000,1.43000000,1.43000000,343,0,343,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,490
20000216,54,SWBI,1.48000000,1.48000000,1.36000000,1.36000000,1.81250000,1.36000000,1.36000000,760,0,760,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1034
20000217,54,SWBI,1.36000000,1.41000000,1.15000000,1.27000000,1.68750000,1.27000000,1.27000000,589,0,589,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,748
20000218,54,SWBI,1.27000000,1.27000000,1.15000000,1.17000000,1.56250000,1.17000000,1.17000000,652,0,652,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,763
20000221,54,SWBI,1.27000000,1.27000000,1.15000000,1.17000000,1.56250000,1.56250000,1.17000000,0,0,0,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20000222,54,SWBI,1.15000000,1.17000000,1.13000000,1.13000000,1.50000000,1.13000000,1.13000000,804,0,804,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,909
20000223,54,SWBI,1.13000000,1.15000000,1.08000000,1.08000000,1.43750000,1.08000000,1.08000000,459,0,459,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,496
20000224,54,SWBI,1.08000000,1.13000000,0.89000000,0.94000000,1.25000000,0.94000000,0.94000000,156,0,156,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,147
20000225,54,SWBI,1.03000000,1.03000000,0.84000000,0.84000000,1.12500000,0.84000000,0.84000000,479,0,479,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,402
20000228,54,SWBI,0.94000000,1.03000000,0.84000000,0.87000000,1.15625000,0.87000000,0.87000000,463,0,463,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,403
20000229,54,SWBI,0.84000000,0.94000000,0.84000000,0.94000000,1.25000000,0.94000000,0.94000000,789,0,789,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,742
20000301,54,SWBI,0.94000000,1.71000000,0.94000000,1.36000000,1.81250000,1.36000000,1.36000000,1908,0,1908,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2595
20000302,54,SWBI,1.36000000,1.50000000,1.31000000,1.31000000,1.75000000,1.31000000,1.31000000,1491,0,1491,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1953
20000303,54,SWBI,1.52000000,1.52000000,1.36000000,1.45000000,1.93750000,1.45000000,1.45000000,1584,0,1584,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2297
20000306,54,SWBI,1.50000000,1.52000000,1.36000000,1.50000000,2.00000000,1.50000000,1.50000000,1712,0,1712,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2568
20000307,54,SWBI,1.50000000,1.59000000,1.31000000,1.41000000,1.87500000,1.41000000,1.41000000,1899,0,1899,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2678
20000308,54,SWBI,1.41000000,1.50000000,1.36000000,1.41000000,1.87500000,1.41000000,1.41000000,493,0,493,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,695
20000309,54,SWBI,1.59000000,1.59000000,1.22000000,1.41000000,1.87500000,1.41000000,1.41000000,1256,0,1256,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1771
20000310,54,SWBI,1.41000000,1.41000000,1.41000000,1.41000000,1.87500000,1.41000000,1.41000000,0,0,0,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20000313,54,SWBI,1.50000000,1.52000000,1.17000000,1.45000000,1.93750000,1.45000000,1.45000000,524,0,524,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,760
20000314,54,SWBI,1.31000000,1.31000000,1.17000000,1.29000000,1.71875000,1.29000000,1.29000000,327,0,327,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,422
20000315,54,SWBI,1.29000000,1.29000000,1.17000000,1.17000000,1.56250000,1.17000000,1.17000000,365,0,365,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,427
20000316,54,SWBI,1.17000000,1.22000000,1.08000000,1.15000000,1.53125000,1.15000000,1.15000000,924,0,924,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1063
20000317,54,SWBI,1.14000000,2.16000000,1.14000000,1.57000000,2.09375000,1.57000000,1.57000000,8198,0,8198,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12871
20000320,54,SWBI,1.73000000,2.25000000,1.59000000,1.76000000,2.34375000,1.76000000,1.76000000,6524,0,6524,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11482
20000321,54,SWBI,1.86000000,1.88000000,1.52000000,1.59000000,2.12500000,1.59000000,1.59000000,1364,0,1364,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2169
20000322,54,SWBI,1.78000000,1.83000000,1.50000000,1.64000000,2.18750000,1.64000000,1.64000000,709,0,709,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1163
20000323,54,SWBI,1.64000000,1.90000000,1.64000000,1.73000000,2.31250000,1.73000000,1.73000000,825,0,825,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1427
20000324,54,SWBI,1.66000000,1.78000000,1.57000000,1.64000000,2.18750000,1.64000000,1.64000000,753,0,753,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1235
20000327,54,SWBI,1.66000000,1.66000000,1.50000000,1.50000000,2.00000000,1.50000000,1.50000000,248,0,248,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,372
20000328,54,SWBI,1.69000000,1.69000000,1.31000000,1.50000000,2.00000000,1.50000000,1.50000000,513,0,513,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,770
20000329,54,SWBI,1.50000000,1.59000000,1.41000000,1.55000000,2.06250000,1.55000000,1.55000000,595,0,595,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,922
20000330,54,SWBI,1.50000000,1.59000000,1.45000000,1.50000000,2.00000000,1.50000000,1.50000000,307,0,307,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,461
20000331,54,SWBI,1.22000000,1.45000000,1.13000000,1.22000000,1.62500000,1.22000000,1.22000000,1153,0,1153,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1407
20000403,54,SWBI,1.22000000,1.31000000,1.22000000,1.22000000,1.62500000,1.22000000,1.22000000,215,0,215,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,262
20000404,54,SWBI,1.31000000,1.41000000,1.22000000,1.31000000,1.75000000,1.31000000,1.31000000,448,0,448,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,587
20000405,54,SWBI,1.27000000,1.31000000,1.17000000,1.31000000,1.75000000,1.31000000,1.31000000,515,0,515,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,675
20000406,54,SWBI,1.22000000,1.50000000,1.22000000,1.50000000,2.00000000,1.50000000,1.50000000,267,0,267,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,401
20000407,54,SWBI,1.50000000,1.50000000,1.41000000,1.45000000,1.93750000,1.45000000,1.45000000,451,0,451,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,654
20000410,54,SWBI,1.50000000,1.50000000,1.41000000,1.50000000,2.00000000,1.50000000,1.50000000,605,0,605,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,908
20000411,54,SWBI,1.50000000,1.50000000,1.41000000,1.41000000,1.87500000,1.41000000,1.41000000,117,0,117,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,165
20000412,54,SWBI,1.41000000,1.50000000,1.22000000,1.27000000,1.68750000,1.27000000,1.27000000,229,0,229,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,291
20000413,54,SWBI,1.41000000,1.41000000,1.22000000,1.22000000,1.62500000,1.22000000,1.22000000,1184,0,1184,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1444
20000414,54,SWBI,1.31000000,1.45000000,1.22000000,1.27000000,1.68750000,1.27000000,1.27000000,1181,0,1181,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1500
20000417,54,SWBI,1.27000000,1.36000000,1.17000000,1.22000000,1.62500000,1.22000000,1.22000000,912,0,912,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1113
20000418,54,SWBI,1.15000000,1.27000000,1.15000000,1.27000000,1.68750000,1.27000000,1.27000000,164,0,164,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,208
20000419,54,SWBI,1.27000000,1.27000000,1.15000000,1.15000000,1.53125000,1.15000000,1.15000000,203,0,203,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,233
20000420,54,SWBI,1.20000000,1.22000000,1.15000000,1.22000000,1.62500000,1.22000000,1.22000000,113,0,113,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,138
20000421,54,SWBI,1.20000000,1.22000000,1.15000000,1.22000000,1.62500000,1.62500000,1.22000000,0,0,0,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20000424,54,SWBI,1.27000000,1.27000000,1.15000000,1.15000000,1.53125000,1.15000000,1.15000000,59,0,59,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,68
20000425,54,SWBI,1.22000000,1.27000000,1.15000000,1.17000000,1.56250000,1.17000000,1.17000000,156,0,156,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,183
20000426,54,SWBI,1.15000000,1.31000000,1.15000000,1.27000000,1.68750000,1.27000000,1.27000000,199,0,199,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,253
20000427,54,SWBI,1.31000000,1.31000000,1.15000000,1.31000000,1.75000000,1.31000000,1.31000000,111,0,111,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,145
20000428,54,SWBI,1.22000000,1.22000000,1.15000000,1.15000000,1.53125000,1.15000000,1.15000000,152,0,152,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,175
20000501,54,SWBI,1.15000000,1.22000000,1.15000000,1.17000000,1.56250000,1.17000000,1.17000000,407,0,407,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,476
20000502,54,SWBI,1.27000000,1.27000000,1.17000000,1.17000000,1.56250000,1.17000000,1.17000000,257,0,257,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,301
20000503,54,SWBI,1.17000000,1.22000000,1.17000000,1.17000000,1.56250000,1.17000000,1.17000000,240,0,240,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,281
20000504,54,SWBI,1.13000000,1.14000000,1.10000000,1.13000000,1.50000000,1.13000000,1.13000000,743,0,743,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,840
20000505,54,SWBI,1.10000000,1.13000000,1.03000000,1.08000000,1.43750000,1.08000000,1.08000000,291,0,291,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,314
20000508,54,SWBI,1.03000000,1.13000000,0.84000000,0.94000000,1.25000000,0.94000000,0.94000000,811,0,811,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,762
20000509,54,SWBI,0.94000000,1.08000000,0.89000000,0.89000000,1.18750000,0.89000000,0.89000000,175,0,175,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,156
20000510,54,SWBI,1.03000000,1.13000000,0.89000000,0.94000000,1.25000000,0.94000000,0.94000000,261,0,261,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,245
20000511,54,SWBI,0.94000000,1.03000000,0.84000000,0.94000000,1.25000000,0.94000000,0.94000000,377,0,377,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,354
20000512,54,SWBI,0.94000000,1.03000000,0.89000000,0.89000000,1.18750000,0.89000000,0.89000000,299,0,299,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,266
20000515,54,SWBI,0.98000000,0.98000000,0.84000000,0.84000000,1.12500000,0.84000000,0.84000000,857,0,857,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,720
20000516,54,SWBI,0.94000000,0.94000000,0.75000000,0.89000000,1.18750000,0.89000000,0.89000000,140,0,140,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,125
20000517,54,SWBI,0.89000000,0.89000000,0.77000000,0.89000000,1.18750000,0.89000000,0.89000000,179,0,179,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,159
20000518,54,SWBI,0.95000000,0.96000000,0.77000000,0.89000000,1.18750000,0.89000000,0.89000000,720,0,720,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,641
20000519,54,SWBI,0.77000000,0.84000000,0.77000000,0.80000000,1.06250000,0.80000000,0.80000000,512,0,512,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,410
20000522,54,SWBI,0.80000000,0.80000000,0.75000000,0.80000000,1.06250000,0.80000000,0.80000000,236,0,236,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,189
20000523,54,SWBI,0.75000000,0.84000000,0.75000000,0.84000000,1.12500000,0.84000000,0.84000000,655,0,655,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,550
20000524,54,SWBI,0.89000000,0.89000000,0.80000000,0.89000000,1.18750000,0.89000000,0.89000000,604,0,604,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,538
20000525,54,SWBI,0.89000000,0.89000000,0.75000000,0.80000000,1.06250000,0.80000000,0.80000000,251,0,251,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,201
20000526,54,SWBI,0.80000000,0.80000000,0.75000000,0.80000000,1.06250000,0.80000000,0.80000000,257,0,257,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,206
20000529,54,SWBI,0.80000000,0.80000000,0.75000000,0.80000000,1.06250000,1.06250000,0.80000000,0,0,0,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20000530,54,SWBI,0.80000000,0.80000000,0.68000000,0.75000000,1.00000000,0.75000000,0.75000000,944,0,944,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,708
20000531,54,SWBI,0.84000000,0.84000000,0.66000000,0.75000000,1.00000000,0.75000000,0.75000000,617,0,617,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,463
20000601,54,SWBI,0.75000000,0.77000000,0.75000000,0.77000000,1.03125000,0.77000000,0.77000000,152,0,152,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,117
20000602,54,SWBI,0.84000000,0.84000000,0.66000000,0.80000000,1.06250000,0.80000000,0.80000000,321,0,321,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,257
20000605,54,SWBI,0.75000000,0.80000000,0.66000000,0.80000000,1.06250000,0.80000000,0.80000000,455,0,455,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,364
20000606,54,SWBI,0.80000000,0.80000000,0.66000000,0.75000000,1.00000000,0.75000000,0.75000000,939,0,939,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,704
20000607,54,SWBI,0.75000000,0.75000000,0.66000000,0.75000000,1.00000000,0.75000000,0.75000000,648,0,648,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,486
20000608,54,SWBI,0.75000000,0.77000000,0.66000000,0.75000000,1.00000000,0.75000000,0.75000000,2955,0,2955,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2216
20000609,54,SWBI,0.75000000,0.75000000,0.66000000,0.70000000,0.93750000,0.70000000,0.70000000,591,0,591,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,414
20000612,54,SWBI,0.70000000,0.70000000,0.68000000,0.70000000,0.93750000,0.70000000,0.70000000,56,0,56,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,39
