Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19990223,54,XLP,15.94000000,16.04000000,15.82000000,15.89000000,26.90625000,15.89000000,15.89000000,599,0,599,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9518
19990224,54,XLP,16.00000000,16.10000000,15.70000000,15.80000000,26.75000000,15.80000000,15.80000000,1168,0,1168,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18454
19990225,54,XLP,15.64000000,15.72000000,15.40000000,15.61000000,26.43750000,15.61000000,15.61000000,476,0,476,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7430
19990226,54,XLP,15.58000000,15.70000000,15.48000000,15.66000000,26.51562500,15.66000000,15.66000000,256,0,256,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4009
19990301,54,XLP,15.60000000,15.66000000,15.45000000,15.58000000,26.39062500,15.58000000,15.58000000,296,0,296,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4612
19990302,54,XLP,15.67000000,15.77000000,15.51000000,15.54000000,26.31250000,15.54000000,15.54000000,503,0,503,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7817
19990303,54,XLP,15.60000000,15.60000000,15.38000000,15.54000000,26.31250000,15.54000000,15.54000000,542,0,542,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8423
19990304,54,XLP,15.57000000,15.78000000,15.48000000,15.75000000,26.67187500,15.75000000,15.75000000,1444,0,1444,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22743
19990305,54,XLP,15.76000000,16.08000000,15.76000000,15.99000000,27.07812500,15.99000000,15.99000000,831,0,831,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13288
19990308,54,XLP,16.03000000,16.06000000,15.84000000,16.06000000,27.20312500,16.06000000,16.06000000,520,0,520,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8351
19990309,54,XLP,16.08000000,16.17000000,15.94000000,16.08000000,27.23437500,16.08000000,16.08000000,395,0,395,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6352
19990310,54,XLP,16.02000000,16.02000000,15.85000000,15.91000000,26.93750000,15.91000000,15.91000000,552,0,552,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8782
19990311,54,XLP,16.03000000,16.17000000,15.95000000,16.06000000,27.20312500,16.06000000,16.06000000,943,0,943,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15145
19990312,54,XLP,16.21000000,16.29000000,16.09000000,16.20000000,27.43750000,16.20000000,16.20000000,815,0,815,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13203
19990315,54,XLP,16.29000000,16.46000000,16.24000000,16.34000000,27.67187500,16.34000000,16.34000000,4173,0,4173,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,68187
19990316,54,XLP,16.37000000,16.51000000,16.36000000,16.41000000,27.79687500,16.41000000,16.41000000,1079,0,1079,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17706
19990317,54,XLP,16.41000000,16.41000000,16.13000000,16.14000000,27.32812500,16.14000000,16.14000000,693,0,693,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11185
19990318,54,XLP,16.07000000,16.41000000,16.07000000,16.41000000,27.79687500,16.41000000,16.41000000,378,0,378,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6203
19990319,54,XLP,16.52000000,16.52000000,16.21000000,16.34000000,27.62500000,16.34000000,16.34000000,2945,0,2945,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,48121
19990322,54,XLP,16.26000000,16.34000000,16.14000000,16.33000000,27.60937500,16.33000000,16.33000000,1579,0,1579,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25785
19990323,54,XLP,16.15000000,16.26000000,15.69000000,15.87000000,26.82812500,15.87000000,15.87000000,1548,0,1548,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,24567
19990324,54,XLP,15.73000000,15.89000000,15.68000000,15.86000000,26.81250000,15.86000000,15.86000000,789,0,789,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12514
19990325,54,XLP,16.01000000,16.08000000,15.83000000,15.98000000,27.01562500,15.98000000,15.98000000,778,0,778,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12432
19990326,54,XLP,15.83000000,15.96000000,15.80000000,15.93000000,26.92187500,15.93000000,15.93000000,345,0,345,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5496
19990329,54,XLP,16.08000000,16.25000000,16.08000000,16.13000000,27.26562500,16.13000000,16.13000000,308,0,308,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4968
19990330,54,XLP,15.81000000,16.06000000,15.81000000,15.99000000,27.03125000,15.99000000,15.99000000,774,0,774,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12376
19990331,54,XLP,16.11000000,16.11000000,15.62000000,15.64000000,26.43750000,15.64000000,15.64000000,774,0,774,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12105
19990401,54,XLP,15.81000000,15.81000000,15.60000000,15.67000000,26.48437500,15.67000000,15.67000000,651,0,651,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10201
19990402,54,XLP,15.81000000,15.81000000,15.60000000,15.67000000,26.48437500,26.48437500,15.67000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990405,54,XLP,15.82000000,15.82000000,15.70000000,15.75000000,26.62500000,15.75000000,15.75000000,556,0,556,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8757
19990406,54,XLP,15.63000000,15.75000000,15.46000000,15.58000000,26.32812500,15.58000000,15.58000000,2309,0,2309,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,35974
19990407,54,XLP,15.70000000,15.70000000,15.46000000,15.56000000,26.29687500,15.56000000,15.56000000,1315,0,1315,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20461
19990408,54,XLP,15.58000000,15.95000000,15.58000000,15.92000000,26.90625000,15.92000000,15.92000000,830,0,830,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13214
19990409,54,XLP,15.95000000,16.05000000,15.76000000,15.95000000,26.96875000,15.95000000,15.95000000,1031,0,1031,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16444
19990412,54,XLP,15.97000000,16.30000000,15.97000000,16.22000000,27.42187500,16.22000000,16.22000000,480,0,480,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7786
19990413,54,XLP,16.34000000,16.37000000,16.08000000,16.28000000,27.51562500,16.28000000,16.28000000,1187,0,1187,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19324
19990414,54,XLP,16.27000000,16.27000000,15.72000000,15.79000000,26.68750000,15.79000000,15.79000000,654,0,654,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10327
19990415,54,XLP,15.83000000,15.83000000,15.23000000,15.40000000,26.03125000,15.40000000,15.40000000,4941,0,4941,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,76091
19990416,54,XLP,15.47000000,15.47000000,15.31000000,15.46000000,26.14062500,15.46000000,15.46000000,284,0,284,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4391
19990419,54,XLP,15.39000000,15.49000000,14.79000000,14.82000000,25.04687500,14.82000000,14.82000000,1212,0,1212,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17962
19990420,54,XLP,14.97000000,15.22000000,14.86000000,15.09000000,25.51562500,15.09000000,15.09000000,497,0,497,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7500
19990421,54,XLP,15.23000000,15.69000000,15.15000000,15.58000000,26.32812500,15.58000000,15.58000000,1570,0,1570,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,24461
19990422,54,XLP,15.57000000,15.77000000,15.56000000,15.77000000,26.65625000,15.77000000,15.77000000,502,0,502,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7917
19990423,54,XLP,15.78000000,15.81000000,15.61000000,15.74000000,26.60937500,15.74000000,15.74000000,281,0,281,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4423
19990426,54,XLP,15.75000000,15.75000000,15.52000000,15.63000000,26.42187500,15.63000000,15.63000000,876,0,876,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13692
19990427,54,XLP,15.81000000,15.85000000,15.65000000,15.65000000,26.45312500,15.65000000,15.65000000,673,0,673,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10532
19990428,54,XLP,15.55000000,15.71000000,15.14000000,15.42000000,26.06250000,15.42000000,15.42000000,1863,0,1863,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,28727
19990429,54,XLP,15.45000000,15.45000000,15.23000000,15.30000000,25.85937500,15.30000000,15.30000000,458,0,458,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7007
19990430,54,XLP,15.33000000,15.36000000,14.97000000,15.09000000,25.51562500,15.09000000,15.09000000,587,0,587,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8858
19990503,54,XLP,15.23000000,15.45000000,15.14000000,15.45000000,26.10937500,15.45000000,15.45000000,793,0,793,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12252
19990504,54,XLP,15.53000000,15.57000000,15.22000000,15.32000000,25.89062500,15.32000000,15.32000000,1542,0,1542,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23623
19990505,54,XLP,15.34000000,15.46000000,15.08000000,15.46000000,26.14062500,15.46000000,15.46000000,397,0,397,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6138
19990506,54,XLP,15.51000000,15.53000000,15.22000000,15.26000000,25.79687500,15.26000000,15.26000000,475,0,475,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7249
19990507,54,XLP,15.26000000,15.50000000,15.23000000,15.39000000,26.01562500,15.39000000,15.39000000,539,0,539,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8295
19990510,54,XLP,15.38000000,15.38000000,15.12000000,15.15000000,25.60937500,15.15000000,15.15000000,2120,0,2120,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,32118
19990511,54,XLP,15.10000000,15.38000000,15.10000000,15.21000000,25.71875000,15.21000000,15.21000000,1011,0,1011,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15377
19990512,54,XLP,15.21000000,15.49000000,15.19000000,15.44000000,26.09375000,15.44000000,15.44000000,647,0,647,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9990
19990513,54,XLP,15.53000000,15.57000000,15.38000000,15.51000000,26.21875000,15.51000000,15.51000000,2929,0,2929,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,45429
19990514,54,XLP,15.22000000,15.40000000,15.09000000,15.23000000,25.75000000,15.23000000,15.23000000,703,0,703,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10707
19990517,54,XLP,15.11000000,15.36000000,15.09000000,15.33000000,25.92187500,15.33000000,15.33000000,622,0,622,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9535
19990518,54,XLP,15.33000000,15.95000000,15.00000000,15.13000000,25.57812500,15.13000000,15.13000000,1614,0,1614,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,24420
19990519,54,XLP,15.21000000,15.37000000,15.16000000,15.34000000,25.93750000,15.34000000,15.34000000,1004,0,1004,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15401
19990520,54,XLP,15.30000000,15.48000000,15.30000000,15.38000000,26.00000000,15.38000000,15.38000000,2546,0,2546,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,39157
19990521,54,XLP,15.35000000,15.45000000,15.22000000,15.33000000,25.92187500,15.33000000,15.33000000,1320,0,1320,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20236
19990524,54,XLP,15.24000000,15.41000000,14.94000000,14.94000000,25.25000000,14.94000000,14.94000000,340,0,340,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5080
19990525,54,XLP,14.98000000,15.11000000,14.79000000,14.79000000,25.00000000,14.79000000,14.79000000,566,0,566,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8371
19990526,54,XLP,14.92000000,14.94000000,14.71000000,14.79000000,25.00000000,14.79000000,14.79000000,1143,0,1143,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16905
19990527,54,XLP,14.66000000,14.95000000,14.65000000,14.72000000,24.87500000,14.72000000,14.72000000,412,0,412,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6065
19990528,54,XLP,14.86000000,15.03000000,14.79000000,14.94000000,25.25000000,14.94000000,14.94000000,279,0,279,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4168
19990531,54,XLP,14.86000000,15.03000000,14.79000000,14.94000000,25.25000000,25.25000000,14.94000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990601,54,XLP,14.96000000,15.01000000,14.76000000,14.99000000,25.34375000,14.99000000,14.99000000,620,0,620,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9294
19990602,54,XLP,14.84000000,14.98000000,14.76000000,14.76000000,24.95312500,14.76000000,14.76000000,1102,0,1102,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16266
19990603,54,XLP,14.79000000,15.07000000,14.79000000,14.90000000,25.18750000,14.90000000,14.90000000,686,0,686,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10221
19990604,54,XLP,14.90000000,15.42000000,14.90000000,15.42000000,26.06250000,15.42000000,15.42000000,294,0,294,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4533
19990607,54,XLP,15.45000000,15.45000000,15.24000000,15.29000000,25.84375000,15.29000000,15.29000000,480,0,480,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7339
19990608,54,XLP,15.14000000,15.28000000,14.99000000,15.08000000,25.48437500,15.08000000,15.08000000,1303,0,1303,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19649
19990609,54,XLP,15.06000000,15.19000000,14.94000000,14.99000000,25.34375000,14.99000000,14.99000000,311,0,311,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4662
19990610,54,XLP,14.79000000,14.93000000,14.68000000,14.72000000,24.87500000,14.72000000,14.72000000,1204,0,1204,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17723
19990611,54,XLP,14.94000000,14.97000000,14.57000000,14.57000000,24.62500000,14.57000000,14.57000000,345,0,345,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5027
19990614,54,XLP,14.58000000,14.70000000,14.53000000,14.61000000,24.70312500,14.61000000,14.61000000,546,0,546,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7977
19990615,54,XLP,14.64000000,14.79000000,14.60000000,14.65000000,24.76562500,14.65000000,14.65000000,433,0,433,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6343
19990616,54,XLP,14.79000000,14.81000000,14.62000000,14.76000000,24.95312500,14.76000000,14.76000000,783,0,783,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11557
19990617,54,XLP,14.72000000,15.01000000,14.72000000,14.88000000,25.15625000,14.88000000,14.88000000,445,0,445,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6622
