Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20190507,54,LUV,52.28000000,52.36000000,50.71000000,51.46000000,52.21000000,51.46000000,51.46000000,49650,0,49650,0,"Industrials","Industrials/Airlines","Common Stock",28353417,543065,0.000,0.000,0.000,0.000,N/A,N/A,2554989
20190508,54,LUV,51.15000000,52.13000000,50.87000000,51.66000000,52.41000000,51.66000000,51.66000000,35151,0,35151,0,"Industrials","Industrials/Airlines","Common Stock",28462030,543065,0.000,0.000,0.000,0.000,N/A,N/A,1815901
20190509,54,LUV,51.16000000,51.77000000,51.06000000,51.71000000,52.46000000,51.71000000,51.71000000,27890,0,27890,0,"Industrials","Industrials/Airlines","Common Stock",28489183,543065,0.000,0.000,0.000,0.000,N/A,N/A,1442192
20190510,54,LUV,51.40000000,52.12000000,50.45000000,51.98000000,52.74000000,51.98000000,51.98000000,26020,0,26020,0,"Industrials","Industrials/Airlines","Common Stock",28641242,543065,0.000,0.000,0.000,0.000,N/A,N/A,1352520
20190513,54,LUV,51.03000000,51.10000000,50.05000000,50.31000000,51.04000000,50.31000000,50.31000000,33334,0,33334,0,"Industrials","Industrials/Airlines","Common Stock",27718031,543065,0.000,0.000,0.000,0.000,N/A,N/A,1677034
20190514,54,LUV,50.39000000,51.20000000,50.17000000,50.91000000,51.65000000,50.91000000,50.91000000,26541,0,26541,0,"Industrials","Industrials/Airlines","Common Stock",28049301,543065,0.000,0.000,0.000,0.000,N/A,N/A,1351202
20190515,54,LUV,50.28000000,51.69000000,49.98000000,51.27000000,52.01000000,51.27000000,51.27000000,31314,0,31314,0,"Industrials","Industrials/Airlines","Common Stock",28244804,543065,0.000,0.000,0.000,0.000,N/A,N/A,1605469
20190516,54,LUV,51.42000000,52.25000000,51.26000000,51.84000000,52.59000000,51.84000000,51.84000000,32223,0,32223,0,"Industrials","Industrials/Airlines","Common Stock",28559782,543065,0.000,0.000,0.000,0.000,N/A,N/A,1670440
20190517,54,LUV,51.31000000,52.22000000,51.21000000,51.49000000,52.24000000,51.49000000,51.49000000,22048,0,22048,0,"Industrials","Industrials/Airlines","Common Stock",28369709,543065,0.000,0.000,0.000,0.000,N/A,N/A,1135252
20190520,54,LUV,51.04000000,51.76000000,50.99000000,51.27000000,52.01000000,51.27000000,51.27000000,26968,0,26968,0,"Industrials","Industrials/Airlines","Common Stock",28244804,543065,0.000,0.000,0.000,0.000,N/A,N/A,1382649
20190521,54,LUV,51.80000000,52.67000000,51.65000000,52.61000000,53.37000000,52.61000000,52.61000000,35218,0,35218,0,"Industrials","Industrials/Airlines","Common Stock",28983373,543065,0.000,0.000,0.000,0.000,N/A,N/A,1852819
20190522,54,LUV,52.48000000,52.75000000,51.77000000,51.82000000,52.57000000,51.82000000,51.82000000,32384,0,32384,0,"Industrials","Industrials/Airlines","Common Stock",28548921,543065,0.000,0.000,0.000,0.000,N/A,N/A,1678139
20190523,54,LUV,51.30000000,51.30000000,49.64000000,50.23000000,50.96000000,50.23000000,50.23000000,55172,0,55172,0,"Industrials","Industrials/Airlines","Common Stock",27674586,543065,0.000,0.000,0.000,0.000,N/A,N/A,2771290
20190524,54,LUV,50.38000000,50.82000000,50.15000000,50.42000000,51.15000000,50.42000000,50.42000000,23455,0,23455,0,"Industrials","Industrials/Airlines","Common Stock",27777769,543065,0.000,0.000,0.000,0.000,N/A,N/A,1182601
20190527,54,LUV,50.38000000,50.82000000,50.15000000,50.42000000,51.15000000,51.15000000,50.42000000,0,0,0,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190528,54,LUV,50.00000000,50.20000000,49.27000000,49.31000000,50.03000000,49.31000000,49.31000000,34967,0,34967,0,"Industrials","Industrials/Airlines","Common Stock",27169536,543065,0.000,0.000,0.000,0.000,N/A,N/A,1724223
20190529,54,LUV,49.43000000,49.43000000,48.41000000,48.85000000,49.56000000,48.85000000,48.85000000,37569,0,37569,0,"Industrials","Industrials/Airlines","Common Stock",26914295,543065,0.000,0.000,0.000,0.000,N/A,N/A,1835246
20190530,54,LUV,48.86000000,49.18000000,48.36000000,48.68000000,49.39000000,48.68000000,48.68000000,28329,0,28329,0,"Industrials","Industrials/Airlines","Common Stock",26821974,543065,0.000,0.000,0.000,0.000,N/A,N/A,1379056
20190531,54,LUV,48.21000000,48.31000000,46.76000000,46.92000000,47.60000000,46.92000000,46.92000000,52694,0,52694,0,"Industrials","Industrials/Airlines","Common Stock",25849888,543065,0.000,0.000,0.000,0.000,N/A,N/A,2472402
20190603,54,LUV,46.92000000,47.66000000,46.72000000,47.11000000,47.79000000,47.11000000,47.11000000,53072,0,53072,0,"Industrials","Industrials/Airlines","Common Stock",25953071,543065,0.000,0.000,0.000,0.000,N/A,N/A,2500222
20190604,54,LUV,47.73000000,48.70000000,47.66000000,48.43000000,48.95000000,48.43000000,48.43000000,62792,0,62792,0,"Industrials","Industrials/Airlines","Common Stock",26583026,543065,0.000,0.000,0.000,0.000,N/A,N/A,3041017
20190605,54,LUV,49.06000000,49.76000000,48.88000000,49.69000000,50.22000000,49.69000000,49.69000000,45038,0,45038,0,"Industrials","Industrials/Airlines","Common Stock",27272718,543065,0.000,0.000,0.000,0.000,N/A,N/A,2237938
20190606,54,LUV,49.72000000,49.96000000,49.02000000,49.45000000,49.98000000,49.45000000,49.45000000,24115,0,24115,0,"Industrials","Industrials/Airlines","Common Stock",27142383,543065,0.000,0.000,0.000,0.000,N/A,N/A,1192487
20190607,54,LUV,49.63000000,50.42000000,49.55000000,49.84000000,50.37000000,49.84000000,49.84000000,20541,0,20541,0,"Industrials","Industrials/Airlines","Common Stock",27354178,543065,0.000,0.000,0.000,0.000,N/A,N/A,1023763
20190610,54,LUV,50.31000000,50.79000000,49.75000000,49.77000000,50.30000000,49.77000000,49.77000000,30489,0,30489,0,"Industrials","Industrials/Airlines","Common Stock",27316163,543065,0.000,0.000,0.000,0.000,N/A,N/A,1517438
20190611,54,LUV,50.02000000,50.60000000,49.74000000,50.04000000,50.58000000,50.04000000,50.04000000,29806,0,29806,0,"Industrials","Industrials/Airlines","Common Stock",27468222,543065,0.000,0.000,0.000,0.000,N/A,N/A,1491492
20190612,54,LUV,50.05000000,50.57000000,49.89000000,50.27000000,50.81000000,50.27000000,50.27000000,26004,0,26004,0,"Industrials","Industrials/Airlines","Common Stock",27593126,543065,0.000,0.000,0.000,0.000,N/A,N/A,1307221
20190613,54,LUV,50.57000000,52.19000000,50.53000000,51.82000000,52.38000000,51.82000000,51.82000000,42872,0,42872,0,"Industrials","Industrials/Airlines","Common Stock",28445738,543065,0.000,0.000,0.000,0.000,N/A,N/A,2221627
20190614,54,LUV,51.98000000,52.03000000,50.84000000,51.27000000,51.82000000,51.27000000,51.27000000,25625,0,25625,0,"Industrials","Industrials/Airlines","Common Stock",28141622,543065,0.000,0.000,0.000,0.000,N/A,N/A,1313794
20190617,54,LUV,51.06000000,51.15000000,50.53000000,50.64000000,51.18000000,50.64000000,50.64000000,28413,0,28413,0,"Industrials","Industrials/Airlines","Common Stock",27794060,543065,0.000,0.000,0.000,0.000,N/A,N/A,1438834
20190618,54,LUV,50.89000000,51.90000000,50.62000000,51.15000000,51.70000000,51.15000000,51.15000000,31017,0,31017,0,"Industrials","Industrials/Airlines","Common Stock",28076454,543065,0.000,0.000,0.000,0.000,N/A,N/A,1586520
20190619,54,LUV,51.45000000,51.55000000,50.35000000,50.96000000,51.51000000,50.96000000,50.96000000,39451,0,39451,0,"Industrials","Industrials/Airlines","Common Stock",27973272,543065,0.000,0.000,0.000,0.000,N/A,N/A,2010423
20190620,54,LUV,51.27000000,51.36000000,50.49000000,50.97000000,51.52000000,50.97000000,50.97000000,39259,0,39259,0,"Industrials","Industrials/Airlines","Common Stock",27978703,543065,0.000,0.000,0.000,0.000,N/A,N/A,2001031
20190621,54,LUV,50.97000000,51.44000000,50.58000000,50.71000000,51.25000000,50.71000000,50.71000000,47840,0,47840,0,"Industrials","Industrials/Airlines","Common Stock",27832075,543065,0.000,0.000,0.000,0.000,N/A,N/A,2425966
20190624,54,LUV,50.91000000,50.95000000,50.37000000,50.68000000,51.22000000,50.68000000,50.68000000,24097,0,24097,0,"Industrials","Industrials/Airlines","Common Stock",27815783,543065,0.000,0.000,0.000,0.000,N/A,N/A,1221236
20190625,54,LUV,50.58000000,51.06000000,50.42000000,50.46000000,51.00000000,50.46000000,50.46000000,29856,0,29856,0,"Industrials","Industrials/Airlines","Common Stock",27696309,543065,0.000,0.000,0.000,0.000,N/A,N/A,1506534
20190626,54,LUV,50.53000000,50.84000000,49.82000000,50.16000000,50.70000000,50.16000000,50.16000000,38888,0,38888,0,"Industrials","Industrials/Airlines","Common Stock",27533389,543065,0.000,0.000,0.000,0.000,N/A,N/A,1950622
20190627,54,LUV,50.22000000,50.92000000,49.96000000,50.20000000,50.74000000,50.20000000,50.20000000,38980,0,38980,0,"Industrials","Industrials/Airlines","Common Stock",27555112,543065,0.000,0.000,0.000,0.000,N/A,N/A,1956796
20190628,54,LUV,50.42000000,50.64000000,50.11000000,50.24000000,50.78000000,50.24000000,50.24000000,60293,0,60293,0,"Industrials","Industrials/Airlines","Common Stock",27576835,543065,0.000,0.000,0.000,0.000,N/A,N/A,3029120
20190701,54,LUV,50.66000000,51.28000000,50.51000000,50.99000000,51.54000000,50.99000000,50.99000000,33865,0,33865,0,"Industrials","Industrials/Airlines","Common Stock",27989564,543065,0.000,0.000,0.000,0.000,N/A,N/A,1726776
20190702,54,LUV,51.36000000,51.70000000,50.49000000,50.89000000,51.43000000,50.89000000,50.89000000,29405,0,29405,0,"Industrials","Industrials/Airlines","Common Stock",27929827,543065,0.000,0.000,0.000,0.000,N/A,N/A,1496420
20190703,54,LUV,51.22000000,51.68000000,51.03000000,51.34000000,51.89000000,51.34000000,51.34000000,27461,0,27461,0,"Industrials","Industrials/Airlines","Common Stock",28179637,543065,0.000,0.000,0.000,0.000,N/A,N/A,1409848
20190704,54,LUV,51.22000000,51.68000000,51.03000000,51.34000000,51.89000000,51.89000000,51.34000000,0,0,0,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190705,54,LUV,51.30000000,51.70000000,50.91000000,51.33000000,51.88000000,51.33000000,51.33000000,21358,0,21358,0,"Industrials","Industrials/Airlines","Common Stock",28174206,543065,0.000,0.000,0.000,0.000,N/A,N/A,1096306
20190708,54,LUV,51.05000000,51.74000000,50.87000000,51.53000000,52.08000000,51.53000000,51.53000000,31986,0,31986,0,"Industrials","Industrials/Airlines","Common Stock",28282819,543065,0.000,0.000,0.000,0.000,N/A,N/A,1648239
20190709,54,LUV,51.16000000,51.69000000,50.92000000,51.14000000,51.69000000,51.14000000,51.14000000,31552,0,31552,0,"Industrials","Industrials/Airlines","Common Stock",28071024,543065,0.000,0.000,0.000,0.000,N/A,N/A,1613569
20190710,54,LUV,51.36000000,51.79000000,51.17000000,51.31000000,51.86000000,51.31000000,51.31000000,32585,0,32585,0,"Industrials","Industrials/Airlines","Common Stock",28163345,543065,0.000,0.000,0.000,0.000,N/A,N/A,1671936
20190711,54,LUV,51.62000000,51.68000000,51.22000000,51.29000000,51.84000000,51.29000000,51.29000000,21169,0,21169,0,"Industrials","Industrials/Airlines","Common Stock",28152483,543065,0.000,0.000,0.000,0.000,N/A,N/A,1085758
20190712,54,LUV,51.45000000,52.25000000,51.27000000,51.95000000,52.51000000,51.95000000,51.95000000,26714,0,26714,0,"Industrials","Industrials/Airlines","Common Stock",28516337,543065,0.000,0.000,0.000,0.000,N/A,N/A,1387792
20190715,54,LUV,51.80000000,52.44000000,51.63000000,51.71000000,52.26000000,51.71000000,51.71000000,32256,0,32256,0,"Industrials","Industrials/Airlines","Common Stock",28380571,543065,0.000,0.000,0.000,0.000,N/A,N/A,1667958
20190716,54,LUV,51.73000000,53.22000000,51.73000000,52.72000000,53.28000000,52.72000000,52.72000000,36397,0,36397,0,"Industrials","Industrials/Airlines","Common Stock",28934497,543065,0.000,0.000,0.000,0.000,N/A,N/A,1918850
20190717,54,LUV,52.57000000,52.57000000,51.72000000,51.75000000,52.30000000,51.75000000,51.75000000,37526,0,37526,0,"Industrials","Industrials/Airlines","Common Stock",28402293,543065,0.000,0.000,0.000,0.000,N/A,N/A,1941971
20190718,54,LUV,51.62000000,52.17000000,51.35000000,51.88000000,52.44000000,51.88000000,51.88000000,30012,0,30012,0,"Industrials","Industrials/Airlines","Common Stock",28478322,543065,0.000,0.000,0.000,0.000,N/A,N/A,1557023
20190719,54,LUV,51.97000000,52.37000000,51.45000000,51.47000000,52.02000000,51.47000000,51.47000000,43314,0,43314,0,"Industrials","Industrials/Airlines","Common Stock",28250235,543065,0.000,0.000,0.000,0.000,N/A,N/A,2229372
20190722,54,LUV,51.76000000,52.54000000,51.72000000,52.12000000,52.68000000,52.12000000,52.12000000,36054,0,36054,0,"Industrials","Industrials/Airlines","Common Stock",28608658,543065,0.000,0.000,0.000,0.000,N/A,N/A,1879134
20190723,54,LUV,52.19000000,53.68000000,52.17000000,53.55000000,54.12000000,53.55000000,53.55000000,34363,0,34363,0,"Industrials","Industrials/Airlines","Common Stock",29390671,543065,0.000,0.000,0.000,0.000,N/A,N/A,1840139
20190724,54,LUV,53.43000000,54.36000000,53.28000000,54.14000000,54.72000000,54.14000000,54.14000000,48075,0,48075,0,"Industrials","Industrials/Airlines","Common Stock",29716510,543065,0.000,0.000,0.000,0.000,N/A,N/A,2602781
20190725,54,LUV,52.76000000,55.35000000,51.85000000,54.33000000,54.91000000,54.33000000,54.33000000,87771,0,87771,0,"Industrials","Industrials/Airlines","Common Stock",29819692,543065,0.000,0.000,0.000,0.000,N/A,N/A,4768598
20190726,54,LUV,54.28000000,54.28000000,52.58000000,52.69000000,53.25000000,52.69000000,52.69000000,58979,0,58979,0,"Industrials","Industrials/Airlines","Common Stock",28622782,537517,0.000,0.000,0.000,0.000,N/A,N/A,3107604
20190729,54,LUV,52.59000000,53.12000000,52.13000000,52.32000000,52.88000000,52.32000000,52.32000000,38264,0,38264,0,"Industrials","Industrials/Airlines","Common Stock",28423901,537517,0.000,0.000,0.000,0.000,N/A,N/A,2001972
20190730,54,LUV,51.99000000,52.24000000,51.60000000,51.99000000,52.55000000,51.99000000,51.99000000,28243,0,28243,0,"Industrials","Industrials/Airlines","Common Stock",28246520,537517,0.000,0.000,0.000,0.000,N/A,N/A,1468354
20190731,54,LUV,51.99000000,52.15000000,50.85000000,50.98000000,51.53000000,50.98000000,50.98000000,50389,0,50389,0,"Industrials","Industrials/Airlines","Common Stock",27698253,537517,0.000,0.000,0.000,0.000,N/A,N/A,2568831
20190801,54,LUV,50.98000000,51.73000000,49.89000000,50.42000000,50.96000000,50.42000000,50.42000000,46371,0,46371,0,"Industrials","Industrials/Airlines","Common Stock",27391868,537517,0.000,0.000,0.000,0.000,N/A,N/A,2338026
20190802,54,LUV,50.30000000,50.43000000,49.72000000,50.08000000,50.62000000,50.08000000,50.08000000,31762,0,31762,0,"Industrials","Industrials/Airlines","Common Stock",27209113,537517,0.000,0.000,0.000,0.000,N/A,N/A,1590641
20190805,54,LUV,49.47000000,49.47000000,47.89000000,48.44000000,48.96000000,48.44000000,48.44000000,52117,0,52117,0,"Industrials","Industrials/Airlines","Common Stock",26316834,537517,0.000,0.000,0.000,0.000,N/A,N/A,2524547
20190806,54,LUV,48.87000000,49.26000000,48.53000000,49.18000000,49.71000000,49.18000000,49.18000000,32695,0,32695,0,"Industrials","Industrials/Airlines","Common Stock",26719972,537517,0.000,0.000,0.000,0.000,N/A,N/A,1607940
20190807,54,LUV,48.66000000,49.64000000,48.25000000,49.40000000,49.93000000,49.40000000,49.40000000,36309,0,36309,0,"Industrials","Industrials/Airlines","Common Stock",26838226,537517,0.000,0.000,0.000,0.000,N/A,N/A,1793665
20190808,54,LUV,49.71000000,50.26000000,49.38000000,49.96000000,50.49000000,49.96000000,49.96000000,37124,0,37124,0,"Industrials","Industrials/Airlines","Common Stock",27139235,537517,0.000,0.000,0.000,0.000,N/A,N/A,1854715
20190809,54,LUV,49.70000000,50.22000000,49.53000000,49.92000000,50.45000000,49.92000000,49.92000000,26221,0,26221,0,"Industrials","Industrials/Airlines","Common Stock",27117735,537517,0.000,0.000,0.000,0.000,N/A,N/A,1308952
20190812,54,LUV,49.49000000,49.62000000,49.02000000,49.52000000,50.05000000,49.52000000,49.52000000,21347,0,21347,0,"Industrials","Industrials/Airlines","Common Stock",26902728,537517,0.000,0.000,0.000,0.000,N/A,N/A,1057103
20190813,54,LUV,48.88000000,50.41000000,48.84000000,49.39000000,49.92000000,49.39000000,49.39000000,32752,0,32752,0,"Industrials","Industrials/Airlines","Common Stock",26832851,537517,0.000,0.000,0.000,0.000,N/A,N/A,1617621
20190814,54,LUV,48.90000000,48.92000000,47.71000000,48.24000000,48.76000000,48.24000000,48.24000000,36929,0,36929,0,"Industrials","Industrials/Airlines","Common Stock",26209331,537517,0.000,0.000,0.000,0.000,N/A,N/A,1781455
20190815,54,LUV,48.39000000,48.52000000,47.58000000,47.70000000,48.21000000,47.70000000,47.70000000,29670,0,29670,0,"Industrials","Industrials/Airlines","Common Stock",25913696,537517,0.000,0.000,0.000,0.000,N/A,N/A,1415259
20190816,54,LUV,48.18000000,49.48000000,48.04000000,49.26000000,49.79000000,49.26000000,49.26000000,30293,0,30293,0,"Industrials","Industrials/Airlines","Common Stock",26762973,537517,0.000,0.000,0.000,0.000,N/A,N/A,1492233
20190819,54,LUV,49.80000000,50.41000000,49.77000000,50.10000000,50.64000000,50.10000000,50.10000000,35780,0,35780,0,"Industrials","Industrials/Airlines","Common Stock",27219863,537517,0.000,0.000,0.000,0.000,N/A,N/A,1792578
20190820,54,LUV,50.09000000,50.11000000,49.38000000,49.67000000,50.02000000,49.67000000,49.67000000,23132,0,23132,0,"Industrials","Industrials/Airlines","Common Stock",26886602,537517,0.000,0.000,0.000,0.000,N/A,N/A,1148966
20190821,54,LUV,50.05000000,50.53000000,49.99000000,50.23000000,50.59000000,50.23000000,50.23000000,21114,0,21114,0,"Industrials","Industrials/Airlines","Common Stock",27192987,537517,0.000,0.000,0.000,0.000,N/A,N/A,1060556
20190822,54,LUV,50.45000000,51.21000000,50.30000000,50.83000000,51.19000000,50.83000000,50.83000000,34949,0,34949,0,"Industrials","Industrials/Airlines","Common Stock",27515497,537517,0.000,0.000,0.000,0.000,N/A,N/A,1776458
20190823,54,LUV,50.59000000,51.57000000,49.88000000,50.20000000,50.56000000,50.20000000,50.20000000,47255,0,47255,0,"Industrials","Industrials/Airlines","Common Stock",27176862,537517,0.000,0.000,0.000,0.000,N/A,N/A,2372201
20190826,54,LUV,50.58000000,50.80000000,49.88000000,50.33000000,50.69000000,50.33000000,50.33000000,36345,0,36345,0,"Industrials","Industrials/Airlines","Common Stock",27246739,537517,0.000,0.000,0.000,0.000,N/A,N/A,1829244
20190827,54,LUV,50.61000000,50.76000000,49.84000000,50.13000000,50.49000000,50.13000000,50.13000000,25370,0,25370,0,"Industrials","Industrials/Airlines","Common Stock",27139235,537517,0.000,0.000,0.000,0.000,N/A,N/A,1271798
20190828,54,LUV,49.88000000,51.16000000,49.77000000,50.80000000,51.16000000,50.80000000,50.80000000,26335,0,26335,0,"Industrials","Industrials/Airlines","Common Stock",27499372,537517,0.000,0.000,0.000,0.000,N/A,N/A,1337818
20190829,54,LUV,51.29000000,52.02000000,51.25000000,51.93000000,52.30000000,51.93000000,51.93000000,38792,0,38792,0,"Industrials","Industrials/Airlines","Common Stock",28112141,537517,0.000,0.000,0.000,0.000,N/A,N/A,2014469
20190830,54,LUV,52.23000000,52.81000000,51.81000000,51.95000000,52.32000000,51.95000000,51.95000000,32980,0,32980,0,"Industrials","Industrials/Airlines","Common Stock",28122892,537517,0.000,0.000,0.000,0.000,N/A,N/A,1713311
20190902,54,LUV,52.23000000,52.81000000,51.81000000,51.95000000,52.32000000,52.32000000,51.95000000,0,0,0,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190903,54,LUV,51.52000000,51.87000000,50.55000000,51.02000000,51.38000000,51.02000000,51.02000000,43286,0,43286,0,"Industrials","Industrials/Airlines","Common Stock",27617626,537517,0.000,0.000,0.000,0.000,N/A,N/A,2208452
20190904,54,LUV,51.46000000,51.92000000,50.65000000,51.73000000,52.10000000,51.73000000,51.73000000,31895,0,31895,0,"Industrials","Industrials/Airlines","Common Stock",28004638,537517,0.000,0.000,0.000,0.000,N/A,N/A,1649928
20190905,54,LUV,52.23000000,52.75000000,52.07000000,52.15000000,52.52000000,52.15000000,52.15000000,32591,0,32591,0,"Industrials","Industrials/Airlines","Common Stock",28230395,537517,0.000,0.000,0.000,0.000,N/A,N/A,1699621
20190906,54,LUV,52.38000000,52.77000000,51.71000000,51.77000000,52.14000000,51.77000000,51.77000000,27933,0,27933,0,"Industrials","Industrials/Airlines","Common Stock",28026138,537517,0.000,0.000,0.000,0.000,N/A,N/A,1446091
20190909,54,LUV,51.77000000,52.92000000,51.45000000,52.70000000,53.08000000,52.70000000,52.70000000,31499,0,31499,0,"Industrials","Industrials/Airlines","Common Stock",28531404,537517,0.000,0.000,0.000,0.000,N/A,N/A,1659997
20190910,54,LUV,52.91000000,53.25000000,52.51000000,53.00000000,53.38000000,53.00000000,53.00000000,32189,0,32189,0,"Industrials","Industrials/Airlines","Common Stock",28692660,537517,0.000,0.000,0.000,0.000,N/A,N/A,1706017
20190911,54,LUV,53.09000000,54.47000000,52.67000000,54.32000000,54.71000000,54.32000000,54.32000000,55351,0,55351,0,"Industrials","Industrials/Airlines","Common Stock",29407557,537517,0.000,0.000,0.000,0.000,N/A,N/A,3006666
20190912,54,LUV,54.40000000,55.08000000,53.92000000,54.59000000,54.98000000,54.59000000,54.59000000,29846,0,29846,0,"Industrials","Industrials/Airlines","Common Stock",29552687,537517,0.000,0.000,0.000,0.000,N/A,N/A,1629293
20190913,54,LUV,55.58000000,55.95000000,55.26000000,55.40000000,55.79000000,55.40000000,55.40000000,44321,0,44321,0,"Industrials","Industrials/Airlines","Common Stock",29988076,537517,0.000,0.000,0.000,0.000,N/A,N/A,2455383
20190916,54,LUV,54.01000000,55.47000000,53.68000000,55.42000000,55.81000000,55.42000000,55.42000000,47609,0,47609,0,"Industrials","Industrials/Airlines","Common Stock",29998826,537517,0.000,0.000,0.000,0.000,N/A,N/A,2638491
20190917,54,LUV,54.86000000,55.88000000,54.82000000,55.34000000,55.73000000,55.34000000,55.34000000,43006,0,43006,0,"Industrials","Industrials/Airlines","Common Stock",29955825,537517,0.000,0.000,0.000,0.000,N/A,N/A,2379952
20190918,54,LUV,55.31000000,56.09000000,55.21000000,55.83000000,56.23000000,55.83000000,55.83000000,45463,0,45463,0,"Industrials","Industrials/Airlines","Common Stock",30224583,537517,0.000,0.000,0.000,0.000,N/A,N/A,2538199
20190919,54,LUV,55.69000000,55.81000000,54.67000000,54.69000000,55.08000000,54.69000000,54.69000000,40837,0,40837,0,"Industrials","Industrials/Airlines","Common Stock",29606439,537517,0.000,0.000,0.000,0.000,N/A,N/A,2233376
20190920,54,LUV,54.77000000,55.05000000,53.89000000,54.10000000,54.49000000,54.10000000,54.10000000,70849,0,70849,0,"Industrials","Industrials/Airlines","Common Stock",29289304,537517,0.000,0.000,0.000,0.000,N/A,N/A,3832931
20190923,54,LUV,53.97000000,54.37000000,53.58000000,54.10000000,54.48000000,54.10000000,54.10000000,29309,0,29309,0,"Industrials","Industrials/Airlines","Common Stock",29283928,537517,0.000,0.000,0.000,0.000,N/A,N/A,1585617
20190924,54,LUV,54.55000000,54.79000000,53.69000000,54.34000000,54.73000000,54.34000000,54.34000000,34263,0,34263,0,"Industrials","Industrials/Airlines","Common Stock",29418308,537517,0.000,0.000,0.000,0.000,N/A,N/A,1861851
20190925,54,LUV,54.37000000,54.95000000,54.13000000,54.43000000,54.82000000,54.43000000,54.43000000,21340,0,21340,0,"Industrials","Industrials/Airlines","Common Stock",29466684,537517,0.000,0.000,0.000,0.000,N/A,N/A,1161536
20190926,54,LUV,54.48000000,54.79000000,54.06000000,54.19000000,54.58000000,54.19000000,54.19000000,25469,0,25469,0,"Industrials","Industrials/Airlines","Common Stock",29337680,537517,0.000,0.000,0.000,0.000,N/A,N/A,1380165
20190927,54,LUV,54.51000000,54.78000000,53.68000000,53.96000000,54.34000000,53.96000000,53.96000000,31832,0,31832,0,"Industrials","Industrials/Airlines","Common Stock",29208676,537517,0.000,0.000,0.000,0.000,N/A,N/A,1717655
20190930,54,LUV,54.02000000,54.30000000,53.35000000,53.63000000,54.01000000,53.63000000,53.63000000,37393,0,37393,0,"Industrials","Industrials/Airlines","Common Stock",29031295,537517,0.000,0.000,0.000,0.000,N/A,N/A,2005387
20191001,54,LUV,53.91000000,54.51000000,52.91000000,52.99000000,53.37000000,52.99000000,52.99000000,42348,0,42348,0,"Industrials","Industrials/Airlines","Common Stock",28687284,537517,0.000,0.000,0.000,0.000,N/A,N/A,2244021
20191002,54,LUV,52.35000000,52.63000000,50.83000000,51.67000000,52.04000000,51.67000000,51.67000000,51679,0,51679,0,"Industrials","Industrials/Airlines","Common Stock",27972387,537517,0.000,0.000,0.000,0.000,N/A,N/A,2670254
20191003,54,LUV,51.67000000,52.07000000,50.90000000,51.89000000,52.26000000,51.89000000,51.89000000,41082,0,41082,0,"Industrials","Industrials/Airlines","Common Stock",28090641,537517,0.000,0.000,0.000,0.000,N/A,N/A,2131745
20191004,54,LUV,51.79000000,52.62000000,51.79000000,52.42000000,52.79000000,52.42000000,52.42000000,27996,0,27996,0,"Industrials","Industrials/Airlines","Common Stock",28375525,537517,0.000,0.000,0.000,0.000,N/A,N/A,1467550
20191007,54,LUV,52.63000000,53.07000000,52.41000000,52.67000000,53.04000000,52.67000000,52.67000000,27948,0,27948,0,"Industrials","Industrials/Airlines","Common Stock",28509904,537517,0.000,0.000,0.000,0.000,N/A,N/A,1472021
20191008,54,LUV,52.36000000,53.34000000,52.04000000,52.66000000,53.03000000,52.66000000,52.66000000,37781,0,37781,0,"Industrials","Industrials/Airlines","Common Stock",28504529,537517,0.000,0.000,0.000,0.000,N/A,N/A,1989547
20191009,54,LUV,53.19000000,53.76000000,52.75000000,53.11000000,53.49000000,53.11000000,53.11000000,37249,0,37249,0,"Industrials","Industrials/Airlines","Common Stock",28751786,537517,0.000,0.000,0.000,0.000,N/A,N/A,1978294
20191010,54,LUV,52.33000000,53.46000000,52.23000000,53.29000000,53.67000000,53.29000000,53.29000000,28425,0,28425,0,"Industrials","Industrials/Airlines","Common Stock",28848540,537517,0.000,0.000,0.000,0.000,N/A,N/A,1514768
20191011,54,LUV,53.99000000,54.22000000,53.50000000,53.54000000,53.92000000,53.54000000,53.54000000,30544,0,30544,0,"Industrials","Industrials/Airlines","Common Stock",28982919,537517,0.000,0.000,0.000,0.000,N/A,N/A,1635326
20191014,54,LUV,53.34000000,53.92000000,53.34000000,53.65000000,54.03000000,53.65000000,53.65000000,19466,0,19466,0,"Industrials","Industrials/Airlines","Common Stock",29042046,537517,0.000,0.000,0.000,0.000,N/A,N/A,1044351
20191015,54,LUV,53.61000000,54.39000000,53.27000000,53.78000000,54.16000000,53.78000000,53.78000000,35307,0,35307,0,"Industrials","Industrials/Airlines","Common Stock",29111923,537517,0.000,0.000,0.000,0.000,N/A,N/A,1898810
