Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19990112,54,XLY,20.33000000,20.38000000,20.07000000,20.10000000,26.31250000,20.10000000,20.10000000,43,0,43,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,864
19990113,54,XLY,19.62000000,20.19000000,19.62000000,20.19000000,26.43750000,20.19000000,20.19000000,45,0,45,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,909
19990114,54,XLY,20.00000000,20.10000000,19.64000000,19.74000000,25.84375000,19.74000000,19.74000000,479,0,479,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9455
19990115,54,XLY,20.00000000,20.01000000,19.90000000,19.99000000,26.17187500,19.99000000,19.99000000,456,0,456,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9115
19990118,54,XLY,20.00000000,20.01000000,19.90000000,19.99000000,26.17187500,26.17187500,19.99000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990119,54,XLY,20.22000000,20.30000000,19.98000000,19.98000000,26.15625000,19.98000000,19.98000000,54,0,54,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1079
19990120,54,XLY,20.27000000,20.50000000,20.18000000,20.31000000,26.59375000,20.31000000,20.31000000,46,0,46,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,934
19990121,54,XLY,20.27000000,20.29000000,20.07000000,20.12000000,26.34375000,20.12000000,20.12000000,412,0,412,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8289
19990122,54,XLY,19.81000000,20.28000000,19.76000000,20.22000000,26.46875000,20.22000000,20.22000000,161,0,161,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3255
19990125,54,XLY,20.12000000,20.22000000,20.03000000,20.17000000,26.40625000,20.17000000,20.17000000,106,0,106,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2138
19990126,54,XLY,20.29000000,20.65000000,20.23000000,20.65000000,27.03125000,20.65000000,20.65000000,48,0,48,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,991
19990127,54,XLY,20.67000000,20.72000000,20.62000000,20.62000000,27.00000000,20.62000000,20.62000000,25,0,25,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,516
19990128,54,XLY,20.67000000,20.84000000,20.67000000,20.84000000,27.28125000,20.84000000,20.84000000,56,0,56,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1167
19990129,54,XLY,20.91000000,21.05000000,20.77000000,20.98000000,27.46875000,20.98000000,20.98000000,89,0,89,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1867
19990201,54,XLY,21.08000000,21.09000000,20.96000000,21.03000000,27.53125000,21.03000000,21.03000000,80,0,80,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1682
19990202,54,XLY,20.86000000,20.86000000,20.58000000,20.77000000,27.18750000,20.77000000,20.77000000,274,0,274,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5691
19990203,54,XLY,20.72000000,21.12000000,20.70000000,21.10000000,27.62500000,21.10000000,21.10000000,302,0,302,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6372
19990204,54,XLY,21.23000000,21.26000000,20.96000000,20.98000000,27.46875000,20.98000000,20.98000000,255,0,255,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5350
19990205,54,XLY,20.77000000,20.90000000,20.46000000,20.46000000,26.78125000,20.46000000,20.46000000,76,0,76,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1555
19990208,54,XLY,20.64000000,20.79000000,20.37000000,20.79000000,27.21875000,20.79000000,20.79000000,107,0,107,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2225
19990209,54,XLY,20.53000000,20.55000000,20.15000000,20.15000000,26.37500000,20.15000000,20.15000000,123,0,123,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2478
19990210,54,XLY,20.12000000,20.27000000,20.03000000,20.15000000,26.37500000,20.15000000,20.15000000,120,0,120,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2418
19990211,54,XLY,20.27000000,20.83000000,20.21000000,20.80000000,27.23437500,20.80000000,20.80000000,160,0,160,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3328
19990212,54,XLY,20.53000000,20.55000000,20.30000000,20.43000000,26.75000000,20.43000000,20.43000000,76,0,76,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1553
19990215,54,XLY,20.53000000,20.55000000,20.30000000,20.43000000,26.75000000,26.75000000,20.43000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990216,54,XLY,20.61000000,20.81000000,20.60000000,20.70000000,27.09375000,20.70000000,20.70000000,122,0,122,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2525
19990217,54,XLY,20.74000000,21.04000000,20.62000000,20.62000000,27.00000000,20.62000000,20.62000000,192,0,192,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3959
19990218,54,XLY,20.62000000,20.65000000,20.44000000,20.65000000,27.03125000,20.65000000,20.65000000,46,0,46,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,950
19990219,54,XLY,20.67000000,20.75000000,20.61000000,20.75000000,27.17187500,20.75000000,20.75000000,12,0,12,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,249
19990222,54,XLY,20.81000000,21.28000000,20.81000000,21.28000000,27.85937500,21.28000000,21.28000000,183,0,183,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3894
19990223,54,XLY,21.29000000,21.32000000,21.01000000,21.17000000,27.71875000,21.17000000,21.17000000,89,0,89,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1884
19990224,54,XLY,21.32000000,21.46000000,20.91000000,20.91000000,27.37500000,20.91000000,20.91000000,118,0,118,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2467
19990225,54,XLY,20.86000000,20.89000000,20.36000000,20.67000000,27.06250000,20.67000000,20.67000000,250,0,250,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5168
19990226,54,XLY,20.65000000,20.93000000,20.65000000,20.85000000,27.29687500,20.85000000,20.85000000,111,0,111,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2314
19990301,54,XLY,20.79000000,20.86000000,20.67000000,20.86000000,27.31250000,20.86000000,20.86000000,113,0,113,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2357
19990302,54,XLY,20.91000000,21.16000000,20.91000000,20.91000000,27.37500000,20.91000000,20.91000000,237,0,237,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4956
19990303,54,XLY,20.93000000,20.97000000,20.80000000,20.80000000,27.23437500,20.80000000,20.80000000,13,0,13,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,270
19990304,54,XLY,21.27000000,21.32000000,21.05000000,21.24000000,27.81250000,21.24000000,21.24000000,71,0,71,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1508
19990305,54,XLY,21.72000000,22.03000000,21.72000000,21.89000000,28.65625000,21.89000000,21.89000000,325,0,325,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7114
19990308,54,XLY,22.06000000,22.06000000,21.70000000,21.98000000,28.78125000,21.98000000,21.98000000,161,0,161,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3539
19990309,54,XLY,21.94000000,22.17000000,21.88000000,22.04000000,28.85937500,22.04000000,22.04000000,158,0,158,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3482
19990310,54,XLY,22.06000000,22.09000000,21.94000000,21.98000000,28.78125000,21.98000000,21.98000000,73,0,73,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1605
19990311,54,XLY,22.15000000,22.35000000,22.09000000,22.22000000,29.09375000,22.22000000,22.22000000,172,0,172,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3822
19990312,54,XLY,22.46000000,22.58000000,21.77000000,22.32000000,29.21875000,22.32000000,22.32000000,179,0,179,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3995
19990315,54,XLY,22.29000000,22.38000000,22.15000000,22.37000000,29.28125000,22.37000000,22.37000000,93,0,93,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2080
19990316,54,XLY,22.51000000,22.51000000,22.15000000,22.25000000,29.12500000,22.25000000,22.25000000,81,0,81,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1802
19990317,54,XLY,22.22000000,22.22000000,21.94000000,22.15000000,29.00000000,22.15000000,22.15000000,88,0,88,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1949
19990318,54,XLY,22.01000000,22.53000000,22.01000000,22.53000000,29.50000000,22.53000000,22.53000000,92,0,92,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2073
19990319,54,XLY,22.53000000,22.53000000,22.22000000,22.22000000,29.06250000,22.22000000,22.22000000,171,0,171,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3800
19990322,54,XLY,22.18000000,22.18000000,21.89000000,21.98000000,28.75000000,21.98000000,21.98000000,243,0,243,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5341
19990323,54,XLY,21.82000000,21.82000000,21.27000000,21.31000000,27.87500000,21.31000000,21.31000000,128,0,128,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2728
19990324,54,XLY,21.41000000,21.41000000,21.10000000,21.15000000,27.65625000,21.15000000,21.15000000,169,0,169,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3574
19990325,54,XLY,21.48000000,21.79000000,21.36000000,21.79000000,28.50000000,21.79000000,21.79000000,133,0,133,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2898
19990326,54,XLY,21.75000000,21.84000000,21.55000000,21.65000000,28.31250000,21.65000000,21.65000000,82,0,82,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1775
19990329,54,XLY,22.02000000,22.18000000,21.97000000,22.18000000,29.00000000,22.18000000,22.18000000,67,0,67,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1486
19990330,54,XLY,22.08000000,22.25000000,22.01000000,22.20000000,29.03125000,22.20000000,22.20000000,475,0,475,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10545
19990331,54,XLY,22.32000000,22.34000000,21.86000000,21.86000000,28.59375000,21.86000000,21.86000000,319,0,319,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6973
19990401,54,XLY,21.98000000,21.98000000,21.71000000,21.84000000,28.56250000,21.84000000,21.84000000,54,0,54,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1179
19990402,54,XLY,21.98000000,21.98000000,21.71000000,21.84000000,28.56250000,28.56250000,21.84000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990405,54,XLY,21.98000000,22.20000000,21.91000000,22.13000000,28.93750000,22.13000000,22.13000000,126,0,126,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2788
19990406,54,XLY,22.21000000,22.39000000,22.13000000,22.25000000,29.09375000,22.25000000,22.25000000,143,0,143,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3182
19990407,54,XLY,22.43000000,22.49000000,22.37000000,22.44000000,29.34375000,22.44000000,22.44000000,178,0,178,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3994
19990408,54,XLY,22.51000000,22.94000000,22.51000000,22.94000000,30.00000000,22.94000000,22.94000000,272,0,272,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6240
19990409,54,XLY,22.84000000,23.19000000,22.84000000,23.15000000,30.28125000,23.15000000,23.15000000,953,0,953,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22062
19990412,54,XLY,22.80000000,23.44000000,22.80000000,23.35000000,30.53125000,23.35000000,23.35000000,276,0,276,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6445
19990413,54,XLY,23.42000000,23.44000000,23.11000000,23.23000000,30.37500000,23.23000000,23.23000000,428,0,428,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9942
19990414,54,XLY,23.23000000,23.27000000,22.70000000,22.70000000,29.68750000,22.70000000,22.70000000,650,0,650,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14755
19990415,54,XLY,22.84000000,22.89000000,22.32000000,22.65000000,29.62500000,22.65000000,22.65000000,468,0,468,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10600
19990416,54,XLY,22.65000000,22.75000000,22.49000000,22.72000000,29.71875000,22.72000000,22.72000000,152,0,152,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3453
19990419,54,XLY,23.08000000,23.37000000,22.15000000,22.22000000,29.06250000,22.22000000,22.22000000,489,0,489,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10866
19990420,54,XLY,22.37000000,22.61000000,22.29000000,22.51000000,29.43750000,22.51000000,22.51000000,204,0,204,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4592
19990421,54,XLY,22.65000000,22.89000000,22.53000000,22.89000000,29.93750000,22.89000000,22.89000000,590,0,590,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13505
19990422,54,XLY,23.01000000,23.18000000,22.84000000,22.95000000,30.01562500,22.95000000,22.95000000,467,0,467,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10718
19990423,54,XLY,23.04000000,23.25000000,23.04000000,23.20000000,30.34375000,23.20000000,23.20000000,26,0,26,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,603
19990426,54,XLY,23.30000000,23.32000000,23.06000000,23.06000000,30.15625000,23.06000000,23.06000000,1235,0,1235,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,28479
19990427,54,XLY,23.20000000,23.23000000,23.04000000,23.12000000,30.23437500,23.12000000,23.12000000,54,0,54,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1248
19990428,54,XLY,23.25000000,23.39000000,23.04000000,23.04000000,30.12500000,23.04000000,23.04000000,78,0,78,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1797
19990429,54,XLY,22.84000000,23.01000000,22.41000000,22.51000000,29.43750000,22.51000000,22.51000000,234,0,234,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5267
19990430,54,XLY,22.72000000,22.77000000,21.77000000,22.44000000,29.34375000,22.44000000,22.44000000,488,0,488,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10951
19990503,54,XLY,22.49000000,23.01000000,22.49000000,22.99000000,30.06250000,22.99000000,22.99000000,1185,0,1185,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27243
19990504,54,XLY,23.25000000,23.27000000,22.58000000,22.72000000,29.71875000,22.72000000,22.72000000,2503,0,2503,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,56868
19990505,54,XLY,22.77000000,22.77000000,22.18000000,22.53000000,29.46875000,22.53000000,22.53000000,650,0,650,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14645
19990506,54,XLY,22.32000000,22.41000000,22.03000000,22.03000000,28.81250000,22.03000000,22.03000000,157,0,157,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3459
19990507,54,XLY,22.29000000,22.53000000,22.27000000,22.53000000,29.46875000,22.53000000,22.53000000,335,0,335,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7548
19990510,54,XLY,22.61000000,22.87000000,22.37000000,22.51000000,29.43750000,22.51000000,22.51000000,251,0,251,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5650
19990511,54,XLY,22.72000000,23.11000000,22.72000000,22.96000000,30.03125000,22.96000000,22.96000000,407,0,407,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9345
19990512,54,XLY,22.99000000,23.11000000,22.70000000,23.11000000,30.21875000,23.11000000,23.11000000,163,0,163,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3767
19990513,54,XLY,23.25000000,23.25000000,22.84000000,22.99000000,30.06250000,22.99000000,22.99000000,178,0,178,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4092
19990514,54,XLY,22.46000000,22.65000000,22.44000000,22.53000000,29.46875000,22.53000000,22.53000000,133,0,133,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2996
19990517,54,XLY,22.18000000,22.29000000,21.84000000,22.08000000,28.87500000,22.08000000,22.08000000,136,0,136,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3003
19990518,54,XLY,22.25000000,22.58000000,22.22000000,22.22000000,29.06250000,22.22000000,22.22000000,67,0,67,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1489
19990519,54,XLY,22.44000000,22.44000000,21.96000000,21.96000000,28.71875000,21.96000000,21.96000000,9,0,9,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,198
19990520,54,XLY,22.27000000,22.32000000,22.15000000,22.15000000,28.96875000,22.15000000,22.15000000,98,0,98,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2171
19990521,54,XLY,22.13000000,22.13000000,21.98000000,22.01000000,28.78125000,22.01000000,22.01000000,67,0,67,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1475
19990524,54,XLY,21.96000000,22.08000000,21.53000000,21.53000000,28.15625000,21.53000000,21.53000000,47,0,47,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1012
19990525,54,XLY,21.84000000,21.86000000,21.31000000,21.31000000,27.87500000,21.31000000,21.31000000,92,0,92,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1961
19990526,54,XLY,21.53000000,21.55000000,21.27000000,21.55000000,28.18750000,21.55000000,21.55000000,67,0,67,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1444
19990527,54,XLY,21.41000000,21.43000000,21.12000000,21.12000000,27.62500000,21.12000000,21.12000000,156,0,156,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3295
19990528,54,XLY,21.29000000,21.55000000,21.29000000,21.42000000,28.01562500,21.42000000,21.42000000,14,0,14,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,300
19990531,54,XLY,21.29000000,21.55000000,21.29000000,21.42000000,28.01562500,28.01562500,21.42000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990601,54,XLY,21.46000000,21.55000000,21.23000000,21.55000000,28.18750000,21.55000000,21.55000000,387,0,387,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8340
19990602,54,XLY,21.79000000,21.82000000,21.51000000,21.51000000,28.12500000,21.51000000,21.51000000,84,0,84,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1807
19990603,54,XLY,22.06000000,22.08000000,21.91000000,22.01000000,28.78125000,22.01000000,22.01000000,55,0,55,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1211
19990604,54,XLY,22.29000000,22.29000000,22.08000000,22.18000000,29.00000000,22.18000000,22.18000000,64,0,64,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1420
19990607,54,XLY,22.08000000,22.27000000,22.08000000,22.23000000,29.07812500,22.23000000,22.23000000,38,0,38,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,845
19990608,54,XLY,22.15000000,22.18000000,21.90000000,21.90000000,28.64062500,21.90000000,21.90000000,55,0,55,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1205
19990609,54,XLY,21.82000000,21.86000000,21.69000000,21.69000000,28.35937500,21.69000000,21.69000000,64,0,64,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1388
19990610,54,XLY,21.58000000,21.58000000,21.33000000,21.37000000,27.95312500,21.37000000,21.37000000,102,0,102,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2180
19990611,54,XLY,21.48000000,21.60000000,21.23000000,21.27000000,27.81250000,21.27000000,21.27000000,34,0,34,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,723
19990614,54,XLY,21.46000000,21.51000000,21.29000000,21.29000000,27.84375000,21.29000000,21.29000000,17,0,17,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,362
19990615,54,XLY,21.31000000,21.31000000,21.12000000,21.15000000,27.65625000,21.15000000,21.15000000,64,0,64,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1354
19990616,54,XLY,21.55000000,21.76000000,21.53000000,21.72000000,28.40625000,21.72000000,21.72000000,259,0,259,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5625
19990617,54,XLY,21.67000000,21.72000000,21.60000000,21.61000000,28.26562500,21.61000000,21.61000000,42,0,42,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,908
19990618,54,XLY,21.58000000,21.80000000,21.56000000,21.77000000,28.43750000,21.77000000,21.77000000,67,0,67,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1459
