Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19971231,54,AAPL,0.10000000,0.10000000,0.10000000,0.10000000,13.12500000,0.10000000,0.10000000,4745348,0,4745348,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,474535
19980101,54,AAPL,0.10000000,0.10000000,0.10000000,0.10000000,13.12500000,13.12500000,0.10000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980102,54,AAPL,0.10000000,0.12000000,0.10000000,0.12000000,16.25000000,0.12000000,0.12000000,8385908,0,8385908,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1006309
19980105,54,AAPL,0.13000000,0.13000000,0.12000000,0.12000000,15.87500000,0.12000000,0.12000000,7612412,0,7612412,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,913489
19980106,54,AAPL,0.12000000,0.15000000,0.11000000,0.14000000,18.93750000,0.14000000,0.14000000,21165599,0,21165599,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2963184
19980107,54,AAPL,0.14000000,0.15000000,0.13000000,0.13000000,17.50000000,0.13000000,0.13000000,12163798,0,12163798,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1581294
19980108,54,AAPL,0.13000000,0.14000000,0.13000000,0.14000000,18.18750000,0.14000000,0.14000000,9038815,0,9038815,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1265434
19980109,54,AAPL,0.14000000,0.15000000,0.13000000,0.14000000,18.18750000,0.14000000,0.14000000,10352869,0,10352869,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1449402
19980112,54,AAPL,0.13000000,0.14000000,0.13000000,0.14000000,18.25000000,0.14000000,0.14000000,6030367,0,6030367,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,844251
19980113,54,AAPL,0.14000000,0.15000000,0.14000000,0.15000000,19.50000000,0.15000000,0.15000000,7437021,0,7437021,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1115553
19980114,54,AAPL,0.15000000,0.15000000,0.15000000,0.15000000,19.75000000,0.15000000,0.15000000,6881292,0,6881292,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1032194
19980115,54,AAPL,0.15000000,0.15000000,0.14000000,0.15000000,19.18750000,0.15000000,0.15000000,6531034,0,6531034,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,979655
19980116,54,AAPL,0.15000000,0.15000000,0.14000000,0.14000000,18.81250000,0.14000000,0.14000000,2876872,0,2876872,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,402762
19980119,54,AAPL,0.15000000,0.15000000,0.14000000,0.14000000,18.81250000,18.81250000,0.14000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980120,54,AAPL,0.15000000,0.15000000,0.14000000,0.15000000,19.06250000,0.15000000,0.15000000,2820894,0,2820894,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,423134
19980121,54,AAPL,0.14000000,0.15000000,0.14000000,0.14000000,18.90625000,0.14000000,0.14000000,2221219,0,2221219,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,310971
19980122,54,AAPL,0.14000000,0.15000000,0.14000000,0.15000000,19.25000000,0.15000000,0.15000000,3850478,0,3850478,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,577572
19980123,54,AAPL,0.15000000,0.15000000,0.15000000,0.15000000,19.50000000,0.15000000,0.15000000,2722801,0,2722801,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,408420
19980126,54,AAPL,0.15000000,0.15000000,0.14000000,0.15000000,19.43750000,0.15000000,0.15000000,1710089,0,1710089,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,256513
19980127,54,AAPL,0.15000000,0.15000000,0.15000000,0.15000000,19.12500000,0.15000000,0.15000000,1310654,0,1310654,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,196598
19980128,54,AAPL,0.15000000,0.15000000,0.14000000,0.15000000,19.18750000,0.15000000,0.15000000,1764759,0,1764759,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,264714
19980129,54,AAPL,0.14000000,0.15000000,0.14000000,0.14000000,18.50000000,0.14000000,0.14000000,2474299,0,2474299,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,346402
19980130,54,AAPL,0.14000000,0.14000000,0.14000000,0.14000000,18.31250000,0.14000000,0.14000000,1896988,0,1896988,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,265578
19980202,54,AAPL,0.14000000,0.14000000,0.13000000,0.14000000,17.68750000,0.14000000,0.14000000,7435713,0,7435713,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1041000
19980203,54,AAPL,0.14000000,0.14000000,0.14000000,0.14000000,18.31250000,0.14000000,0.14000000,4701664,0,4701664,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,658233
19980204,54,AAPL,0.14000000,0.14000000,0.14000000,0.14000000,18.25000000,0.14000000,0.14000000,1987496,0,1987496,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,278249
19980205,54,AAPL,0.14000000,0.14000000,0.14000000,0.14000000,18.31250000,0.14000000,0.14000000,2782442,0,2782442,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,389542
19980206,54,AAPL,0.14000000,0.14000000,0.14000000,0.14000000,18.50000000,0.14000000,0.14000000,2362865,0,2362865,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,330801
19980209,54,AAPL,0.14000000,0.15000000,0.14000000,0.15000000,19.18750000,0.15000000,0.15000000,5776633,0,5776633,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,866495
19980210,54,AAPL,0.15000000,0.15000000,0.15000000,0.15000000,19.43750000,0.15000000,0.15000000,4928194,0,4928194,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,739229
19980211,54,AAPL,0.15000000,0.15000000,0.14000000,0.15000000,19.00000000,0.15000000,0.15000000,2471814,0,2471814,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,370772
19980212,54,AAPL,0.15000000,0.15000000,0.15000000,0.15000000,19.37500000,0.15000000,0.15000000,2379345,0,2379345,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,356902
19980213,54,AAPL,0.15000000,0.15000000,0.15000000,0.15000000,19.50000000,0.15000000,0.15000000,2428914,0,2428914,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,364337
19980216,54,AAPL,0.15000000,0.15000000,0.15000000,0.15000000,19.50000000,19.50000000,0.15000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980217,54,AAPL,0.15000000,0.15000000,0.15000000,0.15000000,19.62500000,0.15000000,0.15000000,2134112,0,2134112,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,320117
19980218,54,AAPL,0.15000000,0.16000000,0.15000000,0.16000000,20.56250000,0.16000000,0.16000000,5775718,0,5775718,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,924115
19980219,54,AAPL,0.16000000,0.16000000,0.15000000,0.16000000,20.43750000,0.16000000,0.16000000,4667136,0,4667136,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,746742
19980220,54,AAPL,0.16000000,0.16000000,0.15000000,0.15000000,20.00000000,0.15000000,0.15000000,3800124,0,3800124,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,570019
19980223,54,AAPL,0.15000000,0.17000000,0.15000000,0.16000000,21.25000000,0.16000000,0.16000000,5576000,0,5576000,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,892160
19980224,54,AAPL,0.16000000,0.16000000,0.16000000,0.16000000,21.31250000,0.16000000,0.16000000,5331945,0,5331945,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,853111
19980225,54,AAPL,0.16000000,0.17000000,0.16000000,0.17000000,22.31250000,0.17000000,0.17000000,8322344,0,8322344,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1414798
19980226,54,AAPL,0.17000000,0.18000000,0.17000000,0.18000000,23.50000000,0.18000000,0.18000000,6949826,0,6949826,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1250969
19980227,54,AAPL,0.18000000,0.18000000,0.17000000,0.18000000,23.62500000,0.18000000,0.18000000,6067773,0,6067773,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1092199
19980302,54,AAPL,0.18000000,0.18000000,0.17000000,0.17000000,22.75000000,0.17000000,0.17000000,4676291,0,4676291,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,794969
19980303,54,AAPL,0.17000000,0.18000000,0.17000000,0.18000000,23.12500000,0.18000000,0.18000000,3901225,0,3901225,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,702221
19980304,54,AAPL,0.17000000,0.19000000,0.17000000,0.19000000,24.43750000,0.19000000,0.19000000,9550338,0,9550338,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1814564
19980305,54,AAPL,0.18000000,0.19000000,0.18000000,0.18000000,24.06250000,0.18000000,0.18000000,7883933,0,7883933,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1419108
19980306,54,AAPL,0.18000000,0.19000000,0.18000000,0.19000000,24.43750000,0.19000000,0.19000000,7782832,0,7782832,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1478738
19980309,54,AAPL,0.18000000,0.19000000,0.17000000,0.17000000,22.75000000,0.17000000,0.17000000,6713879,0,6713879,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1141359
19980310,54,AAPL,0.18000000,0.19000000,0.18000000,0.18000000,24.06250000,0.18000000,0.18000000,8325090,0,8325090,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1498516
19980311,54,AAPL,0.19000000,0.20000000,0.19000000,0.20000000,26.12500000,0.20000000,0.20000000,14180721,0,14180721,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2836144
19980312,54,AAPL,0.20000000,0.21000000,0.20000000,0.21000000,27.00000000,0.21000000,0.21000000,8692481,0,8692481,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1825421
19980313,54,AAPL,0.21000000,0.21000000,0.20000000,0.21000000,27.12500000,0.21000000,0.21000000,6611470,0,6611470,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1388409
19980316,54,AAPL,0.21000000,0.21000000,0.20000000,0.20000000,26.68750000,0.20000000,0.20000000,4698656,0,4698656,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,939731
19980317,54,AAPL,0.20000000,0.20000000,0.20000000,0.20000000,26.34375000,0.20000000,0.20000000,4790864,0,4790864,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,958173
19980318,54,AAPL,0.20000000,0.21000000,0.20000000,0.21000000,26.93750000,0.21000000,0.21000000,3234716,0,3234716,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,679290
19980319,54,AAPL,0.21000000,0.21000000,0.20000000,0.20000000,26.75000000,0.20000000,0.20000000,1869130,0,1869130,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,373826
19980320,54,AAPL,0.20000000,0.21000000,0.20000000,0.20000000,26.37500000,0.20000000,0.20000000,2516282,0,2516282,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,503256
19980323,54,AAPL,0.20000000,0.20000000,0.19000000,0.20000000,26.12500000,0.20000000,0.20000000,4843180,0,4843180,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,968636
19980324,54,AAPL,0.20000000,0.21000000,0.20000000,0.21000000,28.00000000,0.21000000,0.21000000,7893350,0,7893350,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1657604
19980325,54,AAPL,0.21000000,0.21000000,0.20000000,0.21000000,27.15625000,0.21000000,0.21000000,4523658,0,4523658,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,949968
19980326,54,AAPL,0.20000000,0.21000000,0.20000000,0.20000000,26.56250000,0.20000000,0.20000000,2370189,0,2370189,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,474038
19980327,54,AAPL,0.20000000,0.21000000,0.20000000,0.21000000,26.93750000,0.21000000,0.21000000,2984775,0,2984775,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,626803
19980330,54,AAPL,0.20000000,0.21000000,0.20000000,0.21000000,27.43750000,0.21000000,0.21000000,2927619,0,2927619,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,614800
19980331,54,AAPL,0.21000000,0.21000000,0.21000000,0.21000000,27.50000000,0.21000000,0.21000000,3116743,0,3116743,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,654516
19980401,54,AAPL,0.21000000,0.21000000,0.21000000,0.21000000,27.50000000,0.21000000,0.21000000,2182374,0,2182374,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,458299
19980402,54,AAPL,0.21000000,0.21000000,0.21000000,0.21000000,27.31250000,0.21000000,0.21000000,2269088,0,2269088,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,476508
19980403,54,AAPL,0.21000000,0.21000000,0.21000000,0.21000000,27.06250000,0.21000000,0.21000000,2371366,0,2371366,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,497987
19980406,54,AAPL,0.21000000,0.21000000,0.20000000,0.20000000,26.25000000,0.20000000,0.20000000,4059090,0,4059090,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,811818
19980407,54,AAPL,0.20000000,0.20000000,0.19000000,0.19000000,25.50000000,0.19000000,0.19000000,3418084,0,3418084,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,649436
19980408,54,AAPL,0.19000000,0.19000000,0.19000000,0.19000000,25.00000000,0.19000000,0.19000000,2629809,0,2629809,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,499664
19980409,54,AAPL,0.19000000,0.20000000,0.19000000,0.20000000,25.62500000,0.20000000,0.20000000,1988804,0,1988804,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,397761
19980410,54,AAPL,0.19000000,0.20000000,0.19000000,0.20000000,25.62500000,25.62500000,0.20000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980413,54,AAPL,0.20000000,0.20000000,0.19000000,0.20000000,26.43750000,0.20000000,0.20000000,3366684,0,3366684,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,673337
19980414,54,AAPL,0.20000000,0.21000000,0.20000000,0.21000000,26.93750000,0.21000000,0.21000000,3828506,0,3828506,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,803986
19980415,54,AAPL,0.21000000,0.21000000,0.20000000,0.21000000,27.43750000,0.21000000,0.21000000,6510500,0,6510500,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1367205
19980416,54,AAPL,0.22000000,0.23000000,0.22000000,0.22000000,28.62500000,0.22000000,0.22000000,21463148,0,21463148,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4721893
19980417,54,AAPL,0.22000000,0.22000000,0.21000000,0.21000000,27.93750000,0.21000000,0.21000000,6915166,0,6915166,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1452185
19980420,54,AAPL,0.21000000,0.23000000,0.21000000,0.22000000,29.00000000,0.22000000,0.22000000,6046454,0,6046454,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1330220
19980421,54,AAPL,0.22000000,0.22000000,0.22000000,0.22000000,29.00000000,0.22000000,0.22000000,4064190,0,4064190,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,894122
19980422,54,AAPL,0.22000000,0.22000000,0.21000000,0.21000000,27.50000000,0.21000000,0.21000000,3327577,0,3327577,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,698791
19980423,54,AAPL,0.21000000,0.22000000,0.21000000,0.21000000,27.68750000,0.21000000,0.21000000,5550365,0,5550365,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1165577
19980424,54,AAPL,0.21000000,0.22000000,0.21000000,0.21000000,27.93750000,0.21000000,0.21000000,2517067,0,2517067,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,528584
19980427,54,AAPL,0.20000000,0.21000000,0.20000000,0.21000000,27.75000000,0.21000000,0.21000000,4785501,0,4785501,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1004955
19980428,54,AAPL,0.21000000,0.21000000,0.20000000,0.21000000,26.93750000,0.21000000,0.21000000,2769624,0,2769624,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,581621
19980429,54,AAPL,0.21000000,0.21000000,0.20000000,0.21000000,27.00000000,0.21000000,0.21000000,2213371,0,2213371,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,464808
19980430,54,AAPL,0.21000000,0.21000000,0.21000000,0.21000000,27.37500000,0.21000000,0.21000000,2101414,0,2101414,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,441297
19980501,54,AAPL,0.21000000,0.22000000,0.21000000,0.21000000,28.00000000,0.21000000,0.21000000,2149545,0,2149545,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,451404
19980504,54,AAPL,0.22000000,0.23000000,0.22000000,0.22000000,29.06250000,0.22000000,0.22000000,6669672,0,6669672,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1467328
19980505,54,AAPL,0.22000000,0.23000000,0.22000000,0.23000000,29.68750000,0.23000000,0.23000000,4896281,0,4896281,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1126145
19980506,54,AAPL,0.23000000,0.23000000,0.22000000,0.23000000,30.31250000,0.23000000,0.23000000,10475028,0,10475028,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2409256
19980507,54,AAPL,0.23000000,0.23000000,0.23000000,0.23000000,30.18750000,0.23000000,0.23000000,6456614,0,6456614,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1485021
19980508,54,AAPL,0.23000000,0.23000000,0.23000000,0.23000000,30.43750000,0.23000000,0.23000000,3162519,0,3162519,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,727379
19980511,54,AAPL,0.24000000,0.24000000,0.24000000,0.24000000,30.93750000,0.24000000,0.24000000,7765960,0,7765960,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1863830
19980512,54,AAPL,0.23000000,0.24000000,0.23000000,0.23000000,30.12500000,0.23000000,0.23000000,3010671,0,3010671,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,692454
19980513,54,AAPL,0.23000000,0.24000000,0.23000000,0.23000000,30.43750000,0.23000000,0.23000000,3671688,0,3671688,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,844488
