Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19990205,54,XLU,12.84000000,12.91000000,12.80000000,12.80000000,28.76562500,12.80000000,12.80000000,182,0,182,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2330
19990208,54,XLU,12.80000000,12.89000000,12.78000000,12.80000000,28.76562500,12.80000000,12.80000000,299,0,299,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3827
19990209,54,XLU,12.83000000,12.97000000,12.80000000,12.85000000,28.89062500,12.85000000,12.85000000,274,0,274,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3521
19990210,54,XLU,12.85000000,12.89000000,12.76000000,12.76000000,28.68750000,12.76000000,12.76000000,180,0,180,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2297
19990211,54,XLU,12.80000000,12.89000000,12.76000000,12.82000000,28.81250000,12.82000000,12.82000000,99,0,99,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1269
19990212,54,XLU,12.88000000,12.88000000,12.55000000,12.61000000,28.34375000,12.61000000,12.61000000,2315,0,2315,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,29192
19990215,54,XLU,12.88000000,12.88000000,12.55000000,12.61000000,28.34375000,28.34375000,12.61000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990216,54,XLU,12.78000000,12.84000000,12.74000000,12.84000000,28.85937500,12.84000000,12.84000000,1333,0,1333,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,17116
19990217,54,XLU,12.80000000,13.01000000,12.75000000,12.75000000,28.65625000,12.75000000,12.75000000,1290,0,1290,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,16448
19990218,54,XLU,12.80000000,13.15000000,12.75000000,12.98000000,29.17187500,12.98000000,12.98000000,315,0,315,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4089
19990219,54,XLU,12.91000000,12.97000000,12.79000000,12.84000000,28.85937500,12.84000000,12.84000000,216,0,216,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2773
19990222,54,XLU,12.89000000,13.26000000,12.89000000,13.26000000,29.79687500,13.26000000,13.26000000,155,0,155,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2055
19990223,54,XLU,13.14000000,13.14000000,12.79000000,12.84000000,28.85937500,12.84000000,12.84000000,339,0,339,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4353
19990224,54,XLU,12.88000000,13.15000000,12.88000000,12.96000000,29.12500000,12.96000000,12.96000000,1484,0,1484,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,19233
19990225,54,XLU,12.87000000,12.89000000,12.62000000,12.68000000,28.50000000,12.68000000,12.68000000,530,0,530,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6720
19990226,54,XLU,12.77000000,12.77000000,12.57000000,12.76000000,28.67187500,12.76000000,12.76000000,256,0,256,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3267
19990301,54,XLU,12.65000000,12.65000000,12.49000000,12.57000000,28.25000000,12.57000000,12.57000000,189,0,189,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2376
19990302,54,XLU,12.65000000,12.69000000,12.38000000,12.38000000,27.82812500,12.38000000,12.38000000,232,0,232,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2872
19990303,54,XLU,12.39000000,12.46000000,12.39000000,12.39000000,27.84375000,12.39000000,12.39000000,106,0,106,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1313
19990304,54,XLU,12.49000000,12.58000000,12.46000000,12.58000000,28.28125000,12.58000000,12.58000000,128,0,128,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1610
19990305,54,XLU,12.79000000,12.82000000,12.64000000,12.80000000,28.76562500,12.80000000,12.80000000,472,0,472,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6042
19990308,54,XLU,12.74000000,12.74000000,12.59000000,12.65000000,28.43750000,12.65000000,12.65000000,879,0,879,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,11119
19990309,54,XLU,12.67000000,12.71000000,12.54000000,12.62000000,28.35937500,12.62000000,12.62000000,130,0,130,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1641
19990310,54,XLU,12.56000000,12.62000000,12.55000000,12.57000000,28.26562500,12.57000000,12.57000000,764,0,764,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,9603
19990311,54,XLU,12.59000000,12.75000000,12.55000000,12.67000000,28.48437500,12.67000000,12.67000000,216,0,216,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2737
19990312,54,XLU,12.85000000,12.87000000,12.75000000,12.81000000,28.79687500,12.81000000,12.81000000,175,0,175,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2242
19990315,54,XLU,12.87000000,12.90000000,12.79000000,12.85000000,28.87500000,12.85000000,12.85000000,357,0,357,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4587
19990316,54,XLU,12.80000000,12.87000000,12.73000000,12.80000000,28.76562500,12.80000000,12.80000000,227,0,227,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2906
19990317,54,XLU,12.83000000,12.85000000,12.68000000,12.68000000,28.50000000,12.68000000,12.68000000,272,0,272,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3449
19990318,54,XLU,12.65000000,12.87000000,12.65000000,12.87000000,28.92187500,12.87000000,12.87000000,310,0,310,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3990
19990319,54,XLU,12.80000000,12.87000000,12.63000000,12.63000000,28.20312500,12.63000000,12.63000000,1139,0,1139,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,14386
19990322,54,XLU,12.63000000,12.78000000,12.63000000,12.67000000,28.29687500,12.67000000,12.67000000,858,0,858,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,10871
19990323,54,XLU,12.56000000,12.56000000,12.20000000,12.27000000,27.40625000,12.27000000,12.27000000,768,0,768,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,9423
19990324,54,XLU,12.36000000,12.50000000,12.20000000,12.44000000,27.78125000,12.44000000,12.44000000,529,0,529,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6581
19990325,54,XLU,12.45000000,12.45000000,12.33000000,12.40000000,27.68750000,12.40000000,12.40000000,170,0,170,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2108
19990326,54,XLU,12.21000000,12.27000000,12.16000000,12.24000000,27.32812500,12.24000000,12.24000000,275,0,275,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3366
19990329,54,XLU,12.27000000,12.34000000,12.17000000,12.17000000,27.18750000,12.17000000,12.17000000,324,0,324,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3943
19990330,54,XLU,12.06000000,12.13000000,11.98000000,11.98000000,26.75000000,11.98000000,11.98000000,257,0,257,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3079
19990331,54,XLU,12.06000000,12.08000000,11.95000000,11.95000000,26.68750000,11.95000000,11.95000000,458,0,458,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5473
19990401,54,XLU,12.00000000,12.20000000,12.00000000,12.20000000,27.25000000,12.20000000,12.20000000,250,0,250,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3050
19990402,54,XLU,12.00000000,12.20000000,12.00000000,12.20000000,27.25000000,27.25000000,12.20000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990405,54,XLU,12.24000000,12.35000000,12.17000000,12.30000000,27.46875000,12.30000000,12.30000000,188,0,188,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2312
19990406,54,XLU,12.31000000,12.37000000,12.22000000,12.24000000,27.32812500,12.24000000,12.24000000,869,0,869,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,10637
19990407,54,XLU,12.34000000,12.43000000,12.29000000,12.40000000,27.68750000,12.40000000,12.40000000,650,0,650,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,8060
19990408,54,XLU,12.44000000,12.78000000,12.44000000,12.73000000,28.42187500,12.73000000,12.73000000,1003,0,1003,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,12768
19990409,54,XLU,12.75000000,12.75000000,12.61000000,12.64000000,28.21875000,12.64000000,12.64000000,386,0,386,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4879
19990412,54,XLU,12.65000000,12.84000000,12.61000000,12.82000000,28.62500000,12.82000000,12.82000000,212,0,212,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2718
19990413,54,XLU,12.82000000,12.83000000,12.61000000,12.61000000,28.15625000,12.61000000,12.61000000,290,0,290,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3657
19990414,54,XLU,12.65000000,12.65000000,12.42000000,12.43000000,27.75000000,12.43000000,12.43000000,594,0,594,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7383
19990415,54,XLU,12.46000000,12.60000000,12.46000000,12.55000000,28.03125000,12.55000000,12.55000000,391,0,391,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4907
19990416,54,XLU,12.62000000,12.72000000,12.62000000,12.69000000,28.34375000,12.69000000,12.69000000,63,0,63,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,799
19990419,54,XLU,12.82000000,13.04000000,12.80000000,12.82000000,28.62500000,12.82000000,12.82000000,266,0,266,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3410
19990420,54,XLU,12.83000000,12.96000000,12.83000000,12.96000000,28.93750000,12.96000000,12.96000000,230,0,230,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2981
19990421,54,XLU,13.01000000,13.19000000,12.92000000,13.19000000,29.45312500,13.19000000,13.19000000,438,0,438,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5777
19990422,54,XLU,13.16000000,13.16000000,12.98000000,13.15000000,29.35937500,13.15000000,13.15000000,295,0,295,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3879
19990423,54,XLU,13.22000000,13.22000000,13.13000000,13.14000000,29.34375000,13.14000000,13.14000000,136,0,136,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1787
19990426,54,XLU,13.14000000,13.23000000,13.07000000,13.07000000,29.18750000,13.07000000,13.07000000,136,0,136,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1778
19990427,54,XLU,13.01000000,13.15000000,13.01000000,13.15000000,29.35937500,13.15000000,13.15000000,194,0,194,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2551
19990428,54,XLU,13.20000000,13.23000000,13.09000000,13.09000000,29.23437500,13.09000000,13.09000000,194,0,194,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2539
19990429,54,XLU,13.32000000,13.36000000,13.27000000,13.28000000,29.65625000,13.28000000,13.28000000,306,0,306,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4064
19990430,54,XLU,13.22000000,13.25000000,12.99000000,13.11000000,29.26562500,13.11000000,13.11000000,726,0,726,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,9518
19990503,54,XLU,13.15000000,13.34000000,13.15000000,13.30000000,29.70312500,13.30000000,13.30000000,98,0,98,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1303
19990504,54,XLU,13.38000000,13.38000000,13.15000000,13.19000000,29.45312500,13.19000000,13.19000000,1121,0,1121,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,14786
19990505,54,XLU,13.22000000,13.29000000,13.16000000,13.29000000,29.68750000,13.29000000,13.29000000,14004,0,14004,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,186113
19990506,54,XLU,13.20000000,13.24000000,13.01000000,13.01000000,29.06250000,13.01000000,13.01000000,373,0,373,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4853
19990507,54,XLU,13.18000000,13.25000000,13.18000000,13.18000000,29.42187500,13.18000000,13.18000000,136,0,136,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1792
19990510,54,XLU,13.18000000,13.18000000,13.13000000,13.14000000,29.34375000,13.14000000,13.14000000,92,0,92,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1209
19990511,54,XLU,13.11000000,13.20000000,13.01000000,13.19000000,29.45312500,13.19000000,13.19000000,348,0,348,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4590
19990512,54,XLU,13.16000000,13.22000000,13.09000000,13.22000000,29.53125000,13.22000000,13.22000000,264,0,264,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3490
19990513,54,XLU,13.18000000,13.43000000,13.18000000,13.40000000,29.92187500,13.40000000,13.40000000,230,0,230,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3082
19990514,54,XLU,13.28000000,13.28000000,13.15000000,13.15000000,29.35937500,13.15000000,13.15000000,348,0,348,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4576
19990517,54,XLU,13.23000000,13.43000000,13.13000000,13.42000000,29.96875000,13.42000000,13.42000000,228,0,228,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3060
19990518,54,XLU,13.40000000,13.40000000,13.11000000,13.13000000,29.31250000,13.13000000,13.13000000,241,0,241,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3164
19990519,54,XLU,13.26000000,13.41000000,13.26000000,13.40000000,29.92187500,13.40000000,13.40000000,694,0,694,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,9300
19990520,54,XLU,13.39000000,13.48000000,13.29000000,13.37000000,29.85937500,13.37000000,13.37000000,630,0,630,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,8423
19990521,54,XLU,13.29000000,13.33000000,13.25000000,13.25000000,29.57812500,13.25000000,13.25000000,156,0,156,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2067
19990524,54,XLU,13.40000000,13.45000000,13.30000000,13.38000000,29.87500000,13.38000000,13.38000000,243,0,243,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3251
19990525,54,XLU,13.43000000,13.59000000,13.38000000,13.39000000,29.90625000,13.39000000,13.39000000,467,0,467,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6253
19990526,54,XLU,13.37000000,13.50000000,13.31000000,13.46000000,30.06250000,13.46000000,13.46000000,333,0,333,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4482
19990527,54,XLU,13.41000000,13.41000000,13.22000000,13.23000000,29.54687500,13.23000000,13.23000000,199,0,199,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2633
19990528,54,XLU,13.27000000,13.30000000,13.26000000,13.26000000,29.60937500,13.26000000,13.26000000,69,0,69,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,915
19990531,54,XLU,13.27000000,13.30000000,13.26000000,13.26000000,29.60937500,29.60937500,13.26000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990601,54,XLU,13.22000000,13.25000000,13.10000000,13.25000000,29.59375000,13.25000000,13.25000000,121,0,121,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1603
19990602,54,XLU,13.30000000,13.32000000,13.17000000,13.25000000,29.59375000,13.25000000,13.25000000,1340,0,1340,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,17755
19990603,54,XLU,13.25000000,13.25000000,13.08000000,13.13000000,29.31250000,13.13000000,13.13000000,183,0,183,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2403
19990604,54,XLU,13.24000000,13.32000000,13.22000000,13.32000000,29.75000000,13.32000000,13.32000000,299,0,299,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3983
19990607,54,XLU,13.41000000,13.47000000,13.36000000,13.43000000,30.00000000,13.43000000,13.43000000,243,0,243,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3263
19990608,54,XLU,13.51000000,13.55000000,13.43000000,13.43000000,30.00000000,13.43000000,13.43000000,96,0,96,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1289
19990609,54,XLU,13.49000000,13.56000000,13.48000000,13.54000000,30.23437500,13.54000000,13.54000000,112,0,112,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1516
19990610,54,XLU,13.43000000,13.43000000,13.31000000,13.43000000,29.98437500,13.43000000,13.43000000,107,0,107,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1437
19990611,54,XLU,13.43000000,13.45000000,13.32000000,13.34000000,29.78125000,13.34000000,13.34000000,163,0,163,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2174
19990614,54,XLU,13.50000000,13.72000000,13.50000000,13.71000000,30.60937500,13.71000000,13.71000000,1778,0,1778,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,24376
