Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19980115,54,KO,17.20000000,17.20000000,16.97000000,17.02000000,63.75000000,17.02000000,17.02000000,78031,0,78031,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1328088
19980116,54,KO,17.17000000,17.40000000,17.17000000,17.35000000,65.00000000,17.35000000,17.35000000,153879,0,153879,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2669801
19980119,54,KO,17.17000000,17.40000000,17.17000000,17.35000000,65.00000000,65.00000000,17.35000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980120,54,KO,17.37000000,17.60000000,17.37000000,17.60000000,65.93750000,17.60000000,17.60000000,92548,0,92548,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1628845
19980121,54,KO,17.60000000,17.60000000,17.35000000,17.49000000,65.50000000,17.49000000,17.49000000,83848,0,83848,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1466502
19980122,54,KO,17.49000000,17.62000000,17.27000000,17.47000000,65.43750000,17.47000000,17.47000000,101994,0,101994,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1781835
19980123,54,KO,17.47000000,17.52000000,16.99000000,17.04000000,63.81250000,17.04000000,17.04000000,94268,0,94268,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1606327
19980126,54,KO,17.04000000,17.17000000,16.67000000,16.84000000,63.06250000,16.84000000,16.84000000,94605,0,94605,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1593148
19980127,54,KO,16.84000000,17.12000000,16.77000000,16.89000000,63.25000000,16.89000000,16.89000000,106167,0,106167,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1793161
19980128,54,KO,16.89000000,17.29000000,16.65000000,17.12000000,64.12500000,17.12000000,17.12000000,188479,0,188479,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3226760
19980129,54,KO,17.14000000,17.50000000,17.14000000,17.29000000,64.75000000,17.29000000,17.29000000,125115,0,125115,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2163238
19980130,54,KO,17.29000000,17.35000000,17.22000000,17.29000000,64.75000000,17.29000000,17.29000000,93537,0,93537,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1617255
19980202,54,KO,17.42000000,17.92000000,17.42000000,17.81000000,66.68750000,17.81000000,17.81000000,189370,0,189370,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3372680
19980203,54,KO,17.81000000,18.06000000,17.76000000,18.02000000,67.50000000,18.02000000,18.02000000,136605,0,136605,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2461622
19980204,54,KO,18.01000000,18.01000000,17.82000000,17.91000000,67.06250000,17.91000000,17.91000000,112002,0,112002,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2005956
19980205,54,KO,17.91000000,18.06000000,17.84000000,18.04000000,67.56250000,18.04000000,18.04000000,140276,0,140276,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2530579
19980206,54,KO,18.04000000,18.17000000,17.94000000,17.94000000,67.18750000,17.94000000,17.94000000,80500,0,80500,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1444170
19980209,54,KO,17.94000000,18.01000000,17.89000000,17.99000000,67.37500000,17.99000000,17.99000000,66518,0,66518,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1196659
19980210,54,KO,17.99000000,18.26000000,17.99000000,18.14000000,67.93750000,18.14000000,18.14000000,99691,0,99691,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1808395
19980211,54,KO,18.14000000,18.39000000,18.11000000,18.39000000,68.87500000,18.39000000,18.39000000,81237,0,81237,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1493948
19980212,54,KO,18.39000000,18.57000000,18.14000000,18.49000000,69.25000000,18.49000000,18.49000000,109957,0,109957,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2033105
19980213,54,KO,18.47000000,18.47000000,18.22000000,18.31000000,68.56250000,18.31000000,18.31000000,82327,0,82327,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1507407
19980216,54,KO,18.47000000,18.47000000,18.22000000,18.31000000,68.56250000,68.56250000,18.31000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980217,54,KO,18.31000000,18.49000000,18.21000000,18.29000000,68.50000000,18.29000000,18.29000000,87657,0,87657,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1603247
19980218,54,KO,18.29000000,18.64000000,18.19000000,18.46000000,69.12500000,18.46000000,18.46000000,85934,0,85934,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1586342
19980219,54,KO,18.42000000,18.42000000,18.27000000,18.36000000,68.75000000,18.36000000,18.36000000,65230,0,65230,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1197623
19980220,54,KO,18.36000000,18.61000000,18.29000000,18.57000000,69.56250000,18.57000000,18.57000000,110193,0,110193,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2046284
19980223,54,KO,18.57000000,18.62000000,18.32000000,18.47000000,69.18750000,18.47000000,18.47000000,82964,0,82964,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1532345
19980224,54,KO,18.44000000,18.44000000,18.17000000,18.24000000,68.31250000,18.24000000,18.24000000,84481,0,84481,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1540933
19980225,54,KO,18.27000000,18.44000000,18.27000000,18.32000000,68.62500000,18.32000000,18.32000000,71095,0,71095,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1302460
19980226,54,KO,18.32000000,18.49000000,18.26000000,18.39000000,68.87500000,18.39000000,18.39000000,55405,0,55405,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1018898
19980227,54,KO,18.39000000,18.41000000,18.24000000,18.32000000,68.62500000,18.32000000,18.32000000,66372,0,66372,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1215935
19980302,54,KO,18.32000000,18.34000000,18.14000000,18.16000000,68.00000000,18.16000000,18.16000000,101534,0,101534,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1843857
19980303,54,KO,18.16000000,18.22000000,18.04000000,18.21000000,68.18750000,18.21000000,18.21000000,72994,0,72994,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1329221
19980304,54,KO,18.21000000,18.36000000,18.06000000,18.36000000,68.75000000,18.36000000,18.36000000,93829,0,93829,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1722700
19980305,54,KO,18.36000000,18.64000000,18.26000000,18.51000000,69.31250000,18.51000000,18.51000000,143175,0,143175,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2650169
19980306,54,KO,18.57000000,18.89000000,18.57000000,18.82000000,70.50000000,18.82000000,18.82000000,179194,0,179194,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3372431
19980309,54,KO,18.82000000,19.54000000,18.82000000,19.37000000,72.56250000,19.37000000,19.37000000,180453,0,180453,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3495375
19980310,54,KO,19.37000000,19.47000000,19.37000000,19.39000000,72.62500000,19.39000000,19.39000000,95384,0,95384,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1849496
19980311,54,KO,19.40000000,19.40000000,19.23000000,19.38000000,72.43750000,19.38000000,19.38000000,88739,0,88739,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1719762
19980312,54,KO,19.38000000,19.38000000,19.16000000,19.16000000,71.62500000,19.16000000,19.16000000,91172,0,91172,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1746856
19980313,54,KO,19.16000000,19.26000000,18.83000000,18.88000000,70.56250000,18.88000000,18.88000000,75261,0,75261,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1420928
19980316,54,KO,18.95000000,19.31000000,18.95000000,19.20000000,71.75000000,19.20000000,19.20000000,90227,0,90227,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1732358
19980317,54,KO,19.20000000,19.38000000,19.10000000,19.38000000,72.43750000,19.38000000,19.38000000,87517,0,87517,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1696079
19980318,54,KO,19.38000000,20.07000000,19.33000000,20.02000000,74.81250000,20.02000000,20.02000000,167697,0,167697,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3357294
19980319,54,KO,20.02000000,20.13000000,19.87000000,20.05000000,74.93750000,20.05000000,20.05000000,110530,0,110530,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2216127
19980320,54,KO,20.05000000,20.73000000,20.05000000,20.73000000,77.50000000,20.73000000,20.73000000,197490,0,197490,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4093968
19980323,54,KO,20.50000000,20.50000000,20.13000000,20.30000000,75.87500000,20.30000000,20.30000000,142464,0,142464,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2892019
19980324,54,KO,20.30000000,20.53000000,20.18000000,20.33000000,76.00000000,20.33000000,20.33000000,103593,0,103593,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2106046
19980325,54,KO,20.33000000,20.43000000,20.18000000,20.38000000,76.18750000,20.38000000,20.38000000,98771,0,98771,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2012953
19980326,54,KO,20.38000000,20.58000000,20.15000000,20.45000000,76.43750000,20.45000000,20.45000000,84620,0,84620,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1730479
19980327,54,KO,20.45000000,20.47000000,20.03000000,20.08000000,75.06250000,20.08000000,20.08000000,94514,0,94514,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1897841
19980330,54,KO,20.42000000,21.22000000,20.42000000,20.97000000,78.37500000,20.97000000,20.97000000,200562,0,200562,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4205785
19980331,54,KO,20.97000000,21.05000000,20.63000000,20.72000000,77.43750000,20.72000000,20.72000000,128878,0,128878,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2670352
19980401,54,KO,20.72000000,21.59000000,20.72000000,21.57000000,80.62500000,21.57000000,21.57000000,165484,0,165484,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3569490
19980402,54,KO,21.57000000,21.77000000,21.35000000,21.70000000,81.12500000,21.70000000,21.70000000,125024,0,125024,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2713021
19980403,54,KO,21.70000000,21.70000000,21.35000000,21.52000000,80.43750000,21.52000000,21.52000000,127103,0,127103,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2735257
19980406,54,KO,21.52000000,21.75000000,21.20000000,21.20000000,79.25000000,21.20000000,21.20000000,144251,0,144251,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3058121
19980407,54,KO,21.17000000,21.17000000,20.85000000,21.14000000,79.00000000,21.14000000,21.14000000,115441,0,115441,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2440423
19980408,54,KO,21.14000000,21.22000000,20.67000000,20.89000000,78.06250000,20.89000000,20.89000000,102845,0,102845,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2148432
19980409,54,KO,20.89000000,21.10000000,20.82000000,21.02000000,78.56250000,21.02000000,21.02000000,73108,0,73108,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1536730
19980410,54,KO,20.89000000,21.10000000,20.82000000,21.02000000,78.56250000,78.56250000,21.02000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980413,54,KO,20.95000000,20.95000000,20.57000000,20.80000000,77.75000000,20.80000000,20.80000000,102460,0,102460,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2131168
19980414,54,KO,20.80000000,20.87000000,20.55000000,20.82000000,77.81250000,20.82000000,20.82000000,93079,0,93079,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1937905
19980415,54,KO,20.82000000,20.87000000,20.23000000,20.52000000,76.68750000,20.52000000,20.52000000,123914,0,123914,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2542715
19980416,54,KO,20.52000000,20.58000000,19.77000000,20.02000000,74.81250000,20.02000000,20.02000000,133901,0,133901,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2680698
19980417,54,KO,20.02000000,20.60000000,19.71000000,20.55000000,76.81250000,20.55000000,20.55000000,155684,0,155684,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3199306
19980420,54,KO,20.55000000,20.63000000,20.07000000,20.15000000,75.31250000,20.15000000,20.15000000,129386,0,129386,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2607128
19980421,54,KO,20.15000000,20.27000000,19.85000000,19.98000000,74.68750000,19.98000000,19.98000000,103630,0,103630,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2070527
19980422,54,KO,19.98000000,20.47000000,19.80000000,20.27000000,75.75000000,20.27000000,20.27000000,127256,0,127256,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2579479
19980423,54,KO,20.23000000,20.23000000,19.92000000,20.00000000,74.75000000,20.00000000,20.00000000,107887,0,107887,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2157740
