Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19971223,54,CVX,15.66000000,15.79000000,15.47000000,15.50000000,74.37500000,15.50000000,15.50000000,59692,0,59692,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,925226
19971224,54,CVX,15.57000000,15.79000000,15.57000000,15.71000000,75.37500000,15.71000000,15.71000000,30882,0,30882,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,485156
19971225,54,CVX,15.57000000,15.79000000,15.57000000,15.71000000,75.37500000,75.37500000,15.71000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19971226,54,CVX,15.68000000,15.79000000,15.66000000,15.70000000,75.31250000,15.70000000,15.70000000,28531,0,28531,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,447937
19971229,54,CVX,15.83000000,16.18000000,15.80000000,16.15000000,77.50000000,16.15000000,16.15000000,52341,0,52341,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,845307
19971230,54,CVX,16.10000000,16.39000000,15.96000000,16.27000000,78.06250000,16.27000000,16.27000000,53540,0,53540,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,871096
19971231,54,CVX,16.26000000,16.48000000,16.01000000,16.05000000,77.00000000,16.05000000,16.05000000,67355,0,67355,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1081048
19980101,54,CVX,16.26000000,16.48000000,16.01000000,16.05000000,77.00000000,77.00000000,16.05000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980102,54,CVX,15.94000000,16.27000000,15.93000000,16.24000000,77.93750000,16.24000000,16.24000000,67849,0,67849,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1101868
19980105,54,CVX,16.26000000,16.26000000,15.71000000,15.77000000,75.68750000,15.77000000,15.77000000,103386,0,103386,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1630397
19980106,54,CVX,15.63000000,15.66000000,15.16000000,15.37000000,73.75000000,15.37000000,15.37000000,149979,0,149979,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2305177
19980107,54,CVX,15.40000000,15.92000000,15.34000000,15.92000000,76.37500000,15.92000000,15.92000000,108967,0,108967,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1734755
19980108,54,CVX,15.76000000,15.80000000,15.23000000,15.32000000,73.50000000,15.32000000,15.32000000,70628,0,70628,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1082021
19980109,54,CVX,15.03000000,15.20000000,14.73000000,14.82000000,71.12500000,14.82000000,14.82000000,86385,0,86385,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1280226
19980112,54,CVX,14.33000000,15.32000000,14.12000000,15.28000000,73.31250000,15.28000000,15.28000000,102878,0,102878,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1571976
19980113,54,CVX,15.28000000,15.63000000,15.16000000,15.55000000,74.62500000,15.55000000,15.55000000,70527,0,70527,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1096695
19980114,54,CVX,15.59000000,15.81000000,15.49000000,15.73000000,75.50000000,15.73000000,15.73000000,57254,0,57254,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,900605
19980115,54,CVX,15.84000000,16.05000000,15.81000000,15.85000000,76.06250000,15.85000000,15.85000000,61899,0,61899,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,981099
19980116,54,CVX,16.03000000,16.09000000,15.86000000,15.99000000,76.75000000,15.99000000,15.99000000,85450,0,85450,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1366346
19980119,54,CVX,16.03000000,16.09000000,15.86000000,15.99000000,76.75000000,76.75000000,15.99000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980120,54,CVX,16.01000000,16.26000000,15.94000000,16.24000000,77.93750000,16.24000000,16.24000000,55301,0,55301,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,898088
19980121,54,CVX,16.16000000,16.32000000,15.96000000,16.05000000,77.00000000,16.05000000,16.05000000,70455,0,70455,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1130803
19980122,54,CVX,15.99000000,16.01000000,15.50000000,15.72000000,75.43750000,15.72000000,15.72000000,71251,0,71251,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1120066
19980123,54,CVX,15.77000000,15.79000000,15.32000000,15.42000000,74.00000000,15.42000000,15.42000000,60177,0,60177,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,927929
19980126,54,CVX,15.42000000,15.81000000,15.42000000,15.75000000,75.56250000,15.75000000,15.75000000,57600,0,57600,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,907200
19980127,54,CVX,15.75000000,16.05000000,15.71000000,15.93000000,76.43750000,15.93000000,15.93000000,51674,0,51674,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,823167
19980128,54,CVX,15.81000000,15.92000000,15.47000000,15.86000000,76.12500000,15.86000000,15.86000000,121102,0,121102,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1920678
19980129,54,CVX,15.83000000,16.14000000,15.81000000,16.03000000,76.93750000,16.03000000,16.03000000,65373,0,65373,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1047929
19980130,54,CVX,15.84000000,16.02000000,15.58000000,15.58000000,74.75000000,15.58000000,15.58000000,92407,0,92407,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1439701
19980202,54,CVX,15.63000000,15.98000000,15.63000000,15.76000000,75.62500000,15.76000000,15.76000000,60556,0,60556,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,954363
19980203,54,CVX,15.60000000,15.88000000,15.60000000,15.83000000,75.93750000,15.83000000,15.83000000,56285,0,56285,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,890992
19980204,54,CVX,15.83000000,15.98000000,15.80000000,15.84000000,76.00000000,15.84000000,15.84000000,51856,0,51856,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,821399
19980205,54,CVX,15.97000000,16.13000000,15.86000000,16.07000000,77.12500000,16.07000000,16.07000000,70608,0,70608,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1134671
19980206,54,CVX,16.07000000,16.20000000,15.94000000,16.19000000,77.68750000,16.19000000,16.19000000,36588,0,36588,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,592360
19980209,54,CVX,16.22000000,16.27000000,15.89000000,15.93000000,76.43750000,15.93000000,15.93000000,56635,0,56635,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,902196
19980210,54,CVX,15.89000000,15.94000000,15.59000000,15.73000000,75.50000000,15.73000000,15.73000000,111793,0,111793,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1758504
19980211,54,CVX,15.71000000,16.06000000,15.68000000,15.90000000,76.31250000,15.90000000,15.90000000,76659,0,76659,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1218878
19980212,54,CVX,15.80000000,16.13000000,15.68000000,16.13000000,77.37500000,16.13000000,16.13000000,45335,0,45335,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,731254
19980213,54,CVX,16.16000000,16.28000000,16.11000000,16.23000000,77.87500000,16.23000000,16.23000000,58833,0,58833,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,954860
19980216,54,CVX,16.16000000,16.28000000,16.11000000,16.23000000,77.87500000,77.87500000,16.23000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980217,54,CVX,16.26000000,16.31000000,16.09000000,16.14000000,77.43750000,16.14000000,16.14000000,59668,0,59668,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,963042
19980218,54,CVX,16.08000000,16.54000000,16.07000000,16.54000000,78.75000000,16.54000000,16.54000000,84196,0,84196,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1392602
19980219,54,CVX,16.53000000,16.62000000,16.31000000,16.46000000,78.37500000,16.46000000,16.46000000,84472,0,84472,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1390409
19980220,54,CVX,16.41000000,16.66000000,16.28000000,16.63000000,79.18750000,16.63000000,16.63000000,67391,0,67391,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1120712
19980223,54,CVX,16.36000000,16.54000000,16.00000000,16.17000000,77.00000000,16.17000000,16.17000000,67886,0,67886,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1097717
19980224,54,CVX,16.27000000,16.63000000,16.23000000,16.56000000,78.81250000,16.56000000,16.56000000,90851,0,90851,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1504493
19980225,54,CVX,16.57000000,16.79000000,16.45000000,16.70000000,79.50000000,16.70000000,16.70000000,67529,0,67529,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1127734
19980226,54,CVX,16.69000000,16.91000000,16.62000000,16.86000000,80.25000000,16.86000000,16.86000000,67953,0,67953,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1145688
19980227,54,CVX,16.91000000,17.40000000,16.77000000,16.99000000,80.87500000,16.99000000,16.99000000,100896,0,100896,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1714223
19980302,54,CVX,17.04000000,17.38000000,17.04000000,17.34000000,82.56250000,17.34000000,17.34000000,80030,0,80030,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1387720
19980303,54,CVX,17.37000000,17.67000000,17.33000000,17.59000000,83.75000000,17.59000000,17.59000000,85419,0,85419,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1502520
19980304,54,CVX,17.57000000,17.64000000,17.36000000,17.54000000,83.50000000,17.54000000,17.54000000,78716,0,78716,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1380679
19980305,54,CVX,17.37000000,17.83000000,17.37000000,17.76000000,84.56250000,17.76000000,17.76000000,93241,0,93241,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1655960
19980306,54,CVX,17.82000000,17.84000000,17.63000000,17.74000000,84.43750000,17.74000000,17.74000000,69157,0,69157,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1226845
19980309,54,CVX,17.68000000,17.70000000,17.15000000,17.21000000,81.93750000,17.21000000,17.21000000,75089,0,75089,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1292282
19980310,54,CVX,17.25000000,17.59000000,17.12000000,17.55000000,83.56250000,17.55000000,17.55000000,81730,0,81730,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1434362
19980311,54,CVX,17.61000000,17.72000000,17.51000000,17.64000000,84.00000000,17.64000000,17.64000000,63816,0,63816,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1125714
19980312,54,CVX,17.49000000,17.54000000,17.30000000,17.38000000,82.75000000,17.38000000,17.38000000,50167,0,50167,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,871902
19980313,54,CVX,17.42000000,17.62000000,17.34000000,17.41000000,82.87500000,17.41000000,17.41000000,61802,0,61802,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1075973
19980316,54,CVX,17.38000000,17.41000000,17.26000000,17.41000000,82.87500000,17.41000000,17.41000000,56841,0,56841,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,989602
19980317,54,CVX,17.33000000,17.33000000,17.00000000,17.24000000,82.06250000,17.24000000,17.24000000,76612,0,76612,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1320791
19980318,54,CVX,17.09000000,17.61000000,17.01000000,17.57000000,83.62500000,17.57000000,17.57000000,75203,0,75203,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1321317
19980319,54,CVX,17.62000000,17.64000000,17.45000000,17.61000000,83.81250000,17.61000000,17.61000000,54514,0,54514,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,959992
19980320,54,CVX,17.72000000,18.43000000,17.67000000,18.25000000,86.87500000,18.25000000,18.25000000,182336,0,182336,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3327632
19980323,54,CVX,18.80000000,18.94000000,18.25000000,18.25000000,86.87500000,18.25000000,18.25000000,127789,0,127789,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2332149
19980324,54,CVX,18.20000000,18.20000000,17.79000000,17.95000000,85.43750000,17.95000000,17.95000000,76341,0,76341,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1370321
19980325,54,CVX,18.00000000,18.12000000,17.45000000,17.61000000,83.81250000,17.61000000,17.61000000,79854,0,79854,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1406229
19980326,54,CVX,17.63000000,17.87000000,17.62000000,17.71000000,84.31250000,17.71000000,17.71000000,78593,0,78593,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1391882
19980327,54,CVX,17.76000000,17.79000000,17.33000000,17.43000000,83.00000000,17.43000000,17.43000000,52647,0,52647,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,917637
19980330,54,CVX,17.53000000,17.59000000,17.32000000,17.45000000,83.06250000,17.45000000,17.45000000,34381,0,34381,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,599948
19980331,54,CVX,17.45000000,17.59000000,16.84000000,16.87000000,80.31250000,16.87000000,16.87000000,95512,0,95512,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1611287
19980401,54,CVX,17.09000000,17.34000000,17.04000000,17.33000000,82.50000000,17.33000000,17.33000000,76784,0,76784,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1330667
19980402,54,CVX,17.34000000,17.55000000,17.15000000,17.53000000,83.43750000,17.53000000,17.53000000,55499,0,55499,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,972897
19980403,54,CVX,17.55000000,17.61000000,17.12000000,17.21000000,81.93750000,17.21000000,17.21000000,88114,0,88114,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1516442
19980406,54,CVX,17.21000000,17.21000000,16.80000000,16.83000000,80.12500000,16.83000000,16.83000000,68729,0,68729,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1156709
19980407,54,CVX,16.86000000,17.07000000,16.79000000,16.96000000,80.75000000,16.96000000,16.96000000,59912,0,59912,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1016108
19980408,54,CVX,16.95000000,16.96000000,16.54000000,16.61000000,79.06250000,16.61000000,16.61000000,61255,0,61255,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1017446
19980409,54,CVX,16.78000000,17.01000000,16.65000000,16.87000000,80.31250000,16.87000000,16.87000000,71799,0,71799,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1211249
19980410,54,CVX,16.78000000,17.01000000,16.65000000,16.87000000,80.31250000,80.31250000,16.87000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980413,54,CVX,16.92000000,16.92000000,16.49000000,16.57000000,78.87500000,16.57000000,16.57000000,73127,0,73127,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1211714
19980414,54,CVX,16.58000000,16.70000000,16.53000000,16.57000000,78.87500000,16.57000000,16.57000000,63330,0,63330,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1049378
19980415,54,CVX,16.82000000,16.95000000,16.71000000,16.82000000,80.06250000,16.82000000,16.82000000,78426,0,78426,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1319125
19980416,54,CVX,16.86000000,17.59000000,16.80000000,17.59000000,83.75000000,17.59000000,17.59000000,113078,0,113078,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1989042
19980417,54,CVX,17.54000000,17.54000000,17.38000000,17.51000000,83.37500000,17.51000000,17.51000000,70385,0,70385,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1232441
19980420,54,CVX,17.54000000,17.72000000,17.46000000,17.59000000,83.75000000,17.59000000,17.59000000,72228,0,72228,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1270491
19980421,54,CVX,17.64000000,17.99000000,17.63000000,17.84000000,84.93750000,17.84000000,17.84000000,68196,0,68196,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1216617
19980422,54,CVX,17.84000000,17.85000000,17.57000000,17.66000000,84.06250000,17.66000000,17.66000000,38904,0,38904,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,687045
19980423,54,CVX,17.64000000,17.83000000,17.59000000,17.70000000,84.25000000,17.70000000,17.70000000,75132,0,75132,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1329836
19980424,54,CVX,17.64000000,17.64000000,17.26000000,17.32000000,82.43750000,17.32000000,17.32000000,58912,0,58912,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1020356
19980427,54,CVX,17.30000000,17.99000000,17.13000000,17.51000000,83.37500000,17.51000000,17.51000000,74241,0,74241,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1299960
19980428,54,CVX,17.53000000,17.54000000,17.12000000,17.29000000,82.31250000,17.29000000,17.29000000,52647,0,52647,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,910267
19980429,54,CVX,17.30000000,17.74000000,17.29000000,17.49000000,83.25000000,17.49000000,17.49000000,48082,0,48082,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,840954
19980430,54,CVX,17.53000000,17.70000000,17.37000000,17.37000000,82.68750000,17.37000000,17.37000000,56165,0,56165,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,975586
19980501,54,CVX,17.54000000,18.17000000,17.53000000,18.14000000,86.37500000,18.14000000,18.14000000,107575,0,107575,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1951411
19980504,54,CVX,18.14000000,18.16000000,17.97000000,18.10000000,86.18750000,18.10000000,18.10000000,59227,0,59227,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1072009
19980505,54,CVX,18.16000000,18.22000000,17.99000000,18.10000000,86.18750000,18.10000000,18.10000000,63230,0,63230,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1144463
19980506,54,CVX,18.24000000,18.24000000,17.97000000,18.00000000,85.68750000,18.00000000,18.00000000,52338,0,52338,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,942084
