Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19990301,54,XLB,12.74000000,12.75000000,12.68000000,12.68000000,21.18750000,12.68000000,12.68000000,35,0,35,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,444
19990302,54,XLB,12.71000000,12.83000000,12.57000000,12.57000000,21.00000000,12.57000000,12.57000000,797,0,797,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10018
19990303,54,XLB,12.73000000,12.73000000,12.48000000,12.48000000,20.85937500,12.48000000,12.48000000,65,0,65,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,811
19990304,54,XLB,12.48000000,12.64000000,12.48000000,12.52000000,20.92187500,12.52000000,12.52000000,48,0,48,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,601
19990305,54,XLB,12.67000000,12.94000000,12.67000000,12.94000000,21.62500000,12.94000000,12.94000000,70,0,70,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,906
19990308,54,XLB,12.83000000,13.03000000,12.83000000,13.03000000,21.76562500,13.03000000,13.03000000,112,0,112,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1459
19990309,54,XLB,12.96000000,12.96000000,12.87000000,12.91000000,21.57812500,12.91000000,12.91000000,94,0,94,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1214
19990310,54,XLB,12.92000000,13.15000000,12.90000000,13.09000000,21.87500000,13.09000000,13.09000000,448,0,448,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5864
19990311,54,XLB,13.16000000,13.30000000,13.13000000,13.23000000,22.10937500,13.23000000,13.23000000,232,0,232,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3069
19990312,54,XLB,13.35000000,13.38000000,13.18000000,13.18000000,22.01562500,13.18000000,13.18000000,132,0,132,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1740
19990315,54,XLB,13.18000000,13.26000000,13.11000000,13.20000000,22.06250000,13.20000000,13.20000000,112,0,112,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1478
19990316,54,XLB,13.19000000,13.22000000,13.14000000,13.15000000,21.96875000,13.15000000,13.15000000,125,0,125,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1644
19990317,54,XLB,13.21000000,13.21000000,13.09000000,13.11000000,21.90625000,13.11000000,13.11000000,58,0,58,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,760
19990318,54,XLB,13.25000000,13.39000000,13.18000000,13.39000000,22.37500000,13.39000000,13.39000000,189,0,189,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2531
19990319,54,XLB,13.59000000,13.59000000,13.41000000,13.41000000,22.32812500,13.41000000,13.41000000,88,0,88,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1180
19990322,54,XLB,13.35000000,13.49000000,13.35000000,13.45000000,22.39062500,13.45000000,13.45000000,415,0,415,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5582
19990323,54,XLB,13.38000000,13.38000000,13.03000000,13.11000000,21.82812500,13.11000000,13.11000000,278,0,278,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3645
19990324,54,XLB,13.05000000,13.21000000,13.02000000,13.12000000,21.84375000,13.12000000,13.12000000,1266,0,1266,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16610
19990325,54,XLB,13.12000000,13.29000000,13.12000000,13.16000000,21.92187500,13.16000000,13.16000000,63,0,63,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,829
19990326,54,XLB,13.03000000,13.16000000,12.99000000,13.06000000,21.75000000,13.06000000,13.06000000,70,0,70,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,914
19990329,54,XLB,13.20000000,13.34000000,13.16000000,13.28000000,22.10937500,13.28000000,13.28000000,88,0,88,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1169
19990330,54,XLB,13.27000000,13.27000000,13.12000000,13.25000000,22.06250000,13.25000000,13.25000000,275,0,275,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3644
19990331,54,XLB,13.17000000,13.24000000,13.04000000,13.06000000,21.75000000,13.06000000,13.06000000,177,0,177,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2312
19990401,54,XLB,13.08000000,13.31000000,13.08000000,13.21000000,22.00000000,13.21000000,13.21000000,205,0,205,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2708
19990402,54,XLB,13.08000000,13.31000000,13.08000000,13.21000000,22.00000000,22.00000000,13.21000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990405,54,XLB,13.25000000,13.47000000,13.25000000,13.37000000,22.26562500,13.37000000,13.37000000,198,0,198,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2647
19990406,54,XLB,13.30000000,13.37000000,13.14000000,13.14000000,21.87500000,13.14000000,13.14000000,879,0,879,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11550
19990407,54,XLB,13.21000000,13.32000000,13.17000000,13.28000000,22.10937500,13.28000000,13.28000000,753,0,753,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10000
19990408,54,XLB,13.26000000,13.47000000,13.24000000,13.47000000,22.42187500,13.47000000,13.47000000,200,0,200,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2694
19990409,54,XLB,13.27000000,13.48000000,13.27000000,13.40000000,22.31250000,13.40000000,13.40000000,418,0,418,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5601
19990412,54,XLB,13.40000000,13.82000000,13.40000000,13.79000000,22.96875000,13.79000000,13.79000000,270,0,270,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3723
19990413,54,XLB,13.90000000,13.99000000,13.82000000,13.96000000,23.25000000,13.96000000,13.96000000,1132,0,1132,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15803
19990414,54,XLB,14.06000000,14.97000000,13.96000000,14.64000000,24.37500000,14.64000000,14.64000000,5007,0,5007,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,73302
19990415,54,XLB,14.83000000,15.53000000,14.83000000,15.20000000,25.31250000,15.20000000,15.20000000,16743,0,16743,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,254494
19990416,54,XLB,15.29000000,15.55000000,15.24000000,15.37000000,25.59375000,15.37000000,15.37000000,2844,0,2844,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,43712
19990419,54,XLB,15.37000000,16.12000000,15.37000000,15.53000000,25.85937500,15.53000000,15.53000000,14391,0,14391,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,223492
19990420,54,XLB,15.57000000,15.58000000,15.29000000,15.34000000,25.54687500,15.34000000,15.34000000,2345,0,2345,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,35972
19990421,54,XLB,15.44000000,15.52000000,15.27000000,15.41000000,25.65625000,15.41000000,15.41000000,1385,0,1385,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21343
19990422,54,XLB,15.43000000,15.44000000,15.01000000,15.16000000,25.25000000,15.16000000,15.16000000,1447,0,1447,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21937
19990423,54,XLB,15.09000000,15.43000000,15.09000000,15.39000000,25.62500000,15.39000000,15.39000000,2121,0,2121,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,32642
19990426,54,XLB,15.46000000,15.46000000,15.19000000,15.24000000,25.37500000,15.24000000,15.24000000,634,0,634,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9662
19990427,54,XLB,15.20000000,15.61000000,15.13000000,15.54000000,25.87500000,15.54000000,15.54000000,1407,0,1407,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21865
19990428,54,XLB,15.61000000,16.44000000,15.61000000,16.36000000,27.25000000,16.36000000,16.36000000,2301,0,2301,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,37644
19990429,54,XLB,16.40000000,16.69000000,16.40000000,16.49000000,27.45312500,16.49000000,16.49000000,12216,0,12216,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,201442
19990430,54,XLB,16.48000000,16.59000000,16.07000000,16.29000000,27.12500000,16.29000000,16.29000000,8787,0,8787,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,143140
19990503,54,XLB,16.35000000,16.72000000,16.29000000,16.66000000,27.75000000,16.66000000,16.66000000,3014,0,3014,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,50213
19990504,54,XLB,16.77000000,16.82000000,16.45000000,16.56000000,27.57812500,16.56000000,16.56000000,6922,0,6922,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,114628
19990505,54,XLB,16.60000000,16.83000000,16.41000000,16.76000000,27.90625000,16.76000000,16.76000000,4894,0,4894,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,82023
19990506,54,XLB,16.76000000,16.97000000,16.63000000,16.90000000,28.14062500,16.90000000,16.90000000,2325,0,2325,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,39293
19990507,54,XLB,16.90000000,17.00000000,16.67000000,16.94000000,28.20312500,16.94000000,16.94000000,535,0,535,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9063
19990510,54,XLB,16.94000000,17.11000000,16.79000000,16.84000000,28.04687500,16.84000000,16.84000000,1409,0,1409,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23728
19990511,54,XLB,16.90000000,16.95000000,16.63000000,16.81000000,28.00000000,16.81000000,16.81000000,2544,0,2544,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,42765
19990512,54,XLB,16.77000000,16.77000000,16.24000000,16.39000000,27.29687500,16.39000000,16.39000000,2786,0,2786,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,45663
19990513,54,XLB,16.28000000,16.46000000,16.23000000,16.33000000,27.18750000,16.33000000,16.33000000,2113,0,2113,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,34505
19990514,54,XLB,16.31000000,16.51000000,16.24000000,16.28000000,27.10937500,16.28000000,16.28000000,613,0,613,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9980
19990517,54,XLB,16.28000000,16.37000000,16.10000000,16.26000000,27.07812500,16.26000000,16.26000000,393,0,393,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6390
19990518,54,XLB,16.20000000,16.21000000,15.74000000,15.87000000,26.42187500,15.87000000,15.87000000,884,0,884,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14029
19990519,54,XLB,15.87000000,16.11000000,15.82000000,16.03000000,26.68750000,16.03000000,16.03000000,923,0,923,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14796
19990520,54,XLB,16.09000000,16.16000000,15.82000000,15.84000000,26.37500000,15.84000000,15.84000000,608,0,608,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9631
19990521,54,XLB,15.76000000,15.97000000,15.73000000,15.83000000,26.35937500,15.83000000,15.83000000,172,0,172,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2723
19990524,54,XLB,15.85000000,16.15000000,15.69000000,15.76000000,26.25000000,15.76000000,15.76000000,583,0,583,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9188
19990525,54,XLB,15.90000000,16.00000000,15.61000000,15.61000000,26.00000000,15.61000000,15.61000000,2055,0,2055,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,32079
19990526,54,XLB,15.36000000,15.55000000,15.31000000,15.46000000,25.75000000,15.46000000,15.46000000,773,0,773,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11951
19990527,54,XLB,15.36000000,15.43000000,15.01000000,15.11000000,25.15625000,15.11000000,15.11000000,584,0,584,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8824
19990528,54,XLB,15.04000000,15.16000000,14.81000000,14.81000000,24.65625000,14.81000000,14.81000000,823,0,823,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12189
19990531,54,XLB,15.04000000,15.16000000,14.81000000,14.81000000,24.65625000,24.65625000,14.81000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990601,54,XLB,14.96000000,15.56000000,14.93000000,15.44000000,25.71875000,15.44000000,15.44000000,3595,0,3595,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,55507
19990602,54,XLB,15.48000000,15.48000000,15.24000000,15.43000000,25.68750000,15.43000000,15.43000000,195,0,195,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3009
19990603,54,XLB,15.39000000,15.55000000,15.32000000,15.47000000,25.76562500,15.47000000,15.47000000,959,0,959,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14836
19990604,54,XLB,15.47000000,15.82000000,15.39000000,15.76000000,26.25000000,15.76000000,15.76000000,92,0,92,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1450
19990607,54,XLB,15.84000000,15.95000000,15.76000000,15.81000000,26.32812500,15.81000000,15.81000000,231,0,231,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3652
19990608,54,XLB,15.74000000,15.86000000,15.56000000,15.61000000,26.00000000,15.61000000,15.61000000,744,0,744,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11614
19990609,54,XLB,15.64000000,15.86000000,15.46000000,15.46000000,25.75000000,15.46000000,15.46000000,1504,0,1504,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23252
19990610,54,XLB,15.48000000,15.73000000,15.48000000,15.73000000,26.18750000,15.73000000,15.73000000,997,0,997,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15683
19990611,54,XLB,15.80000000,15.90000000,15.59000000,15.59000000,25.95312500,15.59000000,15.59000000,57,0,57,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,889
19990614,54,XLB,15.80000000,16.12000000,15.80000000,15.96000000,26.57812500,15.96000000,15.96000000,3712,0,3712,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,59244
19990615,54,XLB,16.06000000,16.22000000,16.00000000,16.10000000,26.81250000,16.10000000,16.10000000,1044,0,1044,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16808
19990616,54,XLB,16.18000000,16.18000000,15.91000000,16.17000000,26.92187500,16.17000000,16.17000000,1677,0,1677,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27117
19990617,54,XLB,16.08000000,16.22000000,15.97000000,16.22000000,27.01562500,16.22000000,16.22000000,594,0,594,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9635
19990618,54,XLB,16.20000000,16.28000000,16.15000000,16.26000000,27.00000000,16.26000000,16.26000000,143,0,143,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2325
