Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19990115,54,XLF,12.01000000,12.19000000,11.95000000,12.19000000,23.62500000,12.19000000,12.19000000,1524,0,1524,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18578
19990118,54,XLF,12.01000000,12.19000000,11.95000000,12.19000000,23.62500000,23.62500000,12.19000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990119,54,XLF,12.38000000,12.38000000,11.96000000,12.12000000,23.50000000,12.12000000,12.12000000,865,0,865,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10484
19990120,54,XLF,12.25000000,12.41000000,12.14000000,12.21000000,23.67187500,12.21000000,12.21000000,1204,0,1204,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14701
19990121,54,XLF,12.11000000,12.16000000,11.96000000,11.99000000,23.25000000,11.99000000,11.99000000,6905,0,6905,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,82791
19990122,54,XLF,11.93000000,11.99000000,11.85000000,11.91000000,23.09375000,11.91000000,11.91000000,1731,0,1731,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,20616
19990125,54,XLF,11.98000000,12.03000000,11.83000000,12.01000000,23.28125000,12.01000000,12.01000000,2671,0,2671,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,32079
19990126,54,XLF,12.06000000,12.08000000,11.93000000,12.02000000,23.29687500,12.02000000,12.02000000,1859,0,1859,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,22345
19990127,54,XLF,12.09000000,12.09000000,11.87000000,11.87000000,23.00000000,11.87000000,11.87000000,896,0,896,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10636
19990128,54,XLF,11.83000000,12.06000000,11.83000000,12.04000000,23.34375000,12.04000000,12.04000000,744,0,744,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,8958
19990129,54,XLF,12.11000000,12.32000000,11.95000000,12.30000000,23.84375000,12.30000000,12.30000000,1150,0,1150,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14145
19990201,54,XLF,12.35000000,12.35000000,12.09000000,12.09000000,23.43750000,12.09000000,12.09000000,942,0,942,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11389
19990202,54,XLF,11.99000000,12.06000000,11.84000000,11.96000000,23.18750000,11.96000000,11.96000000,1688,0,1688,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,20188
19990203,54,XLF,11.90000000,12.14000000,11.81000000,12.05000000,23.35937500,12.05000000,12.05000000,1097,0,1097,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13219
19990204,54,XLF,11.96000000,12.03000000,11.77000000,11.77000000,22.81250000,11.77000000,11.77000000,766,0,766,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,9016
19990205,54,XLF,11.74000000,11.80000000,11.59000000,11.67000000,22.62500000,11.67000000,11.67000000,1622,0,1622,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18929
19990208,54,XLF,11.75000000,11.77000000,11.56000000,11.64000000,22.56250000,11.64000000,11.64000000,2169,0,2169,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,25247
19990209,54,XLF,11.64000000,11.67000000,11.40000000,11.48000000,22.25000000,11.48000000,11.48000000,4158,0,4158,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,47734
19990210,54,XLF,11.51000000,11.57000000,11.38000000,11.57000000,22.43750000,11.57000000,11.57000000,502,0,502,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,5808
19990211,54,XLF,11.62000000,12.06000000,11.62000000,12.04000000,23.34375000,12.04000000,12.04000000,1276,0,1276,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15363
19990212,54,XLF,11.98000000,12.04000000,11.74000000,11.87000000,23.00000000,11.87000000,11.87000000,1685,0,1685,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,20001
19990215,54,XLF,11.98000000,12.04000000,11.74000000,11.87000000,23.00000000,23.00000000,11.87000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990216,54,XLF,11.99000000,12.12000000,11.96000000,12.04000000,23.34375000,12.04000000,12.04000000,7292,0,7292,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,87796
19990217,54,XLF,12.09000000,12.33000000,11.98000000,12.09000000,23.43750000,12.09000000,12.09000000,7891,0,7891,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,95402
19990218,54,XLF,12.16000000,12.28000000,12.06000000,12.21000000,23.67187500,12.21000000,12.21000000,1093,0,1093,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13346
19990219,54,XLF,12.30000000,12.48000000,12.23000000,12.25000000,23.75000000,12.25000000,12.25000000,1202,0,1202,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14725
19990222,54,XLF,12.35000000,12.70000000,12.35000000,12.61000000,24.43750000,12.61000000,12.61000000,1411,0,1411,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17793
19990223,54,XLF,12.70000000,12.82000000,12.59000000,12.77000000,24.75000000,12.77000000,12.77000000,1915,0,1915,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,24455
19990224,54,XLF,12.82000000,12.83000000,12.30000000,12.35000000,23.93750000,12.35000000,12.35000000,3968,0,3968,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,49005
19990225,54,XLF,12.17000000,12.33000000,12.01000000,12.27000000,23.78125000,12.27000000,12.27000000,2731,0,2731,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,33509
19990226,54,XLF,12.27000000,12.53000000,12.21000000,12.49000000,24.21875000,12.49000000,12.49000000,1840,0,1840,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,22982
19990301,54,XLF,12.45000000,12.63000000,12.40000000,12.54000000,24.31250000,12.54000000,12.54000000,3330,0,3330,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,41758
19990302,54,XLF,12.64000000,12.75000000,12.49000000,12.57000000,24.37500000,12.57000000,12.57000000,1440,0,1440,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18101
19990303,54,XLF,12.64000000,12.66000000,12.39000000,12.45000000,24.14062500,12.45000000,12.45000000,903,0,903,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11242
19990304,54,XLF,12.49000000,12.77000000,12.49000000,12.74000000,24.68750000,12.74000000,12.74000000,793,0,793,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10103
19990305,54,XLF,13.22000000,13.22000000,12.88000000,13.06000000,25.31250000,13.06000000,13.06000000,7849,0,7849,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,102508
19990308,54,XLF,13.06000000,13.09000000,12.90000000,12.97000000,25.14062500,12.97000000,12.97000000,2103,0,2103,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,27276
19990309,54,XLF,12.99000000,13.20000000,12.90000000,13.07000000,25.34375000,13.07000000,13.07000000,1659,0,1659,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,21683
19990310,54,XLF,13.20000000,13.32000000,13.09000000,13.32000000,25.81250000,13.32000000,13.32000000,1436,0,1436,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,19128
19990311,54,XLF,13.35000000,13.53000000,13.25000000,13.38000000,25.93750000,13.38000000,13.38000000,3323,0,3323,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,44462
19990312,54,XLF,13.43000000,13.51000000,13.30000000,13.40000000,25.98437500,13.40000000,13.40000000,2896,0,2896,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,38806
19990315,54,XLF,13.41000000,13.51000000,13.33000000,13.44000000,26.06250000,13.44000000,13.44000000,1307,0,1307,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17566
19990316,54,XLF,13.57000000,13.57000000,13.25000000,13.25000000,25.68750000,13.25000000,13.25000000,2968,0,2968,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,39326
19990317,54,XLF,13.19000000,13.19000000,13.01000000,13.14000000,25.46875000,13.14000000,13.14000000,2539,0,2539,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,33362
19990318,54,XLF,13.04000000,13.44000000,13.04000000,13.44000000,26.06250000,13.44000000,13.44000000,3140,0,3140,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,42202
19990319,54,XLF,13.48000000,13.48000000,13.17000000,13.19000000,25.50000000,13.19000000,13.19000000,3843,0,3843,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,50689
19990322,54,XLF,13.16000000,13.27000000,13.11000000,13.22000000,25.56250000,13.22000000,13.22000000,6711,0,6711,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,88719
19990323,54,XLF,13.04000000,13.09000000,12.74000000,12.77000000,24.68750000,12.77000000,12.77000000,4536,0,4536,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,57925
19990324,54,XLF,12.80000000,12.87000000,12.67000000,12.74000000,24.62500000,12.74000000,12.74000000,2268,0,2268,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,28894
19990325,54,XLF,13.19000000,13.19000000,12.90000000,13.03000000,25.18750000,13.03000000,13.03000000,1212,0,1212,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15792
19990326,54,XLF,12.94000000,13.03000000,12.86000000,12.91000000,24.96875000,12.91000000,12.91000000,1023,0,1023,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13207
19990329,54,XLF,13.11000000,13.25000000,13.08000000,13.21000000,25.53125000,13.21000000,13.21000000,1187,0,1187,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15680
19990330,54,XLF,13.11000000,13.14000000,12.99000000,13.05000000,25.23437500,13.05000000,13.05000000,2223,0,2223,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,29010
19990331,54,XLF,13.06000000,13.16000000,12.85000000,12.90000000,24.93750000,12.90000000,12.90000000,1769,0,1769,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,22820
19990401,54,XLF,12.87000000,12.95000000,12.80000000,12.93000000,25.00000000,12.93000000,12.93000000,831,0,831,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10745
19990402,54,XLF,12.87000000,12.95000000,12.80000000,12.93000000,25.00000000,25.00000000,12.93000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990405,54,XLF,13.11000000,13.24000000,13.01000000,13.19000000,25.50000000,13.19000000,13.19000000,1460,0,1460,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,19257
19990406,54,XLF,13.16000000,13.31000000,13.04000000,13.09000000,25.31250000,13.09000000,13.09000000,2237,0,2237,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,29282
19990407,54,XLF,13.21000000,13.51000000,13.21000000,13.45000000,26.00000000,13.45000000,13.45000000,5100,0,5100,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,68595
19990408,54,XLF,13.58000000,13.72000000,13.55000000,13.69000000,26.46875000,13.69000000,13.69000000,3055,0,3055,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,41823
19990409,54,XLF,13.64000000,13.74000000,13.51000000,13.66000000,26.40625000,13.66000000,13.66000000,2374,0,2374,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,32429
19990412,54,XLF,13.58000000,13.92000000,13.56000000,13.90000000,26.87500000,13.90000000,13.90000000,3043,0,3043,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,42298
19990413,54,XLF,14.06000000,14.06000000,13.85000000,13.88000000,26.84375000,13.88000000,13.88000000,3291,0,3291,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,45679
19990414,54,XLF,13.97000000,14.08000000,13.71000000,13.71000000,26.50000000,13.71000000,13.71000000,2523,0,2523,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,34590
19990415,54,XLF,13.79000000,14.29000000,13.50000000,13.58000000,26.25000000,13.58000000,13.58000000,1957,0,1957,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,26576
19990416,54,XLF,13.64000000,13.64000000,13.40000000,13.51000000,26.12500000,13.51000000,13.51000000,1964,0,1964,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,26534
19990419,54,XLF,13.76000000,13.98000000,13.51000000,13.51000000,26.12500000,13.51000000,13.51000000,2347,0,2347,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,31708
19990420,54,XLF,13.59000000,14.16000000,13.58000000,13.69000000,26.46875000,13.69000000,13.69000000,1056,0,1056,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14457
19990421,54,XLF,13.71000000,13.90000000,13.69000000,13.90000000,26.87500000,13.90000000,13.90000000,1338,0,1338,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18598
19990422,54,XLF,13.87000000,14.05000000,13.87000000,14.05000000,27.15625000,14.05000000,14.05000000,1170,0,1170,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,16439
19990423,54,XLF,14.13000000,14.13000000,13.90000000,14.00000000,27.06250000,14.00000000,14.00000000,2498,0,2498,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,34972
19990426,54,XLF,14.01000000,14.01000000,13.72000000,13.79000000,26.65625000,13.79000000,13.79000000,2896,0,2896,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,39936
19990427,54,XLF,13.91000000,14.09000000,13.79000000,14.03000000,27.12500000,14.03000000,14.03000000,1146,0,1146,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,16078
19990428,54,XLF,14.05000000,14.11000000,13.87000000,13.95000000,26.96875000,13.95000000,13.95000000,2973,0,2973,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,41473
19990429,54,XLF,13.95000000,14.16000000,13.93000000,14.00000000,27.06250000,14.00000000,14.00000000,1641,0,1641,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,22974
19990430,54,XLF,14.00000000,14.06000000,13.56000000,13.80000000,26.68750000,13.80000000,13.80000000,6562,0,6562,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,90556
19990503,54,XLF,13.76000000,13.97000000,13.69000000,13.97000000,27.00000000,13.97000000,13.97000000,4050,0,4050,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,56579
19990504,54,XLF,13.87000000,13.93000000,13.53000000,13.53000000,26.15625000,13.53000000,13.53000000,5790,0,5790,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,78339
19990505,54,XLF,13.55000000,13.64000000,13.35000000,13.61000000,26.31250000,13.61000000,13.61000000,4199,0,4199,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,57148
19990506,54,XLF,13.46000000,13.59000000,13.32000000,13.38000000,25.87500000,13.38000000,13.38000000,3321,0,3321,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,44435
19990507,54,XLF,13.56000000,13.72000000,13.53000000,13.64000000,26.37500000,13.64000000,13.64000000,12375,0,12375,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,168795
19990510,54,XLF,13.74000000,13.79000000,13.56000000,13.59000000,26.28125000,13.59000000,13.59000000,847,0,847,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11511
19990511,54,XLF,13.71000000,13.93000000,13.69000000,13.76000000,26.59375000,13.76000000,13.76000000,1108,0,1108,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15246
19990512,54,XLF,13.72000000,13.97000000,13.56000000,13.95000000,26.96875000,13.95000000,13.95000000,802,0,802,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11188
19990513,54,XLF,13.97000000,14.11000000,13.96000000,14.08000000,27.21875000,14.08000000,14.08000000,961,0,961,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13531
19990514,54,XLF,13.74000000,13.82000000,13.48000000,13.64000000,26.37500000,13.64000000,13.64000000,3095,0,3095,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,42216
19990517,54,XLF,13.45000000,13.53000000,13.24000000,13.38000000,25.87500000,13.38000000,13.38000000,3700,0,3700,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,49506
19990518,54,XLF,13.48000000,13.59000000,13.21000000,13.42000000,25.93750000,13.42000000,13.42000000,2608,0,2608,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,34999
19990519,54,XLF,13.45000000,13.51000000,13.34000000,13.51000000,26.12500000,13.51000000,13.51000000,1349,0,1349,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18225
19990520,54,XLF,13.50000000,13.59000000,13.34000000,13.34000000,25.78125000,13.34000000,13.34000000,2834,0,2834,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,37806
19990521,54,XLF,13.30000000,13.38000000,13.20000000,13.30000000,25.71875000,13.30000000,13.30000000,1504,0,1504,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,20003
19990524,54,XLF,13.11000000,13.17000000,12.87000000,13.01000000,25.15625000,13.01000000,13.01000000,8400,0,8400,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,109284
19990525,54,XLF,12.93000000,13.01000000,12.67000000,12.67000000,24.50000000,12.67000000,12.67000000,1657,0,1657,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,20994
19990526,54,XLF,12.74000000,13.08000000,12.61000000,13.08000000,25.29687500,13.08000000,13.08000000,3708,0,3708,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,48501
19990527,54,XLF,12.97000000,12.97000000,12.71000000,12.77000000,24.68750000,12.77000000,12.77000000,841,0,841,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10740
19990528,54,XLF,12.87000000,13.01000000,12.78000000,12.97000000,25.07812500,12.97000000,12.97000000,744,0,744,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,9650
19990531,54,XLF,12.87000000,13.01000000,12.78000000,12.97000000,25.07812500,25.07812500,12.97000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990601,54,XLF,12.90000000,12.96000000,12.64000000,12.79000000,24.71875000,12.79000000,12.79000000,4027,0,4027,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,51505
19990602,54,XLF,12.72000000,12.80000000,12.49000000,12.70000000,24.56250000,12.70000000,12.70000000,1982,0,1982,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,25171
19990603,54,XLF,12.87000000,12.87000000,12.66000000,12.70000000,24.54687500,12.70000000,12.70000000,1369,0,1369,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17386
19990604,54,XLF,12.85000000,12.98000000,12.77000000,12.93000000,25.00000000,12.93000000,12.93000000,1435,0,1435,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18555
19990607,54,XLF,13.01000000,13.19000000,12.96000000,13.17000000,25.46875000,13.17000000,13.17000000,947,0,947,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12472
19990608,54,XLF,13.14000000,13.14000000,12.94000000,12.94000000,25.01562500,12.94000000,12.94000000,3671,0,3671,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,47503
19990609,54,XLF,12.98000000,13.10000000,12.86000000,12.91000000,24.95312500,12.91000000,12.91000000,659,0,659,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,8508
19990610,54,XLF,12.75000000,12.75000000,12.58000000,12.66000000,24.48437500,12.66000000,12.66000000,1910,0,1910,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,24181
19990611,54,XLF,12.69000000,12.87000000,12.59000000,12.69000000,24.53125000,12.69000000,12.69000000,1585,0,1585,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,20114
19990614,54,XLF,12.74000000,12.74000000,12.58000000,12.62000000,24.40625000,12.62000000,12.62000000,553,0,553,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,6979
19990615,54,XLF,12.70000000,12.79000000,12.64000000,12.69000000,24.53125000,12.69000000,12.69000000,2401,0,2401,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,30469
19990616,54,XLF,13.00000000,13.13000000,12.98000000,13.02000000,25.17187500,13.02000000,13.02000000,3596,0,3596,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,46820
