Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20020916,54,TLT,46.26000000,46.27000000,46.11000000,46.12000000,88.93000000,46.12000000,46.12000000,1408,0,1408,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,64937
20020917,54,TLT,45.97000000,46.32000000,45.83000000,46.21000000,89.10000000,46.21000000,46.21000000,1454,0,1454,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,67189
20020918,54,TLT,46.24000000,46.45000000,46.17000000,46.22000000,89.12000000,46.22000000,46.22000000,3791,0,3791,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,175220
20020919,54,TLT,46.52000000,46.56000000,46.29000000,46.53000000,89.72000000,46.53000000,46.53000000,2119,0,2119,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,98597
20020920,54,TLT,46.39000000,46.43000000,46.19000000,46.31000000,89.30000000,46.31000000,46.31000000,2188,0,2188,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,101326
20020923,54,TLT,46.68000000,46.80000000,46.56000000,46.73000000,90.10000000,46.73000000,46.73000000,3147,0,3147,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,147059
20020924,54,TLT,46.83000000,47.16000000,46.79000000,47.03000000,90.68000000,47.03000000,47.03000000,4857,0,4857,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,228425
20020925,54,TLT,46.73000000,46.86000000,46.29000000,46.46000000,89.58000000,46.46000000,46.46000000,2453,0,2453,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,113966
20020926,54,TLT,46.18000000,46.43000000,45.96000000,46.35000000,89.37000000,46.35000000,46.35000000,8272,0,8272,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,383407
20020927,54,TLT,46.43000000,46.70000000,46.41000000,46.70000000,90.04000000,46.70000000,46.70000000,5750,0,5750,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,268525
20020930,54,TLT,47.02000000,47.14000000,46.72000000,46.88000000,90.40000000,46.88000000,46.88000000,5742,0,5742,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,269185
20021001,54,TLT,46.42000000,46.49000000,46.23000000,46.30000000,88.94000000,46.30000000,46.30000000,4946,0,4946,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,229000
20021002,54,TLT,46.46000000,46.58000000,46.25000000,46.57000000,89.45000000,46.57000000,46.57000000,1748,0,1748,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,81404
20021003,54,TLT,46.49000000,46.60000000,46.23000000,46.45000000,89.23000000,46.45000000,46.45000000,574,0,574,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26662
20021004,54,TLT,46.02000000,46.71000000,46.02000000,46.60000000,89.51000000,46.60000000,46.60000000,2516,0,2516,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,117246
20021007,54,TLT,46.80000000,46.83000000,46.57000000,46.68000000,89.66000000,46.68000000,46.68000000,8333,0,8333,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,388984
20021008,54,TLT,46.59000000,47.13000000,46.52000000,46.69000000,89.69000000,46.69000000,46.69000000,10198,0,10198,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,476145
20021009,54,TLT,47.01000000,47.05000000,46.83000000,46.93000000,90.15000000,46.93000000,46.93000000,7739,0,7739,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,363191
20021010,54,TLT,46.94000000,46.94000000,46.48000000,46.56000000,89.44000000,46.56000000,46.56000000,1865,0,1865,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,86834
20021011,54,TLT,46.39000000,46.45000000,45.84000000,46.01000000,88.38000000,46.01000000,46.01000000,8102,0,8102,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,372773
20021014,54,TLT,46.07000000,46.10000000,45.85000000,45.94000000,88.25000000,45.94000000,45.94000000,352,0,352,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16171
20021015,54,TLT,45.29000000,45.45000000,44.85000000,44.86000000,86.16000000,44.86000000,44.86000000,5707,0,5707,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,256016
20021016,54,TLT,45.08000000,45.08000000,44.72000000,44.88000000,86.20000000,44.88000000,44.88000000,2405,0,2405,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,107936
20021017,54,TLT,44.32000000,44.54000000,44.29000000,44.33000000,85.15000000,44.33000000,44.33000000,4483,0,4483,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,198731
20021018,54,TLT,44.26000000,44.45000000,43.88000000,44.44000000,85.37000000,44.44000000,44.44000000,8819,0,8819,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,391916
20021021,54,TLT,44.51000000,44.56000000,43.99000000,44.01000000,84.54000000,44.01000000,44.01000000,2591,0,2591,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,114030
20021022,54,TLT,44.17000000,44.17000000,43.85000000,43.89000000,84.30000000,43.89000000,43.89000000,3938,0,3938,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,172839
20021023,54,TLT,44.12000000,44.36000000,43.82000000,43.90000000,84.33000000,43.90000000,43.90000000,2455,0,2455,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,107775
20021024,54,TLT,43.81000000,44.38000000,43.77000000,44.29000000,85.07000000,44.29000000,44.29000000,6523,0,6523,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,288904
20021025,54,TLT,44.43000000,44.54000000,44.33000000,44.45000000,85.38000000,44.45000000,44.45000000,2806,0,2806,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,124727
20021028,54,TLT,44.54000000,44.58000000,44.36000000,44.39000000,85.26000000,44.39000000,44.39000000,1879,0,1879,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,83409
20021029,54,TLT,44.68000000,45.24000000,44.65000000,44.96000000,86.37000000,44.96000000,44.96000000,2401,0,2401,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,107949
20021030,54,TLT,44.96000000,45.13000000,44.81000000,44.95000000,86.34000000,44.95000000,44.95000000,613,0,613,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27554
20021031,54,TLT,44.80000000,45.22000000,44.78000000,45.15000000,86.73000000,45.15000000,45.15000000,9848,0,9848,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,444637
20021101,54,TLT,45.13000000,45.46000000,44.58000000,44.96000000,85.98000000,44.96000000,44.96000000,2392,0,2392,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,107544
20021104,54,TLT,44.70000000,44.84000000,44.58000000,44.76000000,85.60000000,44.76000000,44.76000000,6549,0,6549,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,293133
20021105,54,TLT,44.76000000,44.76000000,44.50000000,44.59000000,85.27000000,44.59000000,44.59000000,1411,0,1411,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,62916
20021106,54,TLT,44.48000000,45.04000000,44.40000000,44.77000000,85.61000000,44.77000000,44.77000000,2266,0,2266,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,101449
20021107,54,TLT,45.52000000,45.88000000,45.42000000,45.88000000,87.73000000,45.88000000,45.88000000,2828,0,2828,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,129749
20021108,54,TLT,46.23000000,46.36000000,45.99000000,46.25000000,88.44000000,46.25000000,46.25000000,5635,0,5635,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,260619
20021111,54,TLT,46.31000000,46.50000000,46.23000000,46.50000000,88.92000000,46.50000000,46.50000000,1339,0,1339,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,62264
20021112,54,TLT,46.62000000,46.62000000,46.21000000,46.23000000,88.41000000,46.23000000,46.23000000,9452,0,9452,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,436966
20021113,54,TLT,46.26000000,46.38000000,46.00000000,46.33000000,88.60000000,46.33000000,46.33000000,2002,0,2002,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,92753
20021114,54,TLT,45.84000000,45.84000000,45.37000000,45.37000000,86.76000000,45.37000000,45.37000000,2256,0,2256,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,102355
20021115,54,TLT,45.26000000,45.62000000,45.11000000,45.55000000,87.11000000,45.55000000,45.55000000,2117,0,2117,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,96429
20021118,54,TLT,45.51000000,45.83000000,45.48000000,45.76000000,87.50000000,45.76000000,45.76000000,616,0,616,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,28188
20021119,54,TLT,45.99000000,46.14000000,45.76000000,45.93000000,87.82000000,45.93000000,45.93000000,991,0,991,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,45517
20021120,54,TLT,46.12000000,46.13000000,45.40000000,45.48000000,86.96000000,45.48000000,45.48000000,5878,0,5878,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,267331
20021121,54,TLT,45.24000000,45.24000000,44.90000000,45.04000000,86.12000000,45.04000000,45.04000000,6180,0,6180,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,278347
20021122,54,TLT,45.15000000,45.18000000,44.91000000,44.99000000,86.04000000,44.99000000,44.99000000,3534,0,3534,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,158995
20021125,54,TLT,44.97000000,45.17000000,44.87000000,44.91000000,85.88000000,44.91000000,44.91000000,5511,0,5511,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,247499
20021126,54,TLT,45.08000000,45.51000000,45.05000000,45.48000000,86.96000000,45.48000000,45.48000000,7224,0,7224,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,328548
20021127,54,TLT,45.10000000,45.15000000,44.43000000,44.45000000,85.00000000,44.45000000,44.45000000,6226,0,6226,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,276746
20021128,54,TLT,45.10000000,45.15000000,44.43000000,44.45000000,85.00000000,85.00000000,44.45000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20021129,54,TLT,44.53000000,44.78000000,44.52000000,44.74000000,85.55000000,44.74000000,44.74000000,606,0,606,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27112
20021202,54,TLT,44.32000000,44.86000000,44.21000000,44.78000000,85.24000000,44.78000000,44.78000000,5423,0,5423,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,242842
20021203,54,TLT,45.02000000,45.02000000,44.72000000,44.84000000,85.36000000,44.84000000,44.84000000,2166,0,2166,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,97123
20021204,54,TLT,45.13000000,45.18000000,44.94000000,45.07000000,85.80000000,45.07000000,45.07000000,2456,0,2456,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,110692
20021205,54,TLT,44.80000000,45.33000000,44.79000000,45.19000000,86.02000000,45.19000000,45.19000000,3929,0,3929,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,177552
20021206,54,TLT,45.70000000,45.75000000,45.05000000,45.27000000,86.17000000,45.27000000,45.27000000,8385,0,8385,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,379589
20021209,54,TLT,45.28000000,45.63000000,45.27000000,45.52000000,86.65000000,45.52000000,45.52000000,7620,0,7620,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,346862
20021210,54,TLT,45.50000000,45.67000000,45.44000000,45.64000000,86.88000000,45.64000000,45.64000000,2886,0,2886,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,131717
20021211,54,TLT,45.78000000,46.05000000,45.68000000,45.95000000,87.46000000,45.95000000,45.95000000,3118,0,3118,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,143272
20021212,54,TLT,45.74000000,46.02000000,45.74000000,45.90000000,87.38000000,45.90000000,45.90000000,2585,0,2585,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,118652
20021213,54,TLT,45.78000000,45.79000000,45.46000000,45.46000000,86.53000000,45.46000000,45.46000000,8105,0,8105,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,368453
20021216,54,TLT,45.65000000,45.65000000,45.10000000,45.12000000,85.88000000,45.12000000,45.12000000,2202,0,2202,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,99354
20021217,54,TLT,45.34000000,45.36000000,45.01000000,45.12000000,85.88000000,45.12000000,45.12000000,5532,0,5532,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,249604
20021218,54,TLT,45.43000000,45.54000000,45.31000000,45.47000000,86.55000000,45.47000000,45.47000000,3636,0,3636,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,165329
20021219,54,TLT,45.60000000,45.96000000,45.52000000,45.87000000,87.32000000,45.87000000,45.87000000,2558,0,2558,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,117335
20021220,54,TLT,45.83000000,46.00000000,45.78000000,45.90000000,87.38000000,45.90000000,45.90000000,798,0,798,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,36628
20021223,54,TLT,45.89000000,45.91000000,45.31000000,45.91000000,87.40000000,45.91000000,45.91000000,1412,0,1412,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,64825
20021224,54,TLT,46.23000000,46.27000000,46.15000000,46.17000000,87.89000000,46.17000000,46.17000000,887,0,887,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,40953
20021225,54,TLT,46.23000000,46.27000000,46.15000000,46.17000000,87.89000000,87.89000000,46.17000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20021226,54,TLT,46.18000000,46.26000000,46.09000000,46.26000000,88.06000000,46.26000000,46.26000000,257,0,257,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11889
20021227,54,TLT,46.52000000,46.77000000,46.38000000,46.77000000,89.03000000,46.77000000,46.77000000,2669,0,2669,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,124829
20021230,54,TLT,46.70000000,46.88000000,46.56000000,46.88000000,89.24000000,46.88000000,46.88000000,5233,0,5233,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,245323
20021231,54,TLT,46.96000000,47.16000000,46.63000000,46.76000000,88.57000000,46.76000000,46.76000000,2072,0,2072,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,96887
20030101,54,TLT,46.96000000,47.16000000,46.63000000,46.76000000,88.57000000,88.57000000,46.76000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20030102,54,TLT,46.30000000,46.41000000,45.52000000,45.55000000,86.28000000,45.55000000,45.55000000,3638,0,3638,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,165711
20030103,54,TLT,45.49000000,45.69000000,45.32000000,45.66000000,86.48000000,45.66000000,45.66000000,5894,0,5894,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,269120
20030106,54,TLT,45.50000000,45.56000000,45.31000000,45.54000000,86.25000000,45.54000000,45.54000000,674,0,674,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30694
20030107,54,TLT,45.51000000,45.80000000,45.50000000,45.70000000,86.56000000,45.70000000,45.70000000,1322,0,1322,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,60415
20030108,54,TLT,45.87000000,46.01000000,45.82000000,45.93000000,86.99000000,45.93000000,45.93000000,3032,0,3032,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,139260
20030109,54,TLT,45.50000000,45.50000000,44.89000000,45.05000000,85.32000000,45.05000000,45.05000000,4498,0,4498,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,202635
20030110,54,TLT,45.36000000,45.36000000,44.94000000,45.16000000,85.54000000,45.16000000,45.16000000,2750,0,2750,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,124190
20030113,54,TLT,45.16000000,45.34000000,45.09000000,45.24000000,85.68000000,45.24000000,45.24000000,1010,0,1010,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,45692
20030114,54,TLT,45.41000000,45.55000000,45.39000000,45.40000000,85.98000000,45.40000000,45.40000000,1873,0,1873,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,85034
20030115,54,TLT,45.55000000,45.78000000,45.51000000,45.62000000,86.40000000,45.62000000,45.62000000,2455,0,2455,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,111997
20030116,54,TLT,45.61000000,45.72000000,45.21000000,45.68000000,86.52000000,45.68000000,45.68000000,1097,0,1097,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,50111
20030117,54,TLT,45.99000000,46.06000000,45.90000000,45.91000000,86.95000000,45.91000000,45.91000000,1850,0,1850,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,84934
20030120,54,TLT,45.99000000,46.06000000,45.90000000,45.91000000,86.95000000,86.95000000,45.91000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20030121,54,TLT,45.87000000,46.17000000,45.83000000,46.17000000,87.45000000,46.17000000,46.17000000,2036,0,2036,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,94002
20030122,54,TLT,46.29000000,46.41000000,46.21000000,46.40000000,87.88000000,46.40000000,46.40000000,2028,0,2028,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,94099
