Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19971215,54,PG,21.71000000,21.90000000,21.48000000,21.81000000,80.75000000,21.81000000,21.81000000,50073,0,50073,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1092092
19971216,54,PG,21.75000000,22.54000000,21.73000000,22.52000000,83.37500000,22.52000000,22.52000000,84519,0,84519,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1903368
19971217,54,PG,22.44000000,22.50000000,21.78000000,21.96000000,81.31250000,21.96000000,21.96000000,76453,0,76453,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1678908
19971218,54,PG,22.07000000,22.07000000,21.36000000,21.44000000,79.37500000,21.44000000,21.44000000,64196,0,64196,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1376362
19971219,54,PG,21.09000000,21.69000000,20.70000000,21.58000000,79.87500000,21.58000000,21.58000000,125778,0,125778,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2714289
19971222,54,PG,21.61000000,21.78000000,21.41000000,21.58000000,79.87500000,21.58000000,21.58000000,54186,0,54186,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1169334
19971223,54,PG,21.54000000,22.00000000,20.93000000,21.00000000,77.75000000,21.00000000,21.00000000,51157,0,51157,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1074297
19971224,54,PG,21.27000000,21.32000000,21.07000000,21.09000000,78.06250000,21.09000000,21.09000000,50017,0,50017,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1054859
19971225,54,PG,21.27000000,21.32000000,21.07000000,21.09000000,78.06250000,78.06250000,21.09000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19971226,54,PG,20.95000000,21.32000000,20.93000000,20.97000000,77.62500000,20.97000000,20.97000000,13368,0,13368,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,280327
19971229,54,PG,21.19000000,21.64000000,21.12000000,21.56000000,79.81250000,21.56000000,21.56000000,52249,0,52249,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1126488
19971230,54,PG,21.66000000,21.83000000,21.51000000,21.81000000,80.75000000,21.81000000,21.81000000,40333,0,40333,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,879663
19971231,54,PG,21.69000000,21.80000000,21.48000000,21.56000000,79.81250000,21.56000000,21.56000000,42743,0,42743,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,921539
19980101,54,PG,21.69000000,21.80000000,21.48000000,21.56000000,79.81250000,79.81250000,21.56000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980102,54,PG,21.42000000,21.86000000,21.31000000,21.86000000,80.93750000,21.86000000,21.86000000,57166,0,57166,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1249649
19980105,54,PG,21.93000000,22.37000000,21.73000000,22.30000000,82.56250000,22.30000000,22.30000000,92482,0,92482,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2062349
19980106,54,PG,22.02000000,22.35000000,22.00000000,22.23000000,82.31250000,22.23000000,22.23000000,71178,0,71178,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1582287
19980107,54,PG,22.05000000,22.08000000,21.76000000,22.00000000,81.43750000,22.00000000,22.00000000,79307,0,79307,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1744754
19980108,54,PG,21.88000000,22.00000000,21.75000000,21.75000000,80.50000000,21.75000000,21.75000000,53849,0,53849,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1171216
19980109,54,PG,21.58000000,21.73000000,21.07000000,21.31000000,78.87500000,21.31000000,21.31000000,84623,0,84623,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1803316
19980112,54,PG,20.97000000,22.25000000,20.95000000,22.23000000,82.31250000,22.23000000,22.23000000,91912,0,91912,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2043204
19980113,54,PG,22.03000000,22.32000000,21.76000000,21.91000000,81.12500000,21.91000000,21.91000000,80251,0,80251,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1758299
19980114,54,PG,21.93000000,21.98000000,21.39000000,21.76000000,80.56250000,21.76000000,21.76000000,72858,0,72858,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1585390
19980115,54,PG,21.69000000,21.76000000,21.53000000,21.59000000,79.93750000,21.59000000,21.59000000,46478,0,46478,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1003460
19980116,54,PG,21.73000000,21.73000000,21.32000000,21.42000000,79.31250000,21.42000000,21.42000000,95929,0,95929,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2054799
19980119,54,PG,21.73000000,21.73000000,21.32000000,21.42000000,79.31250000,79.31250000,21.42000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980120,54,PG,21.69000000,21.86000000,21.58000000,21.81000000,80.75000000,21.81000000,21.81000000,63170,0,63170,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1377738
19980121,54,PG,22.02000000,22.17000000,21.64000000,21.95000000,81.00000000,21.95000000,21.95000000,66221,0,66221,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1453551
19980122,54,PG,22.00000000,22.02000000,21.44000000,21.64000000,79.87500000,21.64000000,21.64000000,62512,0,62512,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1352760
19980123,54,PG,21.81000000,21.81000000,21.20000000,21.24000000,78.37500000,21.24000000,21.24000000,72668,0,72668,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1543468
19980126,54,PG,21.27000000,21.41000000,21.19000000,21.27000000,78.50000000,21.27000000,21.27000000,65553,0,65553,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1394312
19980127,54,PG,21.15000000,22.03000000,21.15000000,21.91000000,80.87500000,21.91000000,21.91000000,138619,0,138619,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3037142
19980128,54,PG,21.95000000,21.95000000,21.27000000,21.47000000,79.25000000,21.47000000,21.47000000,72018,0,72018,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1546226
19980129,54,PG,21.47000000,21.73000000,20.95000000,21.14000000,78.00000000,21.14000000,21.14000000,99984,0,99984,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2113662
19980130,54,PG,21.10000000,21.41000000,21.00000000,21.24000000,78.37500000,21.24000000,21.24000000,76786,0,76786,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1630935
19980202,54,PG,21.46000000,21.63000000,21.32000000,21.54000000,79.50000000,21.54000000,21.54000000,63899,0,63899,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1376384
19980203,54,PG,21.54000000,22.17000000,21.32000000,22.03000000,81.31250000,22.03000000,22.03000000,93596,0,93596,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2061920
19980204,54,PG,21.68000000,21.97000000,21.68000000,21.78000000,80.37500000,21.78000000,21.78000000,57076,0,57076,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1243115
19980205,54,PG,21.91000000,21.91000000,21.54000000,21.58000000,79.62500000,21.58000000,21.58000000,59412,0,59412,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1282111
19980206,54,PG,21.75000000,22.34000000,21.73000000,22.22000000,82.00000000,22.22000000,22.22000000,76236,0,76236,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1693964
19980209,54,PG,22.20000000,22.32000000,21.97000000,22.08000000,81.50000000,22.08000000,22.08000000,52264,0,52264,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1153989
19980210,54,PG,22.22000000,22.66000000,22.14000000,22.44000000,82.81250000,22.44000000,22.44000000,91434,0,91434,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2051779
19980211,54,PG,22.58000000,22.76000000,22.49000000,22.69000000,83.75000000,22.69000000,22.69000000,68955,0,68955,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1564589
19980212,54,PG,22.69000000,22.86000000,22.32000000,22.74000000,83.93750000,22.74000000,22.74000000,62139,0,62139,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1413041
19980213,54,PG,22.51000000,22.96000000,22.51000000,22.95000000,84.68750000,22.95000000,22.95000000,67051,0,67051,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1538820
19980216,54,PG,22.51000000,22.96000000,22.51000000,22.95000000,84.68750000,84.68750000,22.95000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980217,54,PG,22.96000000,22.96000000,22.41000000,22.56000000,83.25000000,22.56000000,22.56000000,62634,0,62634,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1413023
19980218,54,PG,22.74000000,22.93000000,22.59000000,22.86000000,84.37500000,22.86000000,22.86000000,63180,0,63180,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1444295
19980219,54,PG,22.64000000,22.74000000,22.29000000,22.36000000,82.50000000,22.36000000,22.36000000,59674,0,59674,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1334311
19980220,54,PG,22.54000000,22.61000000,22.29000000,22.59000000,83.37500000,22.59000000,22.59000000,61752,0,61752,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1394978
19980223,54,PG,22.74000000,22.81000000,22.47000000,22.68000000,83.68750000,22.68000000,22.68000000,60549,0,60549,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1373251
19980224,54,PG,22.59000000,22.81000000,22.36000000,22.47000000,82.93750000,22.47000000,22.47000000,54795,0,54795,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1231244
19980225,54,PG,22.63000000,22.71000000,22.49000000,22.61000000,83.43750000,22.61000000,22.61000000,46713,0,46713,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1056181
19980226,54,PG,22.49000000,22.66000000,22.37000000,22.63000000,83.50000000,22.63000000,22.63000000,39694,0,39694,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,898275
19980227,54,PG,22.76000000,23.10000000,22.52000000,23.00000000,84.87500000,23.00000000,23.00000000,86488,0,86488,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1989224
19980302,54,PG,22.76000000,22.90000000,22.36000000,22.36000000,82.50000000,22.36000000,22.36000000,67165,0,67165,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1501809
19980303,54,PG,22.25000000,22.42000000,22.12000000,22.29000000,82.25000000,22.29000000,22.29000000,76299,0,76299,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1700705
19980304,54,PG,22.27000000,22.29000000,22.08000000,22.25000000,82.12500000,22.25000000,22.25000000,48001,0,48001,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1068022
19980305,54,PG,22.03000000,22.14000000,21.64000000,21.86000000,80.68750000,21.86000000,21.86000000,56843,0,56843,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1242588
19980306,54,PG,21.98000000,22.76000000,21.98000000,22.66000000,83.62500000,22.66000000,22.66000000,63800,0,63800,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1445708
19980309,54,PG,22.66000000,23.10000000,22.63000000,23.10000000,85.25000000,23.10000000,23.10000000,85828,0,85828,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1982627
19980310,54,PG,23.07000000,23.51000000,23.07000000,23.32000000,86.06250000,23.32000000,23.32000000,75188,0,75188,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1753384
19980311,54,PG,23.30000000,23.56000000,23.27000000,23.46000000,86.56250000,23.46000000,23.46000000,56688,0,56688,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1329900
19980312,54,PG,23.05000000,23.20000000,22.78000000,22.81000000,84.18750000,22.81000000,22.81000000,61135,0,61135,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1394489
19980313,54,PG,22.63000000,22.64000000,22.27000000,22.34000000,82.43750000,22.34000000,22.34000000,79133,0,79133,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1767831
