Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20070620,54,HYG,40.67000000,40.67000000,40.31000000,40.31000000,102.91000000,40.31000000,40.31000000,431,0,431,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17374
20070621,54,HYG,40.34000000,40.51000000,40.34000000,40.38000000,103.10000000,40.38000000,40.38000000,355,0,355,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14335
20070622,54,HYG,40.43000000,40.48000000,40.28000000,40.46000000,103.30000000,40.46000000,40.46000000,710,0,710,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,28727
20070625,54,HYG,40.46000000,40.47000000,40.20000000,40.22000000,102.70000000,40.22000000,40.22000000,740,0,740,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29763
20070626,54,HYG,40.32000000,40.42000000,40.22000000,40.34000000,103.00000000,40.34000000,40.34000000,1113,0,1113,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,44898
20070627,54,HYG,40.26000000,40.26000000,40.14000000,40.20000000,102.64000000,40.20000000,40.20000000,174,0,174,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6995
20070628,54,HYG,40.17000000,40.20000000,39.92000000,39.99000000,102.10000000,39.99000000,39.99000000,243,0,243,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9718
20070629,54,HYG,39.99000000,40.15000000,39.88000000,39.88000000,101.81000000,39.88000000,39.88000000,373,0,373,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14875
20070702,54,HYG,40.07000000,40.29000000,39.95000000,40.19000000,102.00000000,40.19000000,40.19000000,497,0,497,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19974
20070703,54,HYG,40.15000000,40.15000000,40.03000000,40.11000000,101.81000000,40.11000000,40.11000000,297,0,297,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11913
20070704,54,HYG,40.15000000,40.15000000,40.03000000,40.11000000,101.81000000,101.81000000,40.11000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20070705,54,HYG,40.13000000,40.13000000,39.79000000,39.97000000,101.44000000,39.97000000,39.97000000,371,0,371,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14829
20070706,54,HYG,39.96000000,40.11000000,39.84000000,40.01000000,101.55000000,40.01000000,40.01000000,208,0,208,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8322
20070709,54,HYG,39.96000000,40.18000000,39.95000000,40.13000000,101.86000000,40.13000000,40.13000000,213,0,213,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8548
20070710,54,HYG,39.98000000,40.09000000,39.79000000,40.03000000,101.59000000,40.03000000,40.03000000,500,0,500,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20015
20070711,54,HYG,40.04000000,40.04000000,39.62000000,39.73000000,100.83000000,39.73000000,39.73000000,437,0,437,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17362
20070712,54,HYG,39.79000000,39.85000000,39.68000000,39.85000000,101.13000000,39.85000000,39.85000000,211,0,211,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8408
20070713,54,HYG,39.91000000,40.01000000,39.79000000,40.01000000,101.55000000,40.01000000,40.01000000,132,0,132,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5281
20070716,54,HYG,39.94000000,40.11000000,39.90000000,40.03000000,101.59000000,40.03000000,40.03000000,434,0,434,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17373
20070717,54,HYG,40.07000000,40.07000000,39.88000000,40.07000000,101.71000000,40.07000000,40.07000000,269,0,269,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10779
20070718,54,HYG,40.06000000,40.06000000,39.72000000,39.77000000,100.95000000,39.77000000,39.77000000,396,0,396,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15749
20070719,54,HYG,39.81000000,39.82000000,39.81000000,39.82000000,101.06000000,39.82000000,39.82000000,162,0,162,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6451
20070720,54,HYG,39.79000000,39.92000000,39.63000000,39.72000000,100.80000000,39.72000000,39.72000000,472,0,472,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18748
20070723,54,HYG,39.68000000,39.68000000,39.60000000,39.63000000,100.58000000,39.63000000,39.63000000,228,0,228,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9036
20070724,54,HYG,39.60000000,39.60000000,39.34000000,39.40000000,100.00000000,39.40000000,39.40000000,1140,0,1140,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,44916
20070725,54,HYG,39.36000000,39.36000000,38.88000000,39.03000000,99.05000000,39.03000000,39.03000000,713,0,713,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27828
20070726,54,HYG,38.81000000,39.20000000,37.98000000,38.47000000,97.65000000,38.47000000,38.47000000,1096,0,1096,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,42163
20070727,54,HYG,38.22000000,38.22000000,37.62000000,37.83000000,96.02000000,37.83000000,37.83000000,1132,0,1132,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,42824
20070730,54,HYG,38.21000000,38.23000000,37.96000000,38.20000000,96.95000000,38.20000000,38.20000000,624,0,624,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23837
20070731,54,HYG,38.22000000,38.69000000,38.22000000,38.33000000,97.28000000,38.33000000,38.33000000,863,0,863,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,33079
20070801,54,HYG,38.40000000,38.40000000,37.78000000,38.25000000,96.45000000,38.25000000,38.25000000,845,0,845,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,32321
20070802,54,HYG,38.46000000,38.60000000,38.46000000,38.47000000,97.00000000,38.47000000,38.47000000,726,0,726,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27929
20070803,54,HYG,38.61000000,38.61000000,38.22000000,38.47000000,97.00000000,38.47000000,38.47000000,507,0,507,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19504
20070806,54,HYG,39.16000000,39.16000000,38.09000000,38.38000000,96.79000000,38.38000000,38.38000000,767,0,767,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29437
20070807,54,HYG,39.36000000,39.36000000,38.39000000,38.66000000,97.48000000,38.66000000,38.66000000,1735,0,1735,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,67075
20070808,54,HYG,39.26000000,39.85000000,38.86000000,39.11000000,98.63000000,39.11000000,39.11000000,764,0,764,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29880
20070809,54,HYG,39.11000000,39.23000000,38.87000000,39.07000000,98.53000000,39.07000000,39.07000000,323,0,323,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12620
20070810,54,HYG,38.94000000,39.01000000,38.76000000,38.99000000,98.33000000,38.99000000,38.99000000,474,0,474,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18481
20070813,54,HYG,39.27000000,39.28000000,39.02000000,39.28000000,99.05000000,39.28000000,39.28000000,537,0,537,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21093
20070814,54,HYG,39.39000000,39.39000000,38.93000000,38.97000000,98.28000000,38.97000000,38.97000000,313,0,313,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12198
20070815,54,HYG,39.00000000,39.28000000,38.97000000,39.19000000,98.83000000,39.19000000,39.19000000,229,0,229,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8975
20070816,54,HYG,39.66000000,39.66000000,38.86000000,39.14000000,98.70000000,39.14000000,39.14000000,386,0,386,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15108
20070817,54,HYG,39.26000000,39.66000000,39.10000000,39.54000000,99.70000000,39.54000000,39.54000000,756,0,756,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29892
20070820,54,HYG,39.66000000,39.66000000,39.16000000,39.16000000,98.75000000,39.16000000,39.16000000,1243,0,1243,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,48676
20070821,54,HYG,39.36000000,39.60000000,38.89000000,38.96000000,98.24000000,38.96000000,38.96000000,850,0,850,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,33116
20070822,54,HYG,39.10000000,39.34000000,38.90000000,39.26000000,99.00000000,39.26000000,39.26000000,1329,0,1329,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,52177
20070823,54,HYG,39.33000000,39.58000000,39.26000000,39.50000000,99.60000000,39.50000000,39.50000000,1498,0,1498,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,59171
20070824,54,HYG,39.54000000,39.60000000,39.32000000,39.60000000,99.85000000,39.60000000,39.60000000,293,0,293,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11603
20070827,54,HYG,39.66000000,39.85000000,39.62000000,39.85000000,100.50000000,39.85000000,39.85000000,298,0,298,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11875
20070828,54,HYG,39.85000000,40.01000000,39.66000000,39.72000000,100.15000000,39.72000000,39.72000000,1407,0,1407,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,55886
20070829,54,HYG,39.66000000,40.01000000,39.53000000,39.87000000,100.55000000,39.87000000,39.87000000,461,0,461,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18380
20070830,54,HYG,39.95000000,40.07000000,39.74000000,39.96000000,100.76000000,39.96000000,39.96000000,1082,0,1082,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,43237
20070831,54,HYG,40.24000000,40.32000000,40.06000000,40.32000000,101.67000000,40.32000000,40.32000000,285,0,285,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11491
20070903,54,HYG,40.24000000,40.32000000,40.06000000,40.32000000,101.67000000,101.67000000,40.32000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20070904,54,HYG,40.69000000,40.69000000,40.30000000,40.60000000,101.75000000,40.60000000,40.60000000,338,0,338,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13723
20070905,54,HYG,40.56000000,40.65000000,40.39000000,40.62000000,101.79000000,40.62000000,40.62000000,361,0,361,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14664
20070906,54,HYG,40.50000000,40.60000000,40.50000000,40.59000000,101.73000000,40.59000000,40.59000000,411,0,411,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16682
20070907,54,HYG,40.66000000,40.66000000,40.08000000,40.13000000,100.57000000,40.13000000,40.13000000,1271,0,1271,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,51005
20070910,54,HYG,40.50000000,40.50000000,40.14000000,40.30000000,101.00000000,40.30000000,40.30000000,251,0,251,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10115
20070911,54,HYG,40.49000000,40.70000000,40.30000000,40.63000000,101.83000000,40.63000000,40.63000000,604,0,604,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,24541
20070912,54,HYG,40.70000000,40.90000000,40.45000000,40.81000000,102.29000000,40.81000000,40.81000000,802,0,802,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,32730
20070913,54,HYG,40.80000000,40.80000000,40.39000000,40.67000000,101.93000000,40.67000000,40.67000000,273,0,273,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11103
20070914,54,HYG,40.68000000,41.07000000,40.39000000,41.05000000,102.89000000,41.05000000,41.05000000,850,0,850,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,34893
20070917,54,HYG,41.10000000,41.30000000,40.84000000,41.24000000,103.36000000,41.24000000,41.24000000,504,0,504,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20785
20070918,54,HYG,41.40000000,41.64000000,41.09000000,41.54000000,104.10000000,41.54000000,41.54000000,787,0,787,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,32692
20070919,54,HYG,41.60000000,42.34000000,41.58000000,42.33000000,106.09000000,42.33000000,42.33000000,2153,0,2153,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,91136
20070920,54,HYG,42.31000000,42.31000000,41.10000000,41.29000000,103.49000000,41.29000000,41.29000000,10285,0,10285,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,424668
20070921,54,HYG,41.89000000,42.06000000,40.74000000,41.40000000,103.75000000,41.40000000,41.40000000,2634,0,2634,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,109048
20070924,54,HYG,40.97000000,41.68000000,40.96000000,41.68000000,104.45000000,41.68000000,41.68000000,1140,0,1140,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,47515
20070925,54,HYG,41.10000000,41.78000000,41.10000000,41.78000000,104.70000000,41.78000000,41.78000000,4198,0,4198,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,175392
20070926,54,HYG,41.78000000,41.78000000,41.55000000,41.62000000,104.32000000,41.62000000,41.62000000,634,0,634,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26387
20070927,54,HYG,41.70000000,41.72000000,40.36000000,41.50000000,104.00000000,41.50000000,41.50000000,1233,0,1233,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,51170
20070928,54,HYG,41.68000000,41.69000000,41.34000000,41.50000000,104.00000000,41.50000000,41.50000000,1170,0,1170,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,48555
20071001,54,HYG,41.94000000,41.96000000,41.49000000,41.66000000,103.75000000,41.66000000,41.66000000,1253,0,1253,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,52200
20071002,54,HYG,41.17000000,41.75000000,41.17000000,41.74000000,103.95000000,41.74000000,41.74000000,1796,0,1796,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,74965
20071003,54,HYG,41.76000000,41.94000000,41.48000000,41.52000000,103.40000000,41.52000000,41.52000000,879,0,879,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,36496
20071004,54,HYG,41.68000000,41.74000000,41.47000000,41.69000000,103.84000000,41.69000000,41.69000000,438,0,438,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18260
20071005,54,HYG,41.74000000,41.76000000,41.56000000,41.72000000,103.90000000,41.72000000,41.72000000,570,0,570,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23780
20071008,54,HYG,41.84000000,41.91000000,41.70000000,41.86000000,104.25000000,41.86000000,41.86000000,463,0,463,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19381
