Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19990112,54,XLV,19.51000000,19.60000000,19.35000000,19.37000000,26.93750000,19.37000000,19.37000000,3764,0,3764,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,72909
19990113,54,XLV,18.54000000,19.33000000,18.54000000,19.19000000,26.68750000,19.19000000,19.19000000,99,0,99,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1900
19990114,54,XLV,19.26000000,19.32000000,18.97000000,19.03000000,26.46875000,19.03000000,19.03000000,170,0,170,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3235
19990115,54,XLV,19.10000000,19.35000000,19.10000000,19.29000000,26.82812500,19.29000000,19.29000000,107,0,107,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2064
19990118,54,XLV,19.10000000,19.35000000,19.10000000,19.29000000,26.82812500,26.82812500,19.29000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990119,54,XLV,19.62000000,19.89000000,19.51000000,19.84000000,27.59375000,19.84000000,19.84000000,316,0,316,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6269
19990120,54,XLV,19.96000000,20.23000000,19.84000000,19.96000000,27.75000000,19.96000000,19.96000000,359,0,359,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7166
19990121,54,XLV,19.91000000,19.91000000,19.21000000,19.26000000,26.78125000,19.26000000,19.26000000,323,0,323,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6221
19990122,54,XLV,19.12000000,19.33000000,18.99000000,19.18000000,26.67187500,19.18000000,19.18000000,933,0,933,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,17895
19990125,54,XLV,19.19000000,19.35000000,19.19000000,19.34000000,26.89062500,19.34000000,19.34000000,6888,0,6888,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,133214
19990126,54,XLV,19.37000000,19.44000000,19.18000000,19.43000000,27.01562500,19.43000000,19.43000000,2606,0,2606,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,50635
19990127,54,XLV,19.48000000,19.48000000,19.24000000,19.24000000,26.75000000,19.24000000,19.24000000,95,0,95,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1828
19990128,54,XLV,19.42000000,19.66000000,19.42000000,19.60000000,27.25000000,19.60000000,19.60000000,359,0,359,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7036
19990129,54,XLV,19.62000000,19.62000000,19.35000000,19.60000000,27.25000000,19.60000000,19.60000000,192,0,192,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3763
19990201,54,XLV,19.69000000,19.75000000,19.53000000,19.71000000,27.40625000,19.71000000,19.71000000,473,0,473,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9323
19990202,54,XLV,19.39000000,19.45000000,19.15000000,19.42000000,27.00000000,19.42000000,19.42000000,1970,0,1970,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,38257
19990203,54,XLV,19.37000000,19.79000000,19.37000000,19.79000000,27.51562500,19.79000000,19.79000000,541,0,541,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10706
19990204,54,XLV,19.66000000,19.73000000,19.51000000,19.64000000,27.31250000,19.64000000,19.64000000,103,0,103,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2023
19990205,54,XLV,19.64000000,19.64000000,19.28000000,19.42000000,27.00000000,19.42000000,19.42000000,235,0,235,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4564
19990208,54,XLV,19.51000000,19.51000000,19.33000000,19.40000000,26.98437500,19.40000000,19.40000000,90,0,90,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1746
19990209,54,XLV,19.46000000,19.48000000,19.06000000,19.06000000,26.50000000,19.06000000,19.06000000,3070,0,3070,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,58514
19990210,54,XLV,18.92000000,19.10000000,18.83000000,19.10000000,26.56250000,19.10000000,19.10000000,248,0,248,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4737
19990211,54,XLV,19.03000000,19.62000000,18.97000000,19.62000000,27.28125000,19.62000000,19.62000000,74,0,74,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1452
19990212,54,XLV,19.51000000,19.51000000,19.21000000,19.33000000,26.87500000,19.33000000,19.33000000,117,0,117,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2262
19990215,54,XLV,19.51000000,19.51000000,19.21000000,19.33000000,26.87500000,26.87500000,19.33000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990216,54,XLV,19.42000000,19.64000000,19.42000000,19.51000000,27.12500000,19.51000000,19.51000000,257,0,257,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5014
19990217,54,XLV,19.46000000,19.60000000,19.28000000,19.30000000,26.84375000,19.30000000,19.30000000,179,0,179,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3455
19990218,54,XLV,19.37000000,19.56000000,19.25000000,19.55000000,27.18750000,19.55000000,19.55000000,160,0,160,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3128
19990219,54,XLV,19.55000000,19.69000000,19.55000000,19.61000000,27.26562500,19.61000000,19.61000000,193,0,193,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3785
19990222,54,XLV,19.69000000,20.03000000,19.64000000,20.02000000,27.84375000,20.02000000,20.02000000,248,0,248,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4965
19990223,54,XLV,20.07000000,20.07000000,19.78000000,19.99000000,27.79687500,19.99000000,19.99000000,209,0,209,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4178
19990224,54,XLV,20.05000000,20.12000000,19.75000000,19.75000000,27.46875000,19.75000000,19.75000000,389,0,389,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7683
19990225,54,XLV,19.66000000,19.66000000,19.33000000,19.56000000,27.20312500,19.56000000,19.56000000,1375,0,1375,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,26895
19990226,54,XLV,19.64000000,19.67000000,19.34000000,19.62000000,27.28125000,19.62000000,19.62000000,150,0,150,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2943
19990301,54,XLV,19.57000000,19.60000000,19.35000000,19.58000000,27.23437500,19.58000000,19.58000000,122,0,122,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2389
19990302,54,XLV,19.71000000,19.88000000,19.45000000,19.57000000,27.21875000,19.57000000,19.57000000,160,0,160,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3131
19990303,54,XLV,19.64000000,19.64000000,19.42000000,19.45000000,27.04687500,19.45000000,19.45000000,182,0,182,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3540
19990304,54,XLV,19.73000000,19.80000000,19.58000000,19.80000000,27.53125000,19.80000000,19.80000000,145,0,145,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2871
19990305,54,XLV,20.09000000,20.29000000,20.02000000,20.25000000,28.15625000,20.25000000,20.25000000,353,0,353,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7148
19990308,54,XLV,20.20000000,20.27000000,20.09000000,20.27000000,28.18750000,20.27000000,20.27000000,872,0,872,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,17675
19990309,54,XLV,20.02000000,20.32000000,20.00000000,20.11000000,27.96875000,20.11000000,20.11000000,170,0,170,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3419
19990310,54,XLV,20.09000000,20.29000000,19.98000000,20.29000000,28.21875000,20.29000000,20.29000000,149,0,149,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3023
19990311,54,XLV,20.29000000,20.54000000,20.29000000,20.43000000,28.40625000,20.43000000,20.43000000,328,0,328,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6701
19990312,54,XLV,20.52000000,20.61000000,20.32000000,20.32000000,28.25000000,20.32000000,20.32000000,342,0,342,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6949
19990315,54,XLV,20.45000000,20.53000000,20.29000000,20.38000000,28.34375000,20.38000000,20.38000000,2014,0,2014,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,41045
19990316,54,XLV,20.45000000,20.45000000,20.30000000,20.34000000,28.28125000,20.34000000,20.34000000,127,0,127,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2583
19990317,54,XLV,20.27000000,20.39000000,20.15000000,20.23000000,28.12500000,20.23000000,20.23000000,38,0,38,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,769
19990318,54,XLV,20.11000000,20.51000000,20.11000000,20.51000000,28.51562500,20.51000000,20.51000000,132,0,132,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2707
19990319,54,XLV,20.52000000,20.61000000,20.34000000,20.42000000,28.39062500,20.42000000,20.42000000,96,0,96,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1960
19990322,54,XLV,20.36000000,20.56000000,20.34000000,20.36000000,28.31250000,20.36000000,20.36000000,569,0,569,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,11585
19990323,54,XLV,20.32000000,20.32000000,19.73000000,19.80000000,27.53125000,19.80000000,19.80000000,214,0,214,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4237
19990324,54,XLV,19.75000000,19.89000000,19.66000000,19.89000000,27.65625000,19.89000000,19.89000000,178,0,178,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3540
19990325,54,XLV,20.07000000,20.23000000,19.96000000,20.23000000,28.12500000,20.23000000,20.23000000,135,0,135,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2731
19990326,54,XLV,20.08000000,20.16000000,20.02000000,20.07000000,27.90625000,20.07000000,20.07000000,92,0,92,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1846
19990329,54,XLV,20.09000000,20.37000000,20.09000000,20.32000000,28.25000000,20.32000000,20.32000000,113,0,113,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2296
19990330,54,XLV,20.29000000,20.39000000,20.20000000,20.25000000,28.15625000,20.25000000,20.25000000,519,0,519,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10510
19990331,54,XLV,20.32000000,20.32000000,20.14000000,20.14000000,28.00000000,20.14000000,20.14000000,88,0,88,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1772
19990401,54,XLV,20.14000000,20.19000000,19.89000000,20.14000000,28.00000000,20.14000000,20.14000000,313,0,313,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6304
19990402,54,XLV,20.14000000,20.19000000,19.89000000,20.14000000,28.00000000,28.00000000,20.14000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990405,54,XLV,20.45000000,20.67000000,20.45000000,20.58000000,28.62500000,20.58000000,20.58000000,172,0,172,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3540
19990406,54,XLV,20.67000000,20.76000000,20.54000000,20.61000000,28.65625000,20.61000000,20.61000000,202,0,202,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4163
19990407,54,XLV,20.74000000,21.10000000,20.74000000,21.00000000,29.20312500,21.00000000,21.00000000,218,0,218,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4578
19990408,54,XLV,20.94000000,21.21000000,20.92000000,21.21000000,29.50000000,21.21000000,21.21000000,412,0,412,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8739
19990409,54,XLV,21.21000000,21.28000000,21.06000000,21.28000000,29.59375000,21.28000000,21.28000000,92,0,92,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1958
19990412,54,XLV,21.06000000,21.82000000,21.06000000,21.82000000,30.34375000,21.82000000,21.82000000,1214,0,1214,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,26489
19990413,54,XLV,21.89000000,21.91000000,21.60000000,21.60000000,30.03125000,21.60000000,21.60000000,328,0,328,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7085
19990414,54,XLV,21.75000000,21.80000000,21.39000000,21.39000000,29.75000000,21.39000000,21.39000000,1347,0,1347,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,28812
19990415,54,XLV,21.44000000,21.44000000,20.70000000,20.85000000,29.00000000,20.85000000,20.85000000,248,0,248,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5171
19990416,54,XLV,20.85000000,20.85000000,20.52000000,20.65000000,28.71875000,20.65000000,20.65000000,145,0,145,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2994
19990419,54,XLV,20.81000000,20.92000000,20.05000000,20.09000000,27.93750000,20.09000000,20.09000000,455,0,455,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9141
19990420,54,XLV,20.23000000,20.47000000,20.07000000,20.47000000,28.46875000,20.47000000,20.47000000,218,0,218,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4462
19990421,54,XLV,20.43000000,20.94000000,20.43000000,20.94000000,29.12500000,20.94000000,20.94000000,222,0,222,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4649
19990422,54,XLV,21.03000000,21.46000000,21.03000000,21.37000000,29.71875000,21.37000000,21.37000000,281,0,281,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6005
19990423,54,XLV,21.51000000,21.85000000,21.51000000,21.85000000,30.39062500,21.85000000,21.85000000,136,0,136,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2972
19990426,54,XLV,21.96000000,21.96000000,21.71000000,21.82000000,30.34375000,21.82000000,21.82000000,503,0,503,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10975
19990427,54,XLV,21.99000000,22.00000000,21.64000000,21.84000000,30.37500000,21.84000000,21.84000000,193,0,193,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4215
19990428,54,XLV,21.75000000,21.75000000,21.26000000,21.26000000,29.56250000,21.26000000,21.26000000,355,0,355,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7547
19990429,54,XLV,21.30000000,21.44000000,20.88000000,21.01000000,29.21875000,21.01000000,21.01000000,136,0,136,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2857
19990430,54,XLV,21.17000000,21.28000000,20.85000000,20.85000000,29.00000000,20.85000000,20.85000000,81,0,81,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1689
19990503,54,XLV,21.10000000,21.28000000,21.03000000,21.26000000,29.56250000,21.26000000,21.26000000,181,0,181,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3848
19990504,54,XLV,21.35000000,21.35000000,20.85000000,20.85000000,29.00000000,20.85000000,20.85000000,320,0,320,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6672
19990505,54,XLV,20.92000000,21.08000000,20.72000000,21.03000000,29.25000000,21.03000000,21.03000000,238,0,238,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5005
19990506,54,XLV,21.12000000,21.28000000,21.08000000,21.12000000,29.37500000,21.12000000,21.12000000,243,0,243,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5132
19990507,54,XLV,21.30000000,21.30000000,20.99000000,21.06000000,29.28125000,21.06000000,21.06000000,111,0,111,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2338
19990510,54,XLV,21.08000000,21.26000000,20.97000000,21.01000000,29.21875000,21.01000000,21.01000000,380,0,380,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7984
19990511,54,XLV,21.26000000,21.39000000,21.21000000,21.35000000,29.68750000,21.35000000,21.35000000,709,0,709,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,15137
19990512,54,XLV,21.19000000,21.62000000,21.15000000,21.55000000,29.96875000,21.55000000,21.55000000,113,0,113,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2435
19990513,54,XLV,21.64000000,21.64000000,21.39000000,21.42000000,29.78125000,21.42000000,21.42000000,133,0,133,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2849
19990514,54,XLV,20.94000000,21.08000000,20.94000000,21.03000000,29.25000000,21.03000000,21.03000000,64,0,64,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1346
19990517,54,XLV,20.79000000,20.90000000,20.63000000,20.90000000,29.06250000,20.90000000,20.90000000,81,0,81,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1693
19990518,54,XLV,20.81000000,21.01000000,20.67000000,20.67000000,28.75000000,20.67000000,20.67000000,118,0,118,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2439
19990519,54,XLV,20.83000000,20.99000000,20.79000000,20.92000000,29.09375000,20.92000000,20.92000000,168,0,168,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3515
19990520,54,XLV,21.03000000,21.30000000,21.03000000,21.20000000,29.48437500,21.20000000,21.20000000,213,0,213,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4516
19990521,54,XLV,21.12000000,21.12000000,20.90000000,20.97000000,29.15625000,20.97000000,20.97000000,117,0,117,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2453
19990524,54,XLV,21.01000000,21.03000000,20.47000000,20.47000000,28.46875000,20.47000000,20.47000000,195,0,195,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3992
19990525,54,XLV,20.49000000,20.67000000,20.27000000,20.27000000,28.18750000,20.27000000,20.27000000,100,0,100,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2027
19990526,54,XLV,20.40000000,20.40000000,20.11000000,20.29000000,28.21875000,20.29000000,20.29000000,129,0,129,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2617
19990527,54,XLV,20.21000000,20.21000000,19.94000000,20.07000000,27.90625000,20.07000000,20.07000000,92,0,92,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1846
19990528,54,XLV,20.14000000,20.23000000,20.10000000,20.21000000,28.10937500,20.21000000,20.21000000,83,0,83,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1677
19990531,54,XLV,20.14000000,20.23000000,20.10000000,20.21000000,28.10937500,28.10937500,20.21000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990601,54,XLV,20.11000000,20.27000000,20.02000000,20.27000000,28.18750000,20.27000000,20.27000000,61,0,61,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1236
19990602,54,XLV,20.38000000,20.38000000,19.98000000,20.20000000,28.09375000,20.20000000,20.20000000,128,0,128,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2586
19990603,54,XLV,20.34000000,20.45000000,20.34000000,20.36000000,28.31250000,20.36000000,20.36000000,68,0,68,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1384
19990604,54,XLV,20.76000000,20.88000000,20.72000000,20.85000000,29.00000000,20.85000000,20.85000000,17,0,17,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,354
19990607,54,XLV,20.67000000,20.67000000,20.52000000,20.67000000,28.75000000,20.67000000,20.67000000,58,0,58,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1199
19990608,54,XLV,20.58000000,20.69000000,20.51000000,20.51000000,28.51562500,20.51000000,20.51000000,89,0,89,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1825
19990609,54,XLV,20.52000000,20.67000000,20.48000000,20.52000000,28.53125000,20.52000000,20.52000000,42,0,42,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,862
19990610,54,XLV,20.29000000,20.35000000,20.09000000,20.35000000,28.29687500,20.35000000,20.35000000,185,0,185,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3765
19990611,54,XLV,20.45000000,20.47000000,20.11000000,20.11000000,27.96875000,20.11000000,20.11000000,35,0,35,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,704
19990614,54,XLV,20.32000000,20.32000000,20.18000000,20.23000000,28.12500000,20.23000000,20.23000000,177,0,177,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3581
19990615,54,XLV,20.36000000,20.63000000,20.36000000,20.45000000,28.43750000,20.45000000,20.45000000,50,0,50,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1023
19990616,54,XLV,20.81000000,20.85000000,20.79000000,20.85000000,29.00000000,20.85000000,20.85000000,188,0,188,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3920
19990617,54,XLV,20.90000000,21.05000000,20.83000000,20.96000000,29.14062500,20.96000000,20.96000000,171,0,171,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3584
19990618,54,XLV,20.85000000,20.97000000,20.81000000,20.85000000,29.00000000,20.85000000,20.85000000,86,0,86,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1793
