Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20191014,54,XLE,49.50000000,50.02000000,49.31000000,49.84000000,57.86000000,49.84000000,49.84000000,141186,0,141186,0,"","","Exchange-Traded Fund",11955276,206624,0.000,0.000,0.000,0.000,N/A,N/A,7036710
20191015,54,XLE,49.73000000,50.54000000,49.67000000,50.04000000,58.10000000,50.04000000,50.04000000,128698,0,128698,0,"","","Exchange-Traded Fund",12004866,206624,0.000,0.000,0.000,0.000,N/A,N/A,6440048
20191016,54,XLE,49.87000000,50.22000000,49.33000000,49.34000000,57.29000000,49.34000000,49.34000000,138802,0,138802,0,"","","Exchange-Traded Fund",11837500,206624,0.000,0.000,0.000,0.000,N/A,N/A,6848491
20191017,54,XLE,49.55000000,49.71000000,49.22000000,49.38000000,57.33000000,49.38000000,49.38000000,131288,0,131288,0,"","","Exchange-Traded Fund",11845765,206624,0.000,0.000,0.000,0.000,N/A,N/A,6483001
20191018,54,XLE,49.25000000,49.65000000,49.11000000,49.12000000,57.03000000,49.12000000,49.12000000,119326,0,119326,0,"","","Exchange-Traded Fund",11783778,206624,0.000,0.000,0.000,0.000,N/A,N/A,5861293
20191021,54,XLE,49.22000000,50.04000000,49.16000000,50.00000000,58.05000000,50.00000000,50.00000000,121604,0,121604,0,"","","Exchange-Traded Fund",11994535,206624,0.000,0.000,0.000,0.000,N/A,N/A,6080200
20191022,54,XLE,50.15000000,51.22000000,50.00000000,50.65000000,58.80000000,50.65000000,50.65000000,228683,0,228683,0,"","","Exchange-Traded Fund",12149503,206624,0.000,0.000,0.000,0.000,N/A,N/A,11582794
20191023,54,XLE,50.56000000,51.17000000,50.34000000,51.07000000,59.29000000,51.07000000,51.07000000,137236,0,137236,0,"","","Exchange-Traded Fund",12250749,206624,0.000,0.000,0.000,0.000,N/A,N/A,7008643
20191024,54,XLE,51.36000000,51.39000000,50.59000000,50.85000000,59.04000000,50.85000000,50.85000000,140677,0,140677,0,"","","Exchange-Traded Fund",12199093,206624,0.000,0.000,0.000,0.000,N/A,N/A,7153425
20191025,54,XLE,50.87000000,51.41000000,50.80000000,51.27000000,59.52000000,51.27000000,51.27000000,137870,0,137870,0,"","","Exchange-Traded Fund",12298272,206624,0.000,0.000,0.000,0.000,N/A,N/A,7068595
20191028,54,XLE,51.44000000,51.73000000,50.89000000,50.97000000,59.18000000,50.97000000,50.97000000,136495,0,136495,0,"","","Exchange-Traded Fund",12228020,206624,0.000,0.000,0.000,0.000,N/A,N/A,6957150
20191029,54,XLE,50.78000000,51.61000000,50.61000000,51.18000000,59.42000000,51.18000000,51.18000000,156369,0,156369,0,"","","Exchange-Traded Fund",12277610,206624,0.000,0.000,0.000,0.000,N/A,N/A,8002965
20191030,54,XLE,51.30000000,51.33000000,49.94000000,50.14000000,58.21000000,50.14000000,50.14000000,180034,0,180034,0,"","","Exchange-Traded Fund",12027595,206624,0.000,0.000,0.000,0.000,N/A,N/A,9026905
20191031,54,XLE,49.93000000,50.01000000,49.43000000,49.92000000,57.96000000,49.92000000,49.92000000,174528,0,174528,0,"","","Exchange-Traded Fund",11975939,206624,0.000,0.000,0.000,0.000,N/A,N/A,8712438
20191101,54,XLE,50.17000000,51.15000000,50.13000000,51.06000000,59.28000000,51.06000000,51.06000000,154532,0,154532,0,"","","Exchange-Traded Fund",12248683,206624,0.000,0.000,0.000,0.000,N/A,N/A,7890404
20191104,54,XLE,51.64000000,52.88000000,51.64000000,52.72000000,61.21000000,52.72000000,52.72000000,249968,0,249968,0,"","","Exchange-Traded Fund",12647467,206624,0.000,0.000,0.000,0.000,N/A,N/A,13178313
20191105,54,XLE,52.87000000,53.26000000,52.62000000,52.79000000,61.29000000,52.79000000,52.79000000,203816,0,203816,0,"","","Exchange-Traded Fund",12663997,206624,0.000,0.000,0.000,0.000,N/A,N/A,10759447
20191106,54,XLE,52.71000000,52.82000000,51.57000000,51.71000000,60.04000000,51.71000000,51.71000000,206984,0,206984,0,"","","Exchange-Traded Fund",12405717,206624,0.000,0.000,0.000,0.000,N/A,N/A,10703143
20191107,54,XLE,52.24000000,52.65000000,52.10000000,52.49000000,60.94000000,52.49000000,52.49000000,153737,0,153737,0,"","","Exchange-Traded Fund",12591679,206624,0.000,0.000,0.000,0.000,N/A,N/A,8069655
20191108,54,XLE,52.17000000,52.34000000,51.68000000,52.27000000,60.69000000,52.27000000,52.27000000,120627,0,120627,0,"","","Exchange-Traded Fund",12540023,206624,0.000,0.000,0.000,0.000,N/A,N/A,6305173
20191111,54,XLE,51.78000000,52.22000000,51.58000000,51.98000000,60.35000000,51.98000000,51.98000000,168120,0,168120,0,"","","Exchange-Traded Fund",12469770,206624,0.000,0.000,0.000,0.000,N/A,N/A,8738878
20191112,54,XLE,52.14000000,52.42000000,51.45000000,51.71000000,60.04000000,51.71000000,51.71000000,145605,0,145605,0,"","","Exchange-Traded Fund",12405717,206624,0.000,0.000,0.000,0.000,N/A,N/A,7529235
20191113,54,XLE,51.45000000,51.67000000,51.27000000,51.49000000,59.78000000,51.49000000,51.49000000,122784,0,122784,0,"","","Exchange-Traded Fund",12351995,206624,0.000,0.000,0.000,0.000,N/A,N/A,6322148
20191114,54,XLE,51.47000000,51.76000000,51.11000000,51.35000000,59.62000000,51.35000000,51.35000000,94237,0,94237,0,"","","Exchange-Traded Fund",12318935,206624,0.000,0.000,0.000,0.000,N/A,N/A,4839070
20191115,54,XLE,51.57000000,51.95000000,51.51000000,51.75000000,60.08000000,51.75000000,51.75000000,106602,0,106602,0,"","","Exchange-Traded Fund",12413982,206624,0.000,0.000,0.000,0.000,N/A,N/A,5516654
20191118,54,XLE,51.42000000,51.48000000,50.90000000,51.12000000,59.35000000,51.12000000,51.12000000,148076,0,148076,0,"","","Exchange-Traded Fund",12263146,206624,0.000,0.000,0.000,0.000,N/A,N/A,7569645
20191119,54,XLE,50.96000000,51.00000000,50.30000000,50.36000000,58.47000000,50.36000000,50.36000000,178553,0,178553,0,"","","Exchange-Traded Fund",12081317,206624,0.000,0.000,0.000,0.000,N/A,N/A,8991929
20191120,54,XLE,50.34000000,51.24000000,50.03000000,50.87000000,59.06000000,50.87000000,50.87000000,199055,0,199055,0,"","","Exchange-Traded Fund",12203225,206624,0.000,0.000,0.000,0.000,N/A,N/A,10125928
20191121,54,XLE,51.04000000,51.75000000,50.88000000,51.70000000,60.03000000,51.70000000,51.70000000,181602,0,181602,0,"","","Exchange-Traded Fund",12403651,206624,0.000,0.000,0.000,0.000,N/A,N/A,9388823
20191122,54,XLE,51.75000000,52.00000000,51.43000000,51.53000000,59.83000000,51.53000000,51.53000000,133423,0,133423,0,"","","Exchange-Traded Fund",12362326,206624,0.000,0.000,0.000,0.000,N/A,N/A,6875287
20191125,54,XLE,51.47000000,51.67000000,51.27000000,51.58000000,59.89000000,51.58000000,51.58000000,143222,0,143222,0,"","","Exchange-Traded Fund",12374723,206624,0.000,0.000,0.000,0.000,N/A,N/A,7387391
20191126,54,XLE,51.65000000,51.67000000,50.92000000,51.11000000,59.34000000,51.11000000,51.11000000,155599,0,155599,0,"","","Exchange-Traded Fund",12261080,206624,0.000,0.000,0.000,0.000,N/A,N/A,7952665
20191127,54,XLE,51.17000000,51.34000000,50.82000000,51.24000000,59.49000000,51.24000000,51.24000000,112250,0,112250,0,"","","Exchange-Traded Fund",12292074,206624,0.000,0.000,0.000,0.000,N/A,N/A,5751690
20191128,54,XLE,51.17000000,51.34000000,50.82000000,51.24000000,59.49000000,59.49000000,51.24000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20191129,54,XLE,50.82000000,51.00000000,50.53000000,50.72000000,58.89000000,50.72000000,50.72000000,90909,0,90909,0,"","","Exchange-Traded Fund",12168099,206624,0.000,0.000,0.000,0.000,N/A,N/A,4610904
20191202,54,XLE,50.90000000,51.22000000,50.66000000,50.72000000,58.89000000,50.72000000,50.72000000,178674,0,178674,0,"","","Exchange-Traded Fund",12168099,206624,0.000,0.000,0.000,0.000,N/A,N/A,9062345
20191203,54,XLE,50.28000000,50.36000000,49.78000000,49.97000000,58.01000000,49.97000000,49.97000000,196739,0,196739,0,"","","Exchange-Traded Fund",11986270,206624,0.000,0.000,0.000,0.000,N/A,N/A,9831048
20191204,54,XLE,50.40000000,50.87000000,50.24000000,50.71000000,58.88000000,50.71000000,50.71000000,202323,0,202323,0,"","","Exchange-Traded Fund",12166033,206624,0.000,0.000,0.000,0.000,N/A,N/A,10259799
20191205,54,XLE,50.93000000,50.99000000,50.30000000,50.47000000,58.60000000,50.47000000,50.47000000,126462,0,126462,0,"","","Exchange-Traded Fund",12108178,206624,0.000,0.000,0.000,0.000,N/A,N/A,6382537
20191206,54,XLE,50.69000000,51.59000000,50.68000000,51.44000000,59.72000000,51.44000000,51.44000000,194232,0,194232,0,"","","Exchange-Traded Fund",12339597,206624,0.000,0.000,0.000,0.000,N/A,N/A,9991294
20191209,54,XLE,51.04000000,51.62000000,51.04000000,51.38000000,59.65000000,51.38000000,51.38000000,97598,0,97598,0,"","","Exchange-Traded Fund",12325134,206624,0.000,0.000,0.000,0.000,N/A,N/A,5014585
20191210,54,XLE,51.55000000,51.67000000,51.26000000,51.48000000,59.77000000,51.48000000,51.48000000,101996,0,101996,0,"","","Exchange-Traded Fund",12349928,206624,0.000,0.000,0.000,0.000,N/A,N/A,5250754
20191211,54,XLE,51.40000000,51.75000000,51.29000000,51.39000000,59.67000000,51.39000000,51.39000000,144386,0,144386,0,"","","Exchange-Traded Fund",12329266,206624,0.000,0.000,0.000,0.000,N/A,N/A,7419997
20191212,54,XLE,51.47000000,52.52000000,51.41000000,52.34000000,60.77000000,52.34000000,52.34000000,261120,0,261120,0,"","","Exchange-Traded Fund",12556553,206624,0.000,0.000,0.000,0.000,N/A,N/A,13667021
20191213,54,XLE,52.52000000,52.86000000,51.91000000,51.95000000,60.31000000,51.95000000,51.95000000,132024,0,132024,0,"","","Exchange-Traded Fund",12461506,206624,0.000,0.000,0.000,0.000,N/A,N/A,6858647
20191216,54,XLE,52.32000000,52.85000000,52.29000000,52.64000000,61.12000000,52.64000000,52.64000000,129289,0,129289,0,"","","Exchange-Traded Fund",12628871,206624,0.000,0.000,0.000,0.000,N/A,N/A,6805773
20191217,54,XLE,52.87000000,53.15000000,52.48000000,52.68000000,61.16000000,52.68000000,52.68000000,268730,0,268730,0,"","","Exchange-Traded Fund",12637136,206624,0.000,0.000,0.000,0.000,N/A,N/A,14156696
20191218,54,XLE,52.62000000,53.21000000,52.55000000,52.88000000,61.39000000,52.88000000,52.88000000,150243,0,150243,0,"","","Exchange-Traded Fund",12684660,206624,0.000,0.000,0.000,0.000,N/A,N/A,7944850
20191219,54,XLE,52.88000000,53.03000000,52.76000000,52.86000000,61.37000000,52.86000000,52.86000000,148231,0,148231,0,"","","Exchange-Traded Fund",12680527,206624,0.000,0.000,0.000,0.000,N/A,N/A,7835491
20191220,54,XLE,53.02000000,53.43000000,52.92000000,53.37000000,61.36000000,53.37000000,53.37000000,200291,0,200291,0,"","","Exchange-Traded Fund",12678461,206624,0.000,0.000,0.000,0.000,N/A,N/A,10689531
20191223,54,XLE,53.31000000,53.95000000,53.24000000,53.91000000,61.99000000,53.91000000,53.91000000,154902,0,154902,0,"","","Exchange-Traded Fund",12808634,206624,0.000,0.000,0.000,0.000,N/A,N/A,8350767
20191224,54,XLE,54.04000000,54.11000000,53.79000000,53.89000000,61.96000000,53.89000000,53.89000000,57920,0,57920,0,"","","Exchange-Traded Fund",12802435,206624,0.000,0.000,0.000,0.000,N/A,N/A,3121309
20191225,54,XLE,54.04000000,54.11000000,53.79000000,53.89000000,61.96000000,61.96000000,53.89000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20191226,54,XLE,54.12000000,54.31000000,53.80000000,53.87000000,61.94000000,53.87000000,53.87000000,116775,0,116775,0,"","","Exchange-Traded Fund",12798303,206624,0.000,0.000,0.000,0.000,N/A,N/A,6290669
20191227,54,XLE,54.07000000,54.12000000,53.61000000,53.64000000,61.68000000,53.64000000,53.64000000,123238,0,123238,0,"","","Exchange-Traded Fund",12744581,206624,0.000,0.000,0.000,0.000,N/A,N/A,6610486
20191230,54,XLE,53.85000000,53.95000000,53.39000000,53.48000000,59.70000000,53.48000000,53.48000000,163324,0,163324,0,"","","Exchange-Traded Fund",12335465,206624,0.000,0.000,0.000,0.000,N/A,N/A,8734568
20191231,54,XLE,53.21000000,53.83000000,53.05000000,53.78000000,60.04000000,53.78000000,53.78000000,119705,0,119705,0,"","","Exchange-Traded Fund",12405717,206624,0.000,0.000,0.000,0.000,N/A,N/A,6437735
20200101,54,XLE,53.21000000,53.83000000,53.05000000,53.78000000,60.04000000,60.04000000,53.78000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200102,54,XLE,54.14000000,54.34000000,53.95000000,54.26000000,60.58000000,54.26000000,54.26000000,133351,0,133351,0,"","","Exchange-Traded Fund",12517294,206624,0.000,0.000,0.000,0.000,N/A,N/A,7235625
20200103,54,XLE,54.76000000,54.92000000,53.83000000,54.10000000,60.40000000,54.10000000,54.10000000,329372,0,329372,0,"","","Exchange-Traded Fund",12480102,206624,0.000,0.000,0.000,0.000,N/A,N/A,17819025
20200106,54,XLE,54.29000000,54.80000000,54.10000000,54.52000000,60.87000000,54.52000000,54.52000000,250723,0,250723,0,"","","Exchange-Traded Fund",12577215,206624,0.000,0.000,0.000,0.000,N/A,N/A,13669418
20200107,54,XLE,54.37000000,54.43000000,53.74000000,54.38000000,60.71000000,54.38000000,54.38000000,127968,0,127968,0,"","","Exchange-Traded Fund",12544155,206624,0.000,0.000,0.000,0.000,N/A,N/A,6958900
20200108,54,XLE,54.33000000,54.39000000,53.41000000,53.48000000,59.71000000,53.48000000,53.48000000,212356,0,212356,0,"","","Exchange-Traded Fund",12337531,206624,0.000,0.000,0.000,0.000,N/A,N/A,11356799
20200109,54,XLE,53.46000000,53.93000000,52.83000000,53.88000000,60.15000000,53.88000000,53.88000000,171556,0,171556,0,"","","Exchange-Traded Fund",12428446,206624,0.000,0.000,0.000,0.000,N/A,N/A,9243437
20200110,54,XLE,53.85000000,53.90000000,53.51000000,53.57000000,59.81000000,53.57000000,53.57000000,102164,0,102164,0,"","","Exchange-Traded Fund",12358193,206624,0.000,0.000,0.000,0.000,N/A,N/A,5472925
20200113,54,XLE,53.49000000,53.76000000,53.22000000,53.59000000,59.83000000,53.59000000,53.59000000,98004,0,98004,0,"","","Exchange-Traded Fund",12362326,206624,0.000,0.000,0.000,0.000,N/A,N/A,5252034
20200114,54,XLE,53.48000000,53.66000000,53.13000000,53.60000000,59.84000000,53.60000000,53.60000000,193573,0,193573,0,"","","Exchange-Traded Fund",12364392,206624,0.000,0.000,0.000,0.000,N/A,N/A,10375513
20200115,54,XLE,53.37000000,53.53000000,53.05000000,53.21000000,59.40000000,53.21000000,53.21000000,120916,0,120916,0,"","","Exchange-Traded Fund",12273477,206624,0.000,0.000,0.000,0.000,N/A,N/A,6433940
20200116,54,XLE,53.52000000,53.70000000,53.27000000,53.30000000,59.50000000,53.30000000,53.30000000,91819,0,91819,0,"","","Exchange-Traded Fund",12294140,206624,0.000,0.000,0.000,0.000,N/A,N/A,4893953
20200117,54,XLE,53.44000000,53.47000000,52.87000000,52.96000000,59.12000000,52.96000000,52.96000000,132954,0,132954,0,"","","Exchange-Traded Fund",12215623,206624,0.000,0.000,0.000,0.000,N/A,N/A,7041244
20200120,54,XLE,53.44000000,53.47000000,52.87000000,52.96000000,59.12000000,59.12000000,52.96000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200121,54,XLE,52.66000000,52.67000000,51.92000000,52.01000000,58.06000000,52.01000000,52.01000000,193748,0,193748,0,"","","Exchange-Traded Fund",11996601,206624,0.000,0.000,0.000,0.000,N/A,N/A,10076833
20200122,54,XLE,51.91000000,51.94000000,51.36000000,51.50000000,57.50000000,51.50000000,51.50000000,163863,0,163863,0,"","","Exchange-Traded Fund",11880892,206624,0.000,0.000,0.000,0.000,N/A,N/A,8438945
20200123,54,XLE,50.97000000,51.47000000,50.57000000,51.31000000,57.28000000,51.31000000,51.31000000,148236,0,148236,0,"","","Exchange-Traded Fund",11835434,206624,0.000,0.000,0.000,0.000,N/A,N/A,7605989
20200124,54,XLE,51.07000000,51.31000000,50.32000000,50.72000000,56.62000000,50.72000000,50.72000000,227642,0,227642,0,"","","Exchange-Traded Fund",11699062,206624,0.000,0.000,0.000,0.000,N/A,N/A,11546002
20200127,54,XLE,49.70000000,49.89000000,49.25000000,49.31000000,55.05000000,49.31000000,49.31000000,242064,0,242064,0,"","","Exchange-Traded Fund",11374662,206624,0.000,0.000,0.000,0.000,N/A,N/A,11936176
20200128,54,XLE,49.59000000,49.84000000,49.34000000,49.53000000,55.30000000,49.53000000,49.53000000,159647,0,159647,0,"","","Exchange-Traded Fund",11426318,206624,0.000,0.000,0.000,0.000,N/A,N/A,7907316
20200129,54,XLE,49.81000000,49.99000000,48.95000000,49.01000000,54.72000000,49.01000000,49.01000000,153454,0,153454,0,"","","Exchange-Traded Fund",11306476,206624,0.000,0.000,0.000,0.000,N/A,N/A,7520781
20200130,54,XLE,48.50000000,49.46000000,48.38000000,49.41000000,55.16000000,49.41000000,49.41000000,272743,0,272743,0,"","","Exchange-Traded Fund",11397391,206624,0.000,0.000,0.000,0.000,N/A,N/A,13476232
20200131,54,XLE,48.58000000,48.71000000,47.62000000,47.87000000,53.44000000,47.87000000,47.87000000,373220,0,373220,0,"","","Exchange-Traded Fund",11041997,206624,0.000,0.000,0.000,0.000,N/A,N/A,17866041
20200203,54,XLE,47.81000000,47.88000000,47.07000000,47.24000000,52.74000000,47.24000000,47.24000000,237674,0,237674,0,"","","Exchange-Traded Fund",10897360,206624,0.000,0.000,0.000,0.000,N/A,N/A,11227720
20200204,54,XLE,47.92000000,48.30000000,47.32000000,47.41000000,52.93000000,47.41000000,47.41000000,221269,0,221269,0,"","","Exchange-Traded Fund",10936619,206624,0.000,0.000,0.000,0.000,N/A,N/A,10490363
20200205,54,XLE,48.20000000,49.36000000,48.17000000,49.19000000,54.92000000,49.19000000,49.19000000,383842,0,383842,0,"","","Exchange-Traded Fund",11347801,206624,0.000,0.000,0.000,0.000,N/A,N/A,18881188
20200206,54,XLE,49.43000000,49.43000000,48.61000000,48.69000000,54.36000000,48.69000000,48.69000000,171933,0,171933,0,"","","Exchange-Traded Fund",11232092,206624,0.000,0.000,0.000,0.000,N/A,N/A,8371418
20200207,54,XLE,48.32000000,48.56000000,48.10000000,48.35000000,53.98000000,48.35000000,48.35000000,152873,0,152873,0,"","","Exchange-Traded Fund",11153574,206624,0.000,0.000,0.000,0.000,N/A,N/A,7391410
20200210,54,XLE,48.10000000,48.22000000,47.81000000,48.11000000,53.71000000,48.11000000,48.11000000,163448,0,163448,0,"","","Exchange-Traded Fund",11097786,206624,0.000,0.000,0.000,0.000,N/A,N/A,7863483
20200211,54,XLE,48.76000000,48.84000000,48.43000000,48.65000000,54.31000000,48.65000000,48.65000000,154562,0,154562,0,"","","Exchange-Traded Fund",11221760,206624,0.000,0.000,0.000,0.000,N/A,N/A,7519441
20200212,54,XLE,49.37000000,49.58000000,48.90000000,49.30000000,55.04000000,49.30000000,49.30000000,192019,0,192019,0,"","","Exchange-Traded Fund",11372596,206624,0.000,0.000,0.000,0.000,N/A,N/A,9466537
20200213,54,XLE,49.17000000,49.43000000,48.86000000,49.15000000,54.87000000,49.15000000,49.15000000,133688,0,133688,0,"","","Exchange-Traded Fund",11337470,206624,0.000,0.000,0.000,0.000,N/A,N/A,6570765
20200214,54,XLE,49.32000000,49.35000000,48.58000000,48.89000000,54.58000000,48.89000000,48.89000000,139774,0,139774,0,"","","Exchange-Traded Fund",11277549,206624,0.000,0.000,0.000,0.000,N/A,N/A,6833551
20200217,54,XLE,49.32000000,49.35000000,48.58000000,48.89000000,54.58000000,54.58000000,48.89000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200218,54,XLE,48.46000000,48.88000000,48.04000000,48.49000000,54.13000000,48.49000000,48.49000000,182138,0,182138,0,"","","Exchange-Traded Fund",11184568,206624,0.000,0.000,0.000,0.000,N/A,N/A,8831872
20200219,54,XLE,48.81000000,49.33000000,48.54000000,49.13000000,54.85000000,49.13000000,49.13000000,139053,0,139053,0,"","","Exchange-Traded Fund",11333337,206624,0.000,0.000,0.000,0.000,N/A,N/A,6831674
20200220,54,XLE,49.26000000,49.62000000,48.95000000,49.08000000,54.79000000,49.08000000,49.08000000,145700,0,145700,0,"","","Exchange-Traded Fund",11320940,206624,0.000,0.000,0.000,0.000,N/A,N/A,7150956
20200221,54,XLE,48.61000000,48.66000000,48.09000000,48.49000000,54.14000000,48.49000000,48.49000000,154155,0,154155,0,"","","Exchange-Traded Fund",11186634,206624,0.000,0.000,0.000,0.000,N/A,N/A,7474976
20200224,54,XLE,46.67000000,46.94000000,46.11000000,46.26000000,51.64000000,46.26000000,46.26000000,368832,0,368832,0,"","","Exchange-Traded Fund",10670074,206624,0.000,0.000,0.000,0.000,N/A,N/A,17062168
20200225,54,XLE,46.38000000,46.42000000,43.93000000,44.21000000,49.36000000,44.21000000,44.21000000,478238,0,478238,0,"","","Exchange-Traded Fund",10198971,206624,0.000,0.000,0.000,0.000,N/A,N/A,21142902
20200226,54,XLE,44.37000000,44.59000000,42.86000000,42.88000000,47.87000000,42.88000000,42.88000000,545122,0,545122,0,"","","Exchange-Traded Fund",9891100,206624,0.000,0.000,0.000,0.000,N/A,N/A,23374831
20200227,54,XLE,41.77000000,42.57000000,40.57000000,40.59000000,45.31000000,40.59000000,40.59000000,684118,0,684118,0,"","","Exchange-Traded Fund",9362143,206624,0.000,0.000,0.000,0.000,N/A,N/A,27768350
20200228,54,XLE,39.30000000,41.06000000,38.98000000,40.55000000,45.27000000,40.55000000,40.55000000,767593,0,767593,0,"","","Exchange-Traded Fund",9353878,206624,0.000,0.000,0.000,0.000,N/A,N/A,31125896
20200302,54,XLE,41.45000000,42.24000000,40.25000000,42.19000000,47.10000000,42.19000000,42.19000000,409081,0,409081,0,"","","Exchange-Traded Fund",9732000,206624,0.000,0.000,0.000,0.000,N/A,N/A,17259127
20200303,54,XLE,42.43000000,42.99000000,40.44000000,40.90000000,45.66000000,40.90000000,40.90000000,542520,0,542520,0,"","","Exchange-Traded Fund",9434461,206624,0.000,0.000,0.000,0.000,N/A,N/A,22189068
20200304,54,XLE,41.78000000,41.88000000,40.91000000,41.87000000,46.74000000,41.87000000,41.87000000,273346,0,273346,0,"","","Exchange-Traded Fund",9657615,206624,0.000,0.000,0.000,0.000,N/A,N/A,11444997
20200305,54,XLE,40.67000000,40.85000000,39.66000000,40.33000000,45.03000000,40.33000000,40.33000000,328081,0,328081,0,"","","Exchange-Traded Fund",9304288,206624,0.000,0.000,0.000,0.000,N/A,N/A,13231507
20200306,54,XLE,38.96000000,39.31000000,37.50000000,38.07000000,42.50000000,38.07000000,38.07000000,686783,0,686783,0,"","","Exchange-Traded Fund",8781528,206624,0.000,0.000,0.000,0.000,N/A,N/A,26145829
20200309,54,XLE,31.41000000,32.63000000,30.21000000,30.40000000,33.94000000,30.40000000,30.40000000,743044,0,743044,0,"","","Exchange-Traded Fund",7012825,206624,0.000,0.000,0.000,0.000,N/A,N/A,22588538
20200310,54,XLE,32.85000000,32.98000000,29.88000000,31.84000000,35.55000000,31.84000000,31.84000000,540687,0,540687,0,"","","Exchange-Traded Fund",7345490,206624,0.000,0.000,0.000,0.000,N/A,N/A,17215474
20200311,54,XLE,30.86000000,31.40000000,29.68000000,30.16000000,33.67000000,30.16000000,30.16000000,485383,0,485383,0,"","","Exchange-Traded Fund",6957037,206624,0.000,0.000,0.000,0.000,N/A,N/A,14639151
20200312,54,XLE,27.94000000,28.66000000,26.32000000,26.40000000,29.47000000,26.40000000,26.40000000,433490,0,433490,0,"","","Exchange-Traded Fund",6089215,206624,0.000,0.000,0.000,0.000,N/A,N/A,11444136
20200313,54,XLE,28.63000000,28.86000000,25.80000000,28.83000000,32.19000000,28.83000000,28.83000000,380676,0,380676,0,"","","Exchange-Traded Fund",6651233,206624,0.000,0.000,0.000,0.000,N/A,N/A,10974889
20200316,54,XLE,25.04000000,27.88000000,24.78000000,24.91000000,27.81000000,24.91000000,24.91000000,449170,0,449170,0,"","","Exchange-Traded Fund",5746219,206624,0.000,0.000,0.000,0.000,N/A,N/A,11188825
20200317,54,XLE,25.15000000,26.14000000,24.14000000,25.08000000,28.00000000,25.08000000,25.08000000,507335,0,507335,0,"","","Exchange-Traded Fund",5785478,206624,0.000,0.000,0.000,0.000,N/A,N/A,12723962
20200318,54,XLE,23.32000000,23.81000000,20.49000000,21.48000000,23.98000000,21.48000000,21.48000000,582047,0,582047,0,"","","Exchange-Traded Fund",4954848,206624,0.000,0.000,0.000,0.000,N/A,N/A,12502370
20200319,54,XLE,21.79000000,23.03000000,20.58000000,22.94000000,25.61000000,22.94000000,22.94000000,583059,0,583059,0,"","","Exchange-Traded Fund",5291646,206624,0.000,0.000,0.000,0.000,N/A,N/A,13375373
20200320,54,XLE,23.52000000,24.04000000,22.18000000,23.16000000,25.86000000,23.16000000,23.16000000,651503,0,651503,0,"","","Exchange-Traded Fund",5343302,206624,0.000,0.000,0.000,0.000,N/A,N/A,15088809
20200323,54,XLE,23.01000000,23.16000000,21.20000000,21.58000000,23.57000000,21.58000000,21.58000000,526987,0,526987,0,"","","Exchange-Traded Fund",4870132,206624,0.000,0.000,0.000,0.000,N/A,N/A,11372379
20200324,54,XLE,23.26000000,25.17000000,23.26000000,25.05000000,27.35000000,25.05000000,25.05000000,486048,0,486048,0,"","","Exchange-Traded Fund",5651172,206624,0.000,0.000,0.000,0.000,N/A,N/A,12175502
20200325,54,XLE,25.60000000,27.47000000,24.49000000,26.23000000,28.64000000,26.23000000,26.23000000,572573,0,572573,0,"","","Exchange-Traded Fund",5917717,206624,0.000,0.000,0.000,0.000,N/A,N/A,15018590
20200326,54,XLE,26.49000000,28.39000000,26.16000000,27.83000000,30.39000000,27.83000000,27.83000000,512332,0,512332,0,"","","Exchange-Traded Fund",6279309,206624,0.000,0.000,0.000,0.000,N/A,N/A,14258200
20200327,54,XLE,26.67000000,26.75000000,25.79000000,25.94000000,28.33000000,25.94000000,25.94000000,398879,0,398879,0,"","","Exchange-Traded Fund",5853664,206624,0.000,0.000,0.000,0.000,N/A,N/A,10346921
20200330,54,XLE,25.60000000,26.44000000,24.81000000,26.21000000,28.62000000,26.21000000,26.21000000,460019,0,460019,0,"","","Exchange-Traded Fund",5913585,206624,0.000,0.000,0.000,0.000,N/A,N/A,12057098
20200331,54,XLE,26.94000000,27.47000000,26.08000000,26.61000000,29.06000000,26.61000000,26.61000000,375098,0,375098,0,"","","Exchange-Traded Fund",6004499,206624,0.000,0.000,0.000,0.000,N/A,N/A,9981358
20200401,54,XLE,25.75000000,26.08000000,24.94000000,25.29000000,27.62000000,25.29000000,25.29000000,260178,0,260178,0,"","","Exchange-Traded Fund",5706960,206624,0.000,0.000,0.000,0.000,N/A,N/A,6579902
20200402,54,XLE,26.57000000,29.09000000,25.88000000,27.61000000,30.15000000,27.61000000,27.61000000,798537,0,798537,0,"","","Exchange-Traded Fund",6229720,206624,0.000,0.000,0.000,0.000,N/A,N/A,22047607
