Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19980106,54,SO,4.94000000,4.95000000,4.85000000,4.89000000,25.12500000,4.89000000,4.89000000,63921,0,63921,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,312574
19980107,54,SO,4.86000000,4.90000000,4.84000000,4.90000000,25.18750000,4.90000000,4.90000000,115313,0,115313,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,565034
19980108,54,SO,4.90000000,5.00000000,4.86000000,4.94000000,25.37500000,4.94000000,4.94000000,64815,0,64815,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,320186
19980109,54,SO,4.96000000,4.97000000,4.90000000,4.94000000,25.37500000,4.94000000,4.94000000,82695,0,82695,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,408513
19980112,54,SO,4.89000000,4.94000000,4.86000000,4.91000000,25.25000000,4.91000000,4.91000000,58374,0,58374,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,286616
19980113,54,SO,4.94000000,4.96000000,4.90000000,4.96000000,25.50000000,4.96000000,4.96000000,51526,0,51526,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,255569
19980114,54,SO,4.96000000,4.97000000,4.91000000,4.96000000,25.50000000,4.96000000,4.96000000,81230,0,81230,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,402901
19980115,54,SO,4.96000000,4.96000000,4.89000000,4.90000000,25.18750000,4.90000000,4.90000000,44720,0,44720,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,219128
19980116,54,SO,4.94000000,4.94000000,4.88000000,4.90000000,25.18750000,4.90000000,4.90000000,47105,0,47105,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,230815
19980119,54,SO,4.94000000,4.94000000,4.88000000,4.90000000,25.18750000,25.18750000,4.90000000,0,0,0,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980120,54,SO,4.88000000,4.91000000,4.69000000,4.89000000,25.12500000,4.89000000,4.89000000,47743,0,47743,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,233463
19980121,54,SO,4.86000000,4.91000000,4.80000000,4.85000000,24.93750000,4.85000000,4.85000000,41373,0,41373,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,200659
19980122,54,SO,4.81000000,4.89000000,4.79000000,4.88000000,25.06250000,4.88000000,4.88000000,59202,0,59202,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,288906
19980123,54,SO,4.88000000,4.88000000,4.77000000,4.79000000,24.62500000,4.79000000,4.79000000,113509,0,113509,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,543708
19980126,54,SO,4.80000000,4.88000000,4.79000000,4.86000000,25.00000000,4.86000000,4.86000000,78253,0,78253,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,380310
19980127,54,SO,4.86000000,4.94000000,4.85000000,4.91000000,25.25000000,4.91000000,4.91000000,45877,0,45877,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,225256
19980128,54,SO,4.86000000,4.94000000,4.83000000,4.91000000,25.25000000,4.91000000,4.91000000,164526,0,164526,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,807823
19980129,54,SO,4.92000000,4.95000000,4.85000000,4.85000000,24.62500000,4.85000000,4.85000000,43416,0,43416,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,210568
19980130,54,SO,4.85000000,4.85000000,4.76000000,4.79000000,24.31250000,4.79000000,4.79000000,59365,0,59365,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,284358
19980202,54,SO,4.81000000,4.83000000,4.78000000,4.81000000,24.37500000,4.81000000,4.81000000,48332,0,48332,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,232477
19980203,54,SO,4.78000000,4.78000000,4.73000000,4.76000000,24.12500000,4.76000000,4.76000000,37547,0,37547,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,178724
19980204,54,SO,4.74000000,4.76000000,4.72000000,4.74000000,24.06250000,4.74000000,4.74000000,58411,0,58411,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,276868
